ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.18,-81.84
0.05,-81.84
0.28,-81.84
-0.09,-81.84
0.19,-81.84
0.00,-81.84
0.36,-81.84
0.33,-81.84
-0.07,-81.84
0.23,-81.84
-0.03,-81.84
0.05,-81.84
-0.06,-81.84
-0.05,-81.84
-0.04,-81.84
0.10,-81.84
-0.06,-81.84
0.29,-81.84
0.18,-81.84
0.24,-81.84
0.25,-81.83
0.35,-81.83
0.25,-81.83
0.15,-81.83
0.22,-81.83
0.05,-81.83
0.21,-81.83
-0.01,-81.83
-0.01,-81.83
-0.07,-81.83
-0.05,-81.83
-0.02,-81.83
-0.10,-81.83
-0.01,-81.83
-0.01,-81.83
0.00,-81.83
0.23,-81.83
0.08,-81.83
0.06,-81.83
-0.07,-81.83
0.25,-81.83
0.05,-81.83
0.01,-81.83
-0.17,-81.83
0.05,-81.83
0.12,-81.83
0.24,-81.83
-0.11,-81.83
0.02,-81.83
0.14,-81.82
0.28,-81.82
0.12,-81.82
0.11,-81.82
-0.18,-81.82
0.14,-81.82
-0.20,-81.82
0.09,-81.82
0.27,-81.82
0.05,-81.82
0.12,-81.82
0.09,-81.82
0.16,-81.82
0.14,-81.82
-0.03,-81.82
0.12,-81.82
0.22,-81.82
0.22,-81.82
0.22,-81.82
0.26,-81.82
0.10,-81.82
0.12,-81.82
0.22,-81.82
-0.04,-81.82
0.31,-81.82
0.00,-81.82
-0.24,-81.82
0.15,-81.82
0.10,-81.82
0.12,-81.82
0.17,-81.82
-0.09,-81.82
0.06,-81.82
0.09,-81.81
0.16,-81.81
0.15,-81.81
-0.04,-81.81
0.15,-81.81
0.02,-81.81
-0.01,-81.81
0.18,-81.81
0.12,-81.81
0.32,-81.81
0.22,-81.81
0.16,-81.81
-0.02,-81.81
-0.24,-81.81
0.02,-81.81
0.18,-81.81
0.08,-81.81
0.30,-81.81
0.02,-81.81
-0.02,-81.81
0.25,-81.81
-0.15,-81.81
0.28,-81.81
-0.26,-81.81
0.06,-81.81
0.02,-81.81
0.03,-81.81
0.10,-81.81
0.27,-81.81
0.11,-81.81
0.05,-81.81
0.17,-81.80
0.14,-81.80
-0.26,-81.81
0.37,-81.80
0.07,-81.80
0.08,-81.80
-0.01,-81.80
0.15,-81.80
0.21,-81.80
0.24,-81.80
0.07,-81.80
-0.07,-81.80
0.09,-81.80
0.15,-81.80
0.12,-81.80
-0.03,-81.80
0.13,-81.80
-0.14,-81.80
-0.01,-81.80
0.11,-81.80
0.02,-81.80
0.13,-81.80
0.04,-81.80
0.22,-81.80
0.07,-81.80
-0.19,-81.80
0.09,-81.80
-0.11,-81.80
0.15,-81.80
0.17,-81.80
-0.01,-81.80
0.18,-81.80
-0.01,-81.80
0.07,-81.80
0.22,-81.80
0.15,-81.80
-0.10,-81.80
0.00,-81.80
0.02,-81.80
0.12,-81.80
-0.07,-81.80
-0.07,-81.80
-0.10,-81.80
0.22,-81.80
0.08,-81.80
0.11,-81.79
0.00,-81.79
0.13,-81.79
-0.14,-81.79
-0.11,-81.79
-0.03,-81.79
0.14,-81.79
-0.03,-81.79
-0.01,-81.79
0.20,-81.79
0.23,-81.79
0.02,-81.79
0.18,-81.79
0.20,-81.79
0.07,-81.79
0.15,-81.79
0.25,-81.79
0.29,-81.79
0.00,-81.79
0.18,-81.79
0.10,-81.79
0.14,-81.79
0.14,-81.79
0.22,-81.79
0.05,-81.79
0.10,-81.79
-0.07,-81.79
0.28,-81.79
0.02,-81.79
0.19,-81.79
-0.01,-81.79
-0.04,-81.78
0.02,-81.78
-0.01,-81.78
0.07,-81.78
-0.04,-81.78
0.04,-81.79
0.08,-81.79
0.06,-81.79
0.02,-81.79
0.25,-81.78
0.09,-81.78
-0.02,-81.78
0.15,-81.78
0.06,-81.78
0.09,-81.78
0.06,-81.78
0.02,-81.78
0.07,-81.78
-0.04,-81.78
-0.10,-81.78
-0.17,-81.78
0.27,-81.78
0.02,-81.78
0.29,-81.78
-0.28,-81.78
0.18,-81.78
0.02,-81.78
0.44,-81.78
-0.07,-81.78
0.38,-81.78
0.04,-81.78
0.07,-81.78
-0.06,-81.78
0.16,-81.78
-0.04,-81.78
0.20,-81.78
0.05,-81.78
0.19,-81.78
0.02,-81.78
-0.29,-81.78
0.04,-81.78
-0.09,-81.78
0.48,-81.78
0.01,-81.78
0.15,-81.78
0.28,-81.78
-0.01,-81.78
0.05,-81.78
0.12,-81.77
0.20,-81.77
0.29,-81.77
0.16,-81.77
0.06,-81.77
0.07,-81.77
0.15,-81.77
-0.01,-81.77
-0.09,-81.77
0.27,-81.77
0.32,-81.77
0.11,-81.77
0.22,-81.77
-0.22,-81.77
-0.13,-81.77
-0.01,-81.77
-0.21,-81.77
-0.14,-81.77
0.18,-81.77
-0.02,-81.77
0.17,-81.77
-0.03,-81.77
0.11,-81.77
0.05,-81.77
0.12,-81.77
0.21,-81.77
0.31,-81.77
-0.07,-81.77
0.25,-81.77
0.01,-81.77
0.36,-81.77
-0.05,-81.77
0.15,-81.77
0.34,-81.76
-0.03,-81.76
0.05,-81.76
-0.15,-81.76
0.22,-81.76
0.01,-81.76
0.18,-81.76
0.09,-81.76
0.31,-81.76
0.10,-81.76
0.05,-81.76
0.30,-81.76
0.09,-81.76
0.15,-81.76
0.25,-81.76
0.04,-81.76
0.14,-81.76
0.02,-81.76
-0.08,-81.76
0.14,-81.76
-0.02,-81.76
0.47,-81.76
0.11,-81.76
0.02,-81.76
0.10,-81.76
0.34,-81.76
0.31,-81.76
-0.02,-81.76
0.05,-81.76
0.02,-81.76
0.15,-81.76
0.12,-81.76
0.05,-81.75
0.15,-81.75
-0.14,-81.75
0.04,-81.75
0.03,-81.75
0.22,-81.75
-0.11,-81.75
0.31,-81.75
0.18,-81.75
0.20,-81.75
0.15,-81.75
0.03,-81.75
0.00,-81.75
0.24,-81.75
-0.16,-81.75
-0.04,-81.75
-0.08,-81.75
0.10,-81.75
-0.03,-81.75
0.15,-81.75
0.12,-81.75
0.18,-81.75
-0.08,-81.75
0.10,-81.75
-0.06,-81.75
-0.14,-81.75
-0.01,-81.75
0.13,-81.75
0.02,-81.75
0.20,-81.75
-0.23,-81.75
0.10,-81.75
0.11,-81.75
0.29,-81.74
0.12,-81.74
0.23,-81.74
0.03,-81.74
0.15,-81.74
0.22,-81.74
-0.06,-81.74
0.15,-81.74
0.26,-81.74
-0.19,-81.74
0.15,-81.74
0.24,-81.74
-0.27,-81.74
0.19,-81.74
0.10,-81.74
0.27,-81.74
0.12,-81.74
-0.13,-81.74
0.02,-81.74
0.12,-81.74
-0.04,-81.74
0.07,-81.74
0.32,-81.74
-0.02,-81.74
0.05,-81.74
0.25,-81.74
-0.06,-81.74
0.12,-81.73
-0.24,-81.73
0.27,-81.73
0.14,-81.73
0.22,-81.73
0.34,-81.73
-0.07,-81.73
0.02,-81.73
-0.02,-81.73
0.23,-81.73
0.02,-81.73
0.32,-81.73
0.28,-81.73
-0.08,-81.73
0.07,-81.73
-0.10,-81.73
0.15,-81.73
0.03,-81.73
0.23,-81.73
0.15,-81.73
0.01,-81.73
0.15,-81.73
0.18,-81.73
0.15,-81.73
0.05,-81.73
-0.13,-81.73
0.13,-81.72
0.04,-81.73
0.09,-81.72
0.29,-81.72
0.02,-81.72
0.07,-81.72
0.22,-81.72
0.05,-81.72
0.12,-81.72
0.02,-81.72
-0.21,-81.72
0.05,-81.72
0.00,-81.72
0.15,-81.72
0.15,-81.72
-0.09,-81.72
0.31,-81.72
0.09,-81.72
-0.13,-81.72
0.30,-81.72
0.03,-81.72
0.20,-81.72
0.01,-81.72
0.05,-81.72
0.23,-81.72
0.08,-81.72
0.22,-81.72
-0.12,-81.72
0.17,-81.72
-0.20,-81.72
0.21,-81.72
-0.02,-81.72
0.18,-81.72
0.11,-81.72
0.16,-81.72
-0.04,-81.72
0.10,-81.72
-0.16,-81.72
0.19,-81.72
0.13,-81.72
0.06,-81.72
0.15,-81.72
0.09,-81.71
-0.01,-81.71
-0.01,-81.71
0.28,-81.71
0.33,-81.71
0.26,-81.71
0.04,-81.71
0.18,-81.71
-0.15,-81.71
0.04,-81.71
0.22,-81.71
0.04,-81.71
-0.07,-81.71
0.25,-81.71
0.38,-81.71
0.03,-81.71
0.18,-81.71
-0.08,-81.71
0.10,-81.71
0.07,-81.71
0.11,-81.71
0.11,-81.71
0.23,-81.71
0.14,-81.71
0.28,-81.70
0.10,-81.70
0.20,-81.70
0.05,-81.70
0.22,-81.70
-0.04,-81.70
0.08,-81.70
0.09,-81.70
0.16,-81.70
0.05,-81.70
0.25,-81.70
0.00,-81.70
-0.11,-81.70
0.18,-81.70
0.02,-81.70
-0.04,-81.70
0.33,-81.70
0.20,-81.70
-0.14,-81.70
-0.02,-81.70
0.09,-81.70
-0.03,-81.70
0.18,-81.70
-0.04,-81.70
0.26,-81.70
-0.01,-81.70
0.00,-81.70
0.15,-81.70
-0.01,-81.70
0.16,-81.70
-0.01,-81.70
0.21,-81.69
-0.18,-81.69
0.12,-81.69
0.02,-81.69
0.16,-81.69
0.18,-81.69
0.12,-81.69
-0.03,-81.69
0.03,-81.69
0.05,-81.69
0.22,-81.69
0.02,-81.69
0.34,-81.69
-0.02,-81.69
-0.21,-81.69
0.15,-81.69
-0.13,-81.69
0.19,-81.69
-0.09,-81.69
0.02,-81.69
0.09,-81.69
0.03,-81.69
-0.06,-81.69
0.28,-81.69
0.01,-81.69
0.27,-81.69
0.06,-81.69
0.41,-81.69
0.11,-81.69
0.04,-81.69
0.22,-81.69
0.16,-81.69
0.33,-81.69
0.00,-81.69
0.14,-81.68
0.09,-81.68
0.09,-81.68
-0.04,-81.68
-0.03,-81.69
0.32,-81.68
0.22,-81.68
0.07,-81.68
-0.11,-81.68
0.23,-81.68
0.05,-81.68
0.03,-81.68
0.18,-81.68
0.14,-81.68
0.06,-81.68
0.02,-81.68
0.07,-81.68
0.03,-81.68
0.01,-81.68
0.02,-81.68
0.17,-81.68
0.09,-81.68
-0.02,-81.68
0.24,-81.68
-0.20,-81.68
0.05,-81.68
-0.09,-81.68
0.15,-81.68
0.13,-81.68
0.21,-81.68
0.07,-81.68
0.04,-81.67
0.32,-81.67
0.04,-81.67
0.09,-81.67
-0.01,-81.67
0.15,-81.67
0.15,-81.67
0.23,-81.67
-0.06,-81.67
0.31,-81.67
0.03,-81.67
0.23,-81.67
-0.07,-81.67
0.12,-81.67
0.16,-81.67
0.12,-81.67
-0.15,-81.67
0.09,-81.67
0.15,-81.67
0.22,-81.67
-0.07,-81.66
0.18,-81.66
0.28,-81.66
0.05,-81.66
0.12,-81.66
-0.08,-81.66
0.11,-81.66
0.03,-81.66
0.24,-81.66
-0.09,-81.66
0.37,-81.66
-0.10,-81.66
-0.07,-81.66
0.05,-81.66
0.22,-81.66
0.14,-81.66
0.28,-81.66
0.16,-81.66
-0.03,-81.66
0.00,-81.66
0.12,-81.66
-0.04,-81.65
0.03,-81.65
0.06,-81.65
-0.12,-81.65
0.15,-81.65
0.02,-81.65
0.09,-81.65
-0.06,-81.65
0.09,-81.65
0.28,-81.65
0.03,-81.65
-0.14,-81.65
-0.02,-81.65
0.05,-81.65
0.05,-81.65
0.01,-81.65
0.09,-81.65
0.00,-81.65
0.20,-81.65
0.04,-81.65
0.22,-81.65
-0.01,-81.65
0.09,-81.65
-0.02,-81.65
0.30,-81.65
0.16,-81.65
0.09,-81.65
0.15,-81.65
0.10,-81.65
0.39,-81.65
0.07,-81.65
0.24,-81.65
0.13,-81.65
0.22,-81.65
0.06,-81.65
0.12,-81.65
0.15,-81.64
0.14,-81.64
0.14,-81.64
0.12,-81.64
0.12,-81.64
0.22,-81.64
-0.01,-81.64
0.01,-81.64
0.04,-81.65
-0.19,-81.65
0.01,-81.65
0.19,-81.65
0.00,-81.64
-0.07,-81.65
-0.06,-81.65
0.08,-81.65
-0.04,-81.65
0.15,-81.65
0.10,-81.64
-0.09,-81.64
-0.01,-81.64
0.03,-81.64
0.15,-81.64
-0.24,-81.64
0.27,-81.64
0.04,-81.64
0.13,-81.64
0.03,-81.64
0.25,-81.64
0.03,-81.64
-0.07,-81.64
-0.21,-81.64
0.12,-81.64
0.00,-81.64
0.15,-81.64
-0.14,-81.64
0.16,-81.64
-0.07,-81.64
0.14,-81.64
0.16,-81.64
0.08,-81.64
0.21,-81.64
0.16,-81.64
-0.04,-81.64
0.12,-81.64
-0.07,-81.64
0.22,-81.64
0.32,-81.64
0.02,-81.64
0.03,-81.64
0.22,-81.64
0.18,-81.64
0.12,-81.64
0.31,-81.63
0.29,-81.63
-0.04,-81.63
0.34,-81.63
0.00,-81.63
0.06,-81.63
0.31,-81.63
-0.06,-81.63
0.20,-81.63
-0.07,-81.63
0.31,-81.63
0.09,-81.63
0.12,-81.63
0.21,-81.63
0.22,-81.63
-0.14,-81.63
0.22,-81.63
0.05,-81.63
0.06,-81.63
0.08,-81.63
0.27,-81.63
-0.10,-81.63
0.12,-81.63
-0.10,-81.63
0.09,-81.63
0.02,-81.63
0.18,-81.63
0.05,-81.63
0.01,-81.63
0.10,-81.63
0.17,-81.63
0.18,-81.63
0.17,-81.62
0.20,-81.62
0.02,-81.62
0.02,-81.62
0.20,-81.62
0.24,-81.62
-0.14,-81.62
0.12,-81.62
-0.01,-81.62
0.19,-81.62
0.05,-81.62
-0.01,-81.62
0.10,-81.62
0.16,-81.62
0.19,-81.62
-0.09,-81.62
0.03,-81.62
0.00,-81.62
0.06,-81.62
0.21,-81.62
-0.04,-81.62
-0.07,-81.62
0.00,-81.62
0.10,-81.62
-0.01,-81.62
0.25,-81.62
-0.13,-81.62
0.07,-81.62
0.44,-81.62
0.31,-81.61
-0.01,-81.61
0.24,-81.61
0.41,-81.61
-0.01,-81.61
0.34,-81.61
-0.06,-81.61
0.12,-81.61
-0.14,-81.61
0.00,-81.61
0.09,-81.61
-0.21,-81.61
0.25,-81.61
0.09,-81.61
0.05,-81.61
0.38,-81.61
0.04,-81.61
0.07,-81.61
0.18,-81.61
0.01,-81.61
0.20,-81.61
0.06,-81.61
0.15,-81.61
0.15,-81.61
-0.04,-81.61
-0.07,-81.61
0.09,-81.61
-0.02,-81.61
0.28,-81.61
0.09,-81.61
0.05,-81.61
0.15,-81.61
0.14,-81.61
0.10,-81.61
0.09,-81.61
-0.11,-81.61
0.05,-81.61
0.04,-81.61
0.38,-81.61
0.08,-81.60
0.15,-81.60
-0.07,-81.60
-0.04,-81.60
-0.03,-81.60
0.05,-81.60
-0.12,-81.60
0.22,-81.60
0.02,-81.60
-0.08,-81.60
0.05,-81.60
-0.21,-81.60
-0.05,-81.60
0.15,-81.60
0.00,-81.60
0.38,-81.60
0.13,-81.60
0.17,-81.60
0.03,-81.60
0.11,-81.60
0.05,-81.60
0.18,-81.60
-0.13,-81.60
0.08,-81.60
0.04,-81.60
0.03,-81.60
-0.08,-81.60
0.12,-81.60
0.04,-81.60
0.20,-81.60
0.12,-81.60
-0.01,-81.60
-0.01,-81.60
0.32,-81.59
0.10,-81.59
0.02,-81.59
0.07,-81.59
-0.14,-81.59
-0.12,-81.59
0.25,-81.59
0.28,-81.59
0.18,-81.59
-0.01,-81.59
0.00,-81.59
0.27,-81.59
0.02,-81.59
0.05,-81.59
0.12,-81.59
-0.02,-81.59
-0.14,-81.59
-0.05,-81.59
-0.04,-81.59
0.31,-81.59
0.12,-81.59
0.13,-81.59
-0.11,-81.59
0.17,-81.59
-0.11,-81.59
0.02,-81.59
-0.12,-81.59
0.25,-81.59
0.32,-81.59
0.17,-81.59
0.15,-81.59
-0.07,-81.59
-0.06,-81.59
-0.05,-81.59
0.12,-81.59
0.02,-81.59
0.02,-81.59
0.20,-81.59
-0.01,-81.59
0.07,-81.59
0.02,-81.59
-0.07,-81.59
0.10,-81.59
-0.06,-81.59
0.25,-81.59
0.15,-81.59
-0.04,-81.59
0.28,-81.59
0.05,-81.59
-0.07,-81.59
0.30,-81.58
0.15,-81.58
0.13,-81.58
-0.12,-81.58
-0.10,-81.58
0.18,-81.58
-0.08,-81.58
0.17,-81.58
0.20,-81.58
0.12,-81.58
0.22,-81.58
0.07,-81.58
0.26,-81.58
-0.04,-81.58
0.16,-81.58
0.28,-81.58
0.06,-81.58
-0.14,-81.58
0.25,-81.58
0.12,-81.58
0.00,-81.58
0.22,-81.58
0.02,-81.58
0.05,-81.58
-0.01,-81.58
0.18,-81.58
0.25,-81.58
0.15,-81.58
0.15,-81.57
-0.12,-81.57
0.24,-81.57
0.24,-81.57
0.13,-81.57
-0.02,-81.57
0.22,-81.57
0.38,-81.57
0.09,-81.57
-0.10,-81.57
-0.04,-81.57
-0.05,-81.57
-0.02,-81.57
0.22,-81.57
0.19,-81.57
-0.01,-81.57
0.03,-81.57
0.12,-81.57
0.19,-81.57
0.10,-81.57
0.15,-81.57
-0.04,-81.57
0.07,-81.57
0.06,-81.57
0.12,-81.57
0.25,-81.56
0.09,-81.56
0.20,-81.57
0.21,-81.57
0.06,-81.56
0.18,-81.56
0.14,-81.56
0.15,-81.56
0.09,-81.56
-0.07,-81.56
0.18,-81.56
0.12,-81.56
0.10,-81.56
-0.08,-81.56
-0.06,-81.56
0.26,-81.56
0.16,-81.56
-0.07,-81.56
0.22,-81.56
0.05,-81.56
0.22,-81.55
0.15,-81.55
0.31,-81.55
-0.04,-81.55
0.21,-81.55
0.05,-81.55
0.25,-81.55
-0.04,-81.55
-0.01,-81.55
-0.06,-81.55
0.51,-81.55
0.12,-81.55
0.06,-81.55
0.19,-81.55
0.02,-81.55
0.12,-81.55
0.12,-81.55
0.10,-81.55
0.15,-81.55
-0.04,-81.55
0.02,-81.55
0.10,-81.55
0.06,-81.55
0.27,-81.55
0.17,-81.55
0.06,-81.55
-0.01,-81.55
0.03,-81.55
-0.07,-81.55
0.05,-81.55
0.13,-81.55
0.25,-81.55
0.09,-81.55
0.05,-81.54
0.12,-81.54
0.02,-81.54
0.32,-81.54
0.08,-81.54
0.09,-81.54
0.17,-81.54
0.09,-81.54
0.17,-81.54
-0.05,-81.54
0.09,-81.54
0.22,-81.54
0.24,-81.54
0.16,-81.54
0.12,-81.54
0.02,-81.54
-0.02,-81.54
-0.22,-81.54
0.22,-81.54
0.10,-81.54
-0.10,-81.54
0.12,-81.54
0.27,-81.54
0.04,-81.54
0.19,-81.54
0.23,-81.53
0.02,-81.53
0.09,-81.53
-0.04,-81.53
0.18,-81.53
-0.09,-81.53
-0.10,-81.53
-0.05,-81.53
0.01,-81.53
0.34,-81.53
0.14,-81.53
0.04,-81.53
0.51,-81.53
-0.01,-81.53
0.08,-81.53
-0.06,-81.53
0.00,-81.53
0.28,-81.53
0.12,-81.53
0.20,-81.53
-0.03,-81.53
-0.07,-81.53
0.16,-81.53
0.22,-81.53
0.11,-81.53
-0.11,-81.53
0.04,-81.53
0.05,-81.53
-0.04,-81.53
0.01,-81.53
0.20,-81.52
0.05,-81.52
0.16,-81.52
0.22,-81.52
0.35,-81.52
0.32,-81.52
0.21,-81.52
0.19,-81.52
0.12,-81.52
-0.02,-81.52
-0.05,-81.52
0.15,-81.52
0.07,-81.52
0.14,-81.52
-0.04,-81.52
0.42,-81.52
0.15,-81.52
-0.01,-81.52
-0.03,-81.52
-0.02,-81.52
0.09,-81.52
0.24,-81.51
0.12,-81.51
0.24,-81.51
0.19,-81.51
0.11,-81.51
0.12,-81.51
0.07,-81.51
0.08,-81.51
0.17,-81.51
-0.02,-81.51
-0.15,-81.51
0.14,-81.51
0.25,-81.51
-0.04,-81.51
0.17,-81.51
0.16,-81.51
0.35,-81.51
0.23,-81.51
0.30,-81.51
0.12,-81.51
-0.06,-81.51
-0.15,-81.51
-0.15,-81.51
0.13,-81.51
0.05,-81.51
-0.03,-81.51
-0.05,-81.51
0.05,-81.51
-0.06,-81.51
0.15,-81.51
-0.01,-81.51
-0.02,-81.51
0.04,-81.51
0.18,-81.51
0.12,-81.50
0.38,-81.50
0.13,-81.50
0.10,-81.50
-0.07,-81.50
0.22,-81.50
0.19,-81.50
0.16,-81.50
0.22,-81.50
0.09,-81.50
0.03,-81.50
0.09,-81.50
0.28,-81.50
-0.11,-81.50
0.09,-81.50
-0.03,-81.50
0.11,-81.50
0.03,-81.50
0.13,-81.50
0.05,-81.50
0.14,-81.50
0.22,-81.50
-0.03,-81.50
0.02,-81.50
0.15,-81.50
0.05,-81.50
-0.06,-81.50
0.34,-81.50
-0.01,-81.50
-0.15,-81.50
0.09,-81.50
0.29,-81.50
-0.06,-81.50
-0.12,-81.50
0.14,-81.50
0.00,-81.50
0.38,-81.50
-0.09,-81.50
0.18,-81.50
-0.01,-81.50
0.09,-81.49
0.15,-81.49
0.12,-81.49
0.24,-81.49
-0.10,-81.49
0.02,-81.49
0.07,-81.49
0.41,-81.49
0.00,-81.49
0.15,-81.49
0.13,-81.49
0.11,-81.49
0.05,-81.49
0.03,-81.49
0.08,-81.49
0.06,-81.49
0.11,-81.49
0.08,-81.49
0.13,-81.49
0.07,-81.49
0.10,-81.49
0.40,-81.49
0.15,-81.49
0.02,-81.49
0.15,-81.49
0.03,-81.49
0.15,-81.49
0.25,-81.49
0.30,-81.49
0.17,-81.49
0.16,-81.49
0.18,-81.49
0.06,-81.49
0.30,-81.49
-0.15,-81.49
-0.07,-81.49
0.31,-81.49
0.00,-81.48
0.02,-81.49
0.22,-81.48
-0.10,-81.48
0.11,-81.48
0.22,-81.48
0.09,-81.48
0.02,-81.48
0.31,-81.48
-0.14,-81.48
0.24,-81.48
0.00,-81.48
0.15,-81.48
0.24,-81.48
0.05,-81.48
0.14,-81.48
-0.07,-81.48
0.08,-81.48
0.29,-81.48
-0.02,-81.48
0.14,-81.48
0.04,-81.48
0.00,-81.48
-0.11,-81.48
-0.11,-81.48
0.24,-81.48
0.22,-81.48
0.22,-81.47
-0.06,-81.47
0.22,-81.47
0.12,-81.47
0.26,-81.47
0.09,-81.47
0.00,-81.47
0.10,-81.47
-0.20,-81.47
0.09,-81.47
0.26,-81.47
-0.12,-81.47
0.41,-81.47
0.09,-81.47
0.10,-81.47
-0.07,-81.47
-0.07,-81.47
-0.01,-81.47
0.22,-81.47
0.01,-81.47
0.08,-81.47
0.12,-81.47
0.34,-81.47
0.13,-81.47
0.12,-81.46
0.09,-81.46
0.28,-81.46
-0.18,-81.46
0.15,-81.46
0.00,-81.46
0.04,-81.46
0.03,-81.46
0.12,-81.46
-0.04,-81.46
0.15,-81.46
-0.21,-81.46
0.02,-81.46
0.22,-81.46
-0.13,-81.46
0.11,-81.46
-0.01,-81.46
0.25,-81.46
0.22,-81.46
-0.01,-81.46
0.05,-81.46
0.34,-81.46
0.05,-81.46
0.10,-81.46
0.02,-81.46
0.40,-81.46
0.06,-81.46
-0.02,-81.46
0.25,-81.46
-0.01,-81.46
0.28,-81.46
-0.05,-81.46
0.35,-81.46
0.14,-81.46
0.09,-81.45
-0.04,-81.45
0.18,-81.45
0.05,-81.45
-0.07,-81.45
-0.11,-81.45
0.42,-81.45
0.02,-81.45
0.12,-81.45
0.06,-81.45
0.05,-81.45
0.24,-81.45
0.06,-81.45
0.25,-81.45
-0.29,-81.45
-0.05,-81.45
0.08,-81.45
0.17,-81.45
0.05,-81.45
-0.05,-81.45
0.22,-81.45
0.20,-81.45
0.09,-81.45
0.08,-81.45
0.03,-81.45
0.20,-81.45
0.08,-81.45
0.31,-81.45
0.18,-81.45
0.25,-81.45
-0.04,-81.45
0.23,-81.45
0.04,-81.45
0.12,-81.45
0.07,-81.45
0.18,-81.45
-0.07,-81.45
0.29,-81.45
0.01,-81.45
0.01,-81.45
0.12,-81.45
-0.10,-81.45
0.05,-81.45
0.09,-81.45
0.05,-81.45
0.12,-81.44
0.16,-81.44
0.27,-81.44
0.10,-81.44
0.09,-81.44
-0.18,-81.44
0.12,-81.44
0.27,-81.44
0.23,-81.44
0.05,-81.44
0.08,-81.44
-0.07,-81.44
0.20,-81.44
0.28,-81.44
-0.02,-81.44
0.15,-81.44
0.17,-81.44
-0.13,-81.44
0.10,-81.44
-0.15,-81.44
0.01,-81.44
0.34,-81.44
0.00,-81.44
0.46,-81.43
0.03,-81.43
0.05,-81.43
0.27,-81.43
0.18,-81.43
0.04,-81.43
0.06,-81.43
0.05,-81.43
0.09,-81.43
0.25,-81.43
0.09,-81.43
-0.01,-81.43
0.17,-81.43
0.15,-81.43
0.02,-81.43
0.23,-81.43
0.10,-81.43
-0.23,-81.43
0.12,-81.43
-0.15,-81.43
0.05,-81.43
0.12,-81.43
0.21,-81.43
0.16,-81.43
0.02,-81.43
0.23,-81.43
-0.01,-81.43
0.32,-81.43
-0.09,-81.43
0.09,-81.43
0.23,-81.43
-0.01,-81.43
-0.10,-81.43
-0.04,-81.43
0.27,-81.42
0.09,-81.42
0.09,-81.42
0.11,-81.42
0.26,-81.42
-0.03,-81.42
0.05,-81.42
0.05,-81.42
-0.07,-81.42
0.49,-81.42
-0.04,-81.42
0.11,-81.42
0.09,-81.42
-0.07,-81.42
0.29,-81.42
-0.10,-81.42
0.09,-81.42
-0.20,-81.42
-0.07,-81.42
0.08,-81.42
-0.12,-81.42
0.28,-81.42
-0.17,-81.42
0.19,-81.42
0.04,-81.42
0.25,-81.42
0.16,-81.42
0.24,-81.42
0.25,-81.42
-0.11,-81.42
0.10,-81.41
0.21,-81.41
-0.01,-81.41
0.21,-81.41
-0.03,-81.41
0.31,-81.41
-0.08,-81.41
0.00,-81.41
0.34,-81.41
0.11,-81.41
0.13,-81.41
0.09,-81.41
0.09,-81.41
0.11,-81.41
-0.20,-81.41
0.27,-81.41
0.16,-81.41
-0.02,-81.41
0.02,-81.41
0.19,-81.41
-0.12,-81.41
-0.32,-81.41
-0.01,-81.41
0.25,-81.41
0.02,-81.41
0.07,-81.41
0.16,-81.41
0.05,-81.41
-0.07,-81.41
-0.08,-81.41
0.23,-81.41
0.25,-81.41
0.16,-81.41
0.10,-81.41
0.35,-81.41
0.12,-81.41
-0.27,-81.41
0.00,-81.41
-0.07,-81.41
0.25,-81.41
-0.08,-81.41
-0.05,-81.41
0.15,-81.41
0.08,-81.41
0.04,-81.41
0.25,-81.41
-0.18,-81.41
0.19,-81.41
0.04,-81.41
0.17,-81.41
0.28,-81.41
0.19,-81.40
0.05,-81.40
-0.01,-81.40
0.28,-81.40
0.11,-81.40
-0.22,-81.40
0.02,-81.40
-0.04,-81.40
0.23,-81.40
0.16,-81.40
-0.07,-81.40
0.34,-81.40
0.16,-81.40
0.00,-81.40
0.16,-81.40
0.21,-81.40
-0.02,-81.40
0.06,-81.40
0.11,-81.40
0.06,-81.40
0.00,-81.40
0.18,-81.40
0.06,-81.40
0.18,-81.40
0.12,-81.40
0.25,-81.40
0.06,-81.40
0.12,-81.40
0.01,-81.40
0.04,-81.40
0.10,-81.40
0.22,-81.40
0.08,-81.40
0.05,-81.40
0.30,-81.39
0.01,-81.39
0.24,-81.39
0.06,-81.39
-0.07,-81.39
0.10,-81.39
0.12,-81.39
-0.26,-81.39
-0.14,-81.39
0.19,-81.39
-0.25,-81.39
0.07,-81.39
-0.04,-81.39
0.00,-81.39
0.06,-81.39
0.34,-81.39
0.21,-81.39
0.14,-81.39
0.10,-81.39
0.22,-81.39
0.22,-81.39
0.14,-81.39
0.15,-81.39
0.04,-81.39
0.05,-81.39
0.25,-81.39
0.01,-81.39
0.13,-81.39
0.39,-81.38
0.03,-81.38
-0.07,-81.38
0.12,-81.38
-0.01,-81.38
0.30,-81.38
-0.02,-81.38
-0.11,-81.38
0.20,-81.38
0.16,-81.38
0.18,-81.38
0.22,-81.38
0.16,-81.38
-0.01,-81.38
0.05,-81.38
0.01,-81.38
0.12,-81.38
0.20,-81.38
-0.05,-81.38
0.21,-81.38
