ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
114.87, 1.11
114.85, 1.11
114.84, 1.11
114.82, 1.11
114.80, 1.20
114.78, 1.20
114.76, 1.20
114.74, 1.20
114.73, 1.20
114.72, 1.20
114.69, 1.17
114.68, 1.17
114.67, 1.17
114.65, 1.17
114.64, 1.17
114.62, 1.17
114.61, 1.17
114.60, 1.14
114.58, 1.14
114.57, 1.14
114.55, 1.14
114.54, 1.14
114.52, 1.14
114.51, 1.14
114.49, 1.14
114.48, 1.14
114.46, 1.14
114.45, 1.14
114.43, 1.20
114.41, 1.20
114.39, 1.20
114.38, 1.20
114.36, 1.20
114.50, 1.05
114.73, 1.05
114.91, 1.05
114.99, 1.05
115.06, 1.05
115.17, 1.05
115.23, 1.20
115.32, 1.20
115.41, 1.20
115.46, 1.20
115.57, 1.20
115.66, 1.20
115.73, 1.17
115.84, 1.17
115.96, 1.17
116.05, 1.17
116.12, 1.17
116.23, 1.20
116.33, 1.20
116.42, 1.20
116.50, 1.20
116.59, 1.20
116.67, 1.20
116.74, 1.20
116.83, 1.20
116.92, 1.20
117.00, 1.17
117.07, 1.17
117.13, 1.17
117.20, 1.17
117.25, 1.17
117.22, 1.08
117.20, 1.08
117.19, 1.08
117.18, 1.08
117.18, 1.08
117.17, 1.20
117.17, 1.20
117.17, 1.20
117.16, 1.20
117.16, 1.20
117.15, 1.23
117.15, 1.23
117.16, 1.23
117.16, 1.23
117.17, 1.11
117.18, 1.11
117.18, 1.11
117.19, 1.11
117.19, 1.11
117.20, 1.11
117.20, 1.23
117.20, 1.23
117.21, 1.23
117.21, 1.23
117.21, 1.23
117.21, 1.23
117.21, 1.11
117.21, 1.11
117.21, 1.11
117.21, 1.11
117.22, 1.11
117.22, 1.14
117.22, 1.14
117.23, 1.14
117.23, 1.14
117.23, 1.14
117.17, 1.17
117.12, 1.17
117.08, 1.17
117.05, 1.17
117.01, 1.17
116.98, 1.20
116.95, 1.20
116.91, 1.20
116.89, 1.20
116.86, 1.20
116.84, 1.20
116.82, 1.20
116.79, 1.20
116.78, 1.20
116.75, 1.14
116.73, 1.14
116.71, 1.14
116.68, 1.14
116.67, 1.14
116.64, 1.14
116.61, 1.14
116.59, 1.14
116.58, 1.14
116.57, 1.14
116.55, 1.17
116.53, 1.17
116.52, 1.17
116.50, 1.17
116.49, 1.17
116.41, 1.20
116.34, 1.20
116.27, 1.20
116.20, 1.20
116.15, 1.20
116.08, 1.17
116.02, 1.17
115.96, 1.17
115.91, 1.17
115.87, 1.17
115.82, 1.08
115.76, 1.08
115.71, 1.08
115.67, 1.08
115.64, 1.08
115.59, 1.14
115.56, 1.14
115.52, 1.14
115.48, 1.14
115.43, 1.14
115.40, 1.14
115.34, 1.14
115.29, 1.14
115.25, 1.14
115.22, 1.14
115.18, 1.11
115.15, 1.11
115.11, 1.11
115.08, 1.11
115.04, 1.11
115.01, 1.20
115.08, 1.20
115.15, 1.20
115.20, 1.20
115.26, 1.20
115.29, 1.11
115.33, 1.11
115.37, 1.11
115.40, 1.11
115.45, 1.11
115.47, 1.08
115.51, 1.08
115.54, 1.08
115.58, 1.08
115.60, 1.08
115.63, 1.11
115.66, 1.11
115.69, 1.11
115.72, 1.11
115.74, 1.11
115.77, 1.11
115.79, 1.11
115.83, 1.11
115.86, 1.11
115.88, 1.11
115.91, 1.20
115.93, 1.20
115.97, 1.20
115.98, 1.20
115.97, 1.17
115.96, 1.17
115.95, 1.17
115.94, 1.17
115.94, 1.17
115.94, 1.17
115.93, 1.17
115.93, 1.17
115.92, 1.17
115.92, 1.17
115.92, 1.17
115.92, 1.17
115.92, 1.17
115.92, 1.08
115.92, 1.08
115.92, 1.08
115.92, 1.08
115.92, 1.08
115.92, 1.17
115.92, 1.17
115.92, 1.17
115.92, 1.17
115.92, 1.17
115.91, 1.17
115.91, 1.17
115.91, 1.14
115.91, 1.14
115.91, 1.14
115.91, 1.14
115.91, 1.14
115.91, 1.11
115.91, 1.11
115.91, 1.11
115.91, 1.11
115.91, 1.11
115.91, 1.11
115.91, 1.11
115.89, 1.11
115.87, 1.11
115.85, 1.11
115.84, 1.11
115.83, 1.11
115.82, 1.11
115.81, 1.17
115.81, 1.17
115.80, 1.17
115.79, 1.17
115.78, 1.17
115.77, 1.17
115.76, 1.17
115.76, 1.17
115.75, 1.17
115.74, 1.17
115.73, 1.17
115.71, 1.17
115.70, 1.17
115.69, 1.14
115.68, 1.14
115.67, 1.14
115.66, 1.14
115.65, 1.14
115.65, 1.14
115.64, 1.14
115.63, 1.14
115.63, 1.14
115.62, 1.14
115.62, 1.14
115.61, 1.14
115.60, 1.11
115.60, 1.11
115.59, 1.11
115.58, 1.11
115.57, 1.11
115.57, 1.14
115.56, 1.14
115.55, 1.14
115.54, 1.14
115.53, 1.14
115.53, 1.14
115.58, 1.14
115.63, 1.14
115.68, 1.14
115.72, 1.14
115.76, 1.14
115.79, 1.14
115.84, 1.14
115.87, 1.14
115.89, 1.14
115.90, 1.14
115.92, 1.14
115.93, 1.14
115.95, 1.14
115.97, 1.14
115.99, 1.14
116.00, 1.14
116.03, 1.14
116.04, 1.14
116.07, 1.14
116.10, 1.14
116.12, 1.14
116.15, 1.14
116.17, 1.14
116.19, 1.11
116.21, 1.11
116.24, 1.11
116.27, 1.11
116.29, 1.11
116.30, 1.11
116.32, 1.11
116.34, 1.11
116.36, 1.11
116.38, 1.11
116.40, 1.11
116.35, 1.08
116.31, 1.08
116.28, 1.08
116.27, 1.08
116.23, 1.08
116.21, 1.08
116.19, 1.08
116.18, 1.11
116.15, 1.11
116.13, 1.11
116.11, 1.11
116.09, 1.11
116.07, 1.11
116.06, 1.14
116.04, 1.14
116.03, 1.14
116.02, 1.14
116.01, 1.14
115.98, 1.14
115.96, 1.11
115.95, 1.11
115.93, 1.11
115.91, 1.11
115.90, 1.11
115.89, 1.11
115.88, 1.11
115.87, 1.11
115.85, 1.11
115.83, 1.11
115.82, 1.11
115.81, 1.11
115.80, 1.11
115.78, 1.17
115.77, 1.17
115.76, 1.17
115.75, 1.17
115.74, 1.17
115.75, 1.20
115.76, 1.20
115.77, 1.20
115.78, 1.20
115.79, 1.20
115.80, 1.20
115.80, 1.20
115.81, 1.20
115.81, 1.20
115.82, 1.20
115.82, 1.20
115.82, 1.20
115.83, 1.20
115.83, 1.14
115.83, 1.14
115.84, 1.14
115.84, 1.14
115.84, 1.14
115.85, 1.14
115.85, 1.14
115.85, 1.14
115.86, 1.14
115.86, 1.14
115.86, 1.14
115.87, 1.14
115.87, 1.11
115.87, 1.11
115.87, 1.11
115.87, 1.11
115.87, 1.11
115.88, 1.14
115.88, 1.14
115.88, 1.14
115.88, 1.14
115.88, 1.14
115.86, 1.14
115.85, 1.14
115.83, 1.14
115.82, 1.14
115.80, 1.14
115.79, 1.14
115.78, 1.17
115.77, 1.17
115.76, 1.17
115.75, 1.17
115.74, 1.17
115.74, 1.17
115.73, 1.17
115.72, 1.17
115.71, 1.17
115.70, 1.17
115.70, 1.17
115.69, 1.11
115.68, 1.11
115.68, 1.11
115.67, 1.11
115.67, 1.11
115.66, 1.11
115.66, 1.11
115.65, 1.14
115.65, 1.14
115.64, 1.14
115.64, 1.14
115.63, 1.14
115.62, 1.14
115.62, 1.14
115.61, 1.14
115.60, 1.14
115.60, 1.14
115.59, 1.14
115.58, 1.14
115.59, 1.14
115.59, 1.14
115.59, 1.14
115.59, 1.14
115.59, 1.14
115.59, 1.17
115.59, 1.17
115.59, 1.17
115.59, 1.17
115.59, 1.17
115.59, 1.23
115.59, 1.23
115.58, 1.23
115.58, 1.23
115.58, 1.23
115.58, 1.20
115.57, 1.20
115.57, 1.20
115.57, 1.20
115.56, 1.01
115.56, 1.01
115.56, 1.01
115.56, 1.01
115.55, 1.01
115.55, 1.01
115.55, 1.08
115.55, 1.08
115.55, 1.08
115.54, 1.08
115.54, 1.14
115.54, 1.14
115.54, 1.14
115.54, 1.14
115.54, 1.14
115.53, 1.14
115.59, 1.08
115.63, 1.08
115.68, 1.08
115.73, 1.08
115.77, 1.08
115.82, 1.14
115.86, 1.14
115.90, 1.14
115.94, 1.14
115.97, 1.14
115.99, 1.20
116.03, 1.20
116.07, 1.20
116.10, 1.20
116.13, 1.20
116.15, 1.20
116.19, 1.20
116.21, 1.20
116.24, 1.20
116.28, 1.20
116.30, 1.20
116.33, 1.08
116.37, 1.08
116.39, 1.08
116.42, 1.08
116.44, 1.08
116.46, 1.11
116.48, 1.11
116.50, 1.11
116.52, 1.11
116.54, 1.11
116.56, 1.11
116.55, 1.17
116.55, 1.17
116.54, 1.17
116.54, 1.17
116.54, 1.17
116.54, 1.26
116.54, 1.26
116.54, 1.26
116.54, 1.26
116.54, 1.26
116.54, 1.26
116.54, 1.11
116.53, 1.11
116.53, 1.11
116.53, 1.11
116.53, 1.11
116.53, 1.11
116.54, 1.11
116.54, 1.11
116.54, 1.11
116.54, 1.11
116.54, 1.23
116.54, 1.23
116.55, 1.23
116.55, 1.23
116.56, 1.23
116.56, 1.14
116.56, 1.14
116.57, 1.14
116.57, 1.14
116.48, 1.08
116.41, 1.08
116.36, 1.08
116.30, 1.08
116.25, 1.08
116.22, 1.14
116.18, 1.14
116.14, 1.14
116.11, 1.14
116.06, 1.14
116.04, 1.23
116.00, 1.23
115.96, 1.23
115.93, 1.23
115.90, 1.23
115.86, 1.20
115.83, 1.20
115.79, 1.20
115.76, 1.20
115.74, 1.11
115.71, 1.11
115.68, 1.11
115.65, 1.11
115.62, 1.11
115.60, 1.11
115.57, 1.11
115.55, 1.11
115.52, 1.11
115.50, 1.11
115.51, 1.11
115.53, 1.11
115.54, 1.11
115.55, 1.11
115.56, 1.11
115.56, 1.08
115.57, 1.08
115.58, 1.08
115.58, 1.08
115.59, 1.08
115.60, 1.08
115.60, 1.05
115.61, 1.05
115.61, 1.05
115.62, 1.05
115.62, 1.05
115.62, 1.17
115.63, 1.17
115.63, 1.17
115.64, 1.17
115.64, 1.17
115.65, 1.20
115.65, 1.20
115.65, 1.20
115.66, 1.20
115.66, 1.20
115.66, 1.20
115.67, 1.14
115.67, 1.14
115.67, 1.14
115.67, 1.14
115.68, 1.14
115.68, 1.14
115.68, 1.01
115.67, 1.01
115.67, 1.01
115.67, 1.01
115.67, 1.01
115.67, 1.14
115.67, 1.14
115.67, 1.14
115.67, 1.14
115.67, 1.14
115.67, 1.20
115.67, 1.20
115.67, 1.20
115.67, 1.20
115.67, 1.20
115.66, 1.17
115.66, 1.17
115.66, 1.17
115.66, 1.17
115.65, 1.17
115.65, 1.17
115.65, 1.17
115.65, 1.17
115.65, 1.17
115.65, 1.17
115.65, 1.20
115.65, 1.20
115.65, 1.20
115.65, 1.20
115.65, 1.20
115.61, 1.14
115.58, 1.14
115.55, 1.14
115.52, 1.14
115.49, 1.14
115.46, 1.14
115.44, 1.14
115.42, 1.14
115.40, 1.14
115.37, 1.11
115.35, 1.11
115.33, 1.11
115.31, 1.11
115.29, 1.11
115.28, 1.17
115.26, 1.17
115.24, 1.17
115.22, 1.17
115.21, 1.17
115.19, 1.20
115.18, 1.20
115.16, 1.20
115.15, 1.20
115.14, 1.20
115.13, 1.20
115.11, 1.11
115.10, 1.11
115.09, 1.11
115.07, 1.11
115.06, 1.11
115.05, 1.14
115.04, 1.14
115.02, 1.14
115.01, 1.14
115.00, 1.14
115.05, 1.14
115.08, 1.14
115.10, 1.14
115.13, 1.14
115.14, 1.14
115.17, 1.20
115.19, 1.20
115.21, 1.20
115.22, 1.20
115.24, 1.20
115.25, 1.17
115.27, 1.17
115.28, 1.17
115.30, 1.17
115.31, 1.17
115.33, 1.17
115.34, 1.17
115.35, 1.17
115.37, 1.17
115.38, 1.17
115.39, 1.17
115.41, 1.17
115.42, 1.17
115.44, 1.17
115.45, 1.17
115.46, 1.17
115.48, 1.17
115.49, 1.17
115.50, 1.17
115.51, 1.17
115.57, 1.08
115.61, 1.08
115.64, 1.08
115.68, 1.08
115.71, 1.08
115.74, 1.17
115.78, 1.17
115.81, 1.17
115.84, 1.17
115.87, 1.17
115.89, 1.17
115.91, 1.17
115.95, 1.17
115.98, 1.17
116.01, 1.17
116.04, 1.17
116.06, 1.14
116.09, 1.14
116.12, 1.14
116.15, 1.14
116.18, 1.14
116.20, 1.14
116.23, 1.14
116.25, 1.14
116.28, 1.14
116.30, 1.14
116.32, 1.14
116.33, 1.17
116.36, 1.17
116.39, 1.17
116.41, 1.17
116.43, 1.17
116.54, 1.14
116.62, 1.14
116.70, 1.14
116.77, 1.14
116.85, 1.17
116.91, 1.17
116.97, 1.17
117.05, 1.17
117.09, 1.17
117.14, 1.11
117.20, 1.11
117.25, 1.11
117.30, 1.11
117.35, 1.11
117.40, 1.20
117.45, 1.20
117.50, 1.20
117.56, 1.20
117.59, 1.20
117.62, 1.17
117.66, 1.17
117.70, 1.17
117.75, 1.17
117.79, 1.17
117.81, 1.17
117.84, 1.14
117.87, 1.14
117.90, 1.14
117.94, 1.14
117.98, 1.14
118.00, 1.14
117.95, 1.14
117.92, 1.14
117.90, 1.14
117.89, 1.14
117.87, 1.14
117.85, 1.14
117.83, 1.14
117.82, 1.14
117.80, 1.14
117.79, 1.14
117.77, 1.14
117.76, 1.14
117.75, 1.11
117.74, 1.11
117.74, 1.11
117.72, 1.11
117.72, 1.11
117.70, 1.11
117.70, 1.11
117.69, 1.17
117.68, 1.17
117.67, 1.17
117.66, 1.17
117.65, 1.17
117.64, 1.17
117.64, 1.14
117.63, 1.14
117.62, 1.14
117.61, 1.14
117.60, 1.14
117.59, 1.14
117.58, 1.17
117.57, 1.17
117.56, 1.17
117.56, 1.17
117.55, 1.17
117.54, 1.17
117.52, 1.14
117.49, 1.14
117.46, 1.14
117.44, 1.14
117.42, 1.14
117.41, 1.14
117.39, 1.08
117.38, 1.08
117.35, 1.08
117.33, 1.08
117.31, 1.08
117.30, 1.08
117.29, 1.17
117.28, 1.17
117.26, 1.17
117.24, 1.17
117.23, 1.17
117.21, 1.17
117.20, 1.14
117.19, 1.14
117.17, 1.14
117.15, 1.14
117.15, 1.14
117.13, 1.11
117.12, 1.11
117.11, 1.11
117.10, 1.11
117.09, 1.11
117.08, 1.11
117.07, 1.17
117.06, 1.17
117.04, 1.17
117.03, 1.17
117.01, 1.17
117.00, 1.17
116.99, 1.17
116.98, 1.17
116.96, 1.17
116.96, 1.17
116.96, 1.11
116.97, 1.11
116.97, 1.11
116.98, 1.11
116.98, 1.11
116.99, 1.11
116.99, 1.14
116.99, 1.14
116.99, 1.14
116.99, 1.14
116.99, 1.14
116.99, 1.17
116.99, 1.17
116.99, 1.17
116.99, 1.17
116.99, 1.17
116.98, 1.05
116.98, 1.05
116.98, 1.05
116.98, 1.05
116.98, 1.05
116.98, 1.05
116.99, 1.08
116.99, 1.08
116.98, 1.08
116.98, 1.08
116.98, 1.08
116.97, 1.17
116.97, 1.17
116.97, 1.17
116.97, 1.17
116.97, 1.17
116.93, 1.14
116.91, 1.14
116.87, 1.14
116.85, 1.14
116.82, 1.14
116.80, 1.11
116.78, 1.11
116.76, 1.11
116.74, 1.11
116.71, 1.11
116.70, 1.11
116.68, 1.11
116.66, 1.11
116.64, 1.11
116.61, 1.11
116.60, 1.11
116.58, 1.20
116.57, 1.20
116.55, 1.20
116.53, 1.20
116.52, 1.20
116.51, 1.17
116.49, 1.17
116.47, 1.17
116.45, 1.17
116.44, 1.17
116.43, 1.17
116.41, 1.17
116.40, 1.17
116.39, 1.17
116.37, 1.17
116.35, 1.17
116.35, 1.17
116.43, 1.20
116.50, 1.20
116.56, 1.20
116.61, 1.20
116.65, 1.20
116.70, 1.17
116.75, 1.17
116.79, 1.17
116.83, 1.17
116.87, 1.17
116.91, 1.17
116.94, 1.17
116.98, 1.17
117.01, 1.17
117.05, 1.17
117.08, 1.17
117.10, 1.17
117.14, 1.17
117.18, 1.17
117.22, 1.17
117.24, 1.17
117.25, 1.20
117.28, 1.20
117.32, 1.20
117.34, 1.20
117.37, 1.20
117.39, 1.14
117.43, 1.14
117.44, 1.14
117.47, 1.14
117.50, 1.14
117.52, 1.14
117.42, 1.20
117.31, 1.20
117.19, 1.20
117.07, 1.20
117.00, 1.20
116.95, 1.20
116.89, 1.20
116.85, 1.20
116.74, 1.20
116.63, 1.20
116.54, 1.20
116.46, 1.20
116.31, 1.17
116.27, 1.17
116.19, 1.17
116.14, 1.17
116.08, 1.17
116.00, 1.17
115.92, 1.17
115.86, 1.17
115.83, 1.17
115.76, 1.17
115.74, 1.17
115.68, 1.14
115.64, 1.14
115.57, 1.14
115.51, 1.14
115.47, 1.14
115.43, 1.14
115.38, 1.11
115.33, 1.11
115.28, 1.11
115.24, 1.11
115.18, 1.11
115.23, 1.11
115.26, 1.11
115.29, 1.11
115.32, 1.11
115.34, 1.11
115.36, 1.11
115.38, 1.14
115.39, 1.14
115.41, 1.14
115.42, 1.14
115.43, 1.14
115.44, 1.17
115.45, 1.17
115.46, 1.17
115.47, 1.17
115.48, 1.17
115.48, 1.17
115.50, 1.17
115.51, 1.14
115.52, 1.14
115.53, 1.14
115.54, 1.14
115.55, 1.14
115.55, 1.14
115.56, 1.14
115.57, 1.14
115.58, 1.14
115.58, 1.14
115.59, 1.14
115.60, 1.14
115.61, 1.14
115.62, 1.14
115.63, 1.14
115.64, 1.14
115.64, 1.14
115.65, 1.14
115.65, 1.14
115.66, 1.14
115.67, 1.14
115.68, 1.14
115.71, 1.11
115.74, 1.11
115.78, 1.11
115.81, 1.11
115.83, 1.11
115.85, 1.11
115.86, 1.08
115.89, 1.08
115.92, 1.08
115.95, 1.08
115.97, 1.08
115.99, 1.08
116.02, 1.11
116.04, 1.11
116.06, 1.11
116.08, 1.11
116.10, 1.11
116.12, 1.11
116.13, 1.11
116.16, 1.11
116.18, 1.11
116.20, 1.11
116.22, 1.11
116.24, 1.17
116.25, 1.17
116.27, 1.17
116.28, 1.17
116.30, 1.17
116.31, 1.17
116.32, 1.17
116.33, 1.20
116.34, 1.20
116.35, 1.20
116.37, 1.20
116.39, 1.20
116.40, 1.20
116.45, 1.11
116.49, 1.11
116.52, 1.11
116.57, 1.11
116.61, 1.11
116.66, 1.11
116.69, 1.11
116.73, 1.20
116.75, 1.20
116.80, 1.20
116.83, 1.20
116.88, 1.20
116.92, 1.20
116.96, 1.14
116.99, 1.14
117.02, 1.14
117.04, 1.14
117.07, 1.14
117.09, 1.14
117.12, 1.14
117.16, 1.11
117.19, 1.11
117.23, 1.11
117.26, 1.11
117.29, 1.11
117.30, 1.11
117.31, 1.20
117.35, 1.20
117.37, 1.20
117.41, 1.20
117.44, 1.20
117.46, 1.20
117.49, 1.14
117.52, 1.14
117.55, 1.14
117.57, 1.14
117.60, 1.14
117.62, 1.14
117.59, 1.17
117.51, 1.17
117.44, 1.17
117.38, 1.17
117.32, 1.17
117.28, 1.17
117.26, 1.17
117.23, 1.17
117.20, 1.17
117.17, 1.17
117.14, 1.17
117.10, 1.17
117.06, 1.17
117.03, 1.08
117.00, 1.08
116.97, 1.08
116.95, 1.08
116.92, 1.08
116.90, 1.08
116.87, 1.08
116.85, 1.08
116.82, 1.08
116.81, 1.08
116.78, 1.08
116.76, 1.08
116.73, 1.08
116.71, 1.08
116.68, 1.08
116.67, 1.08
116.65, 1.11
116.63, 1.11
116.60, 1.11
116.57, 1.11
116.53, 1.11
116.51, 1.11
116.49, 1.17
116.47, 1.17
116.44, 1.17
116.42, 1.17
116.39, 1.17
116.36, 1.17
116.31, 1.14
116.28, 1.14
116.25, 1.14
116.22, 1.14
116.19, 1.08
116.16, 1.08
116.13, 1.08
116.10, 1.08
116.08, 1.08
116.07, 1.08
116.06, 1.08
116.05, 1.14
116.03, 1.14
116.01, 1.14
115.98, 1.14
115.97, 1.14
115.95, 1.14
115.93, 1.14
115.92, 1.17
115.89, 1.17
115.88, 1.17
115.87, 1.17
115.85, 1.17
115.84, 1.17
115.82, 1.17
115.80, 1.14
115.78, 1.14
115.76, 1.14
115.74, 1.14
115.72, 1.14
115.70, 1.17
115.68, 1.17
115.66, 1.17
115.65, 1.17
115.63, 1.17
115.62, 1.17
115.60, 1.17
115.59, 1.17
115.57, 1.17
115.55, 1.17
115.54, 1.17
115.53, 1.17
115.52, 1.17
115.50, 1.17
115.49, 1.17
115.48, 1.17
115.47, 1.14
115.46, 1.14
115.45, 1.14
115.43, 1.14
115.42, 1.14
115.41, 1.14
115.40, 1.14
115.39, 1.14
115.38, 1.14
115.36, 1.14
115.35, 1.14
115.34, 1.11
115.33, 1.11
115.32, 1.11
115.31, 1.11
115.29, 1.11
115.28, 1.14
115.26, 1.14
115.25, 1.14
115.24, 1.14
115.23, 1.14
115.22, 1.11
115.20, 1.11
115.18, 1.11
115.16, 1.11
115.15, 1.11
115.14, 1.14
115.13, 1.14
115.11, 1.14
115.10, 1.14
115.08, 1.14
115.07, 1.17
115.06, 1.17
115.04, 1.17
115.03, 1.17
115.02, 1.17
115.01, 1.17
115.00, 1.20
114.98, 1.20
114.97, 1.20
114.96, 1.20
114.95, 1.20
114.94, 1.17
114.93, 1.17
114.93, 1.17
114.92, 1.17
114.91, 1.17
114.91, 1.17
114.90, 1.17
114.89, 1.17
114.89, 1.17
114.88, 1.17
114.88, 1.14
114.88, 1.14
114.87, 1.14
114.87, 1.14
114.86, 1.14
114.86, 1.14
114.87, 1.11
114.90, 1.11
114.91, 1.11
114.93, 1.11
114.95, 1.11
114.96, 1.14
114.98, 1.14
114.99, 1.14
115.00, 1.14
115.01, 1.14
115.02, 1.11
115.03, 1.11
115.04, 1.11
115.05, 1.11
115.06, 1.11
115.07, 1.08
115.08, 1.08
115.09, 1.08
115.10, 1.08
115.11, 1.08
115.12, 1.17
115.12, 1.17
115.14, 1.17
115.15, 1.17
115.16, 1.17
115.17, 1.17
115.18, 1.17
115.19, 1.17
115.19, 1.17
115.20, 1.17
115.21, 1.17
115.18, 1.17
115.13, 1.17
115.10, 1.17
115.06, 1.17
115.02, 1.17
114.98, 1.17
114.95, 1.17
114.92, 1.17
114.90, 1.17
114.87, 1.17
114.85, 1.17
114.83, 1.14
114.80, 1.14
114.78, 1.14
114.76, 1.14
114.73, 1.14
114.71, 1.17
114.68, 1.17
114.66, 1.17
114.64, 1.17
114.61, 1.17
114.60, 1.17
114.57, 1.17
114.55, 1.17
114.53, 1.17
114.50, 1.17
114.49, 1.11
114.47, 1.11
114.45, 1.11
114.44, 1.11
114.42, 1.11
114.44, 1.17
114.47, 1.17
114.49, 1.17
114.50, 1.17
114.52, 1.17
114.53, 1.17
114.54, 1.17
114.56, 1.17
114.57, 1.17
114.58, 1.17
114.59, 1.11
114.60, 1.11
114.60, 1.11
114.61, 1.11
114.62, 1.11
114.63, 1.14
114.65, 1.14
114.65, 1.14
114.66, 1.14
114.66, 1.14
114.67, 1.14
114.67, 1.17
114.68, 1.17
114.68, 1.17
114.69, 1.17
114.69, 1.17
114.70, 1.17
114.71, 1.17
114.71, 1.17
114.72, 1.17
114.73, 1.17
114.74, 1.17
114.74, 1.17
114.78, 1.17
114.84, 1.17
114.89, 1.17
114.93, 1.17
114.98, 1.17
115.02, 1.17
115.06, 1.17
115.10, 1.17
115.15, 1.17
115.19, 1.17
115.23, 1.17
115.26, 1.20
115.30, 1.20
115.34, 1.20
115.37, 1.20
115.40, 1.20
115.43, 1.20
115.46, 1.17
115.49, 1.17
115.53, 1.17
115.56, 1.17
115.59, 1.17
115.62, 1.14
115.64, 1.14
115.67, 1.14
115.70, 1.14
115.73, 1.14
115.76, 1.14
115.78, 1.14
115.81, 1.14
115.83, 1.14
115.85, 1.14
115.80, 1.14
115.76, 1.14
115.73, 1.14
115.68, 1.14
115.65, 1.14
115.62, 1.14
115.59, 1.14
115.56, 1.14
115.53, 1.14
115.50, 1.14
115.47, 1.14
115.45, 1.14
115.43, 1.14
115.41, 1.14
115.39, 1.14
115.37, 1.14
115.35, 1.14
115.33, 1.14
115.31, 1.14
115.29, 1.14
115.27, 1.14
115.26, 1.14
115.24, 1.14
115.22, 1.14
115.21, 1.14
115.19, 1.17
115.17, 1.17
115.15, 1.17
115.13, 1.17
115.11, 1.17
115.09, 1.14
115.07, 1.14
115.05, 1.14
115.03, 1.14
115.02, 1.14
115.00, 1.11
114.98, 1.11
114.97, 1.11
114.95, 1.11
114.94, 1.11
114.94, 1.11
114.94, 1.11
114.95, 1.11
114.95, 1.11
114.95, 1.11
114.95, 1.11
114.95, 1.14
114.95, 1.14
114.95, 1.14
114.95, 1.14
114.95, 1.11
114.95, 1.11
114.94, 1.11
114.94, 1.11
114.94, 1.11
114.94, 1.11
114.93, 1.11
114.93, 1.11
114.93, 1.11
114.93, 1.11
114.92, 1.11
114.92, 1.11
114.92, 1.11
114.92, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.91, 1.14
114.94, 1.17
114.96, 1.17
114.99, 1.17
115.01, 1.17
115.03, 1.17
115.05, 1.08
115.07, 1.08
115.09, 1.08
115.11, 1.08
115.12, 1.08
115.14, 1.08
115.16, 1.11
115.17, 1.11
115.19, 1.11
115.20, 1.11
115.22, 1.11
115.23, 1.17
115.24, 1.17
115.26, 1.17
115.27, 1.17
115.28, 1.17
115.29, 1.17
115.30, 1.08
115.31, 1.08
115.33, 1.08
115.34, 1.08
115.35, 1.08
115.36, 1.11
115.37, 1.11
115.38, 1.11
115.40, 1.11
115.41, 1.11
115.46, 1.14
115.47, 1.14
115.53, 1.14
115.57, 1.14
115.61, 1.14
115.65, 1.14
115.69, 1.17
115.72, 1.17
115.76, 1.17
115.80, 1.17
115.84, 1.17
115.87, 1.17
115.91, 1.17
115.94, 1.17
115.97, 1.17
116.01, 1.17
116.04, 1.17
116.07, 1.11
116.09, 1.11
116.12, 1.11
116.15, 1.11
116.17, 1.11
116.21, 1.11
116.24, 1.11
116.26, 1.11
116.29, 1.11
