␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
0.04, 18.73
-0.08, 18.73
0.07, 18.73
0.00, 18.73
0.02, 18.73
-0.05, 18.73
0.06, 18.73
0.08, 18.73
0.15, 18.73
0.11, 18.73
0.32, 18.73
-0.06, 18.73
-0.01, 18.73
-0.06, 18.73
0.01, 18.72
0.10, 18.73
0.25, 18.73
0.05, 18.73
-0.02, 18.73
0.05, 18.74
-0.05, 18.73
0.05, 18.73
0.18, 18.73
0.05, 18.73
0.16, 18.73
0.03, 18.74
0.00, 18.73
0.12, 18.74
0.15, 18.73
0.06, 18.74
0.10, 18.73
0.00, 18.73
0.08, 18.73
0.02, 18.74
0.15, 18.73
0.08, 18.74
0.10, 18.74
-0.05, 18.74
0.17, 18.73
-0.02, 18.74
-0.04, 18.74
0.03, 18.74
-0.08, 18.74
0.04, 18.74
-0.02, 18.73
0.07, 18.74
0.13, 18.74
-0.11, 18.74
0.03, 18.74
0.07, 18.74
-0.04, 18.74
0.06, 18.74
0.10, 18.74
0.21, 18.74
0.02, 18.74
0.03, 18.74
-0.06, 18.74
0.05, 18.73
0.07, 18.74
-0.03, 18.74
0.14, 18.74
0.03, 18.74
0.22, 18.74
0.20, 18.74
0.16, 18.74
0.08, 18.74
0.15, 18.74
-0.02, 18.75
-0.03, 18.75
0.04, 18.75
-0.01, 18.75
0.14, 18.75
0.11, 18.75
0.04, 18.75
-0.02, 18.75
-0.01, 18.75
0.05, 18.74
-0.02, 18.75
0.15, 18.74
0.23, 18.75
0.11, 18.75
0.21, 18.75
0.04, 18.75
0.11, 18.75
0.08, 18.75
0.08, 18.75
0.12, 18.75
-0.02, 18.75
0.10, 18.75
-0.02, 18.75
-0.04, 18.75
0.00, 18.75
-0.05, 18.75
-0.02, 18.75
0.00, 18.75
0.05, 18.75
-0.01, 18.75
0.02, 18.75
0.10, 18.75
0.08, 18.75
0.08, 18.75
0.08, 18.75
0.27, 18.75
0.07, 18.76
0.01, 18.75
0.01, 18.75
0.05, 18.75
-0.07, 18.76
0.05, 18.75
0.00, 18.75
0.00, 18.76
0.09, 18.75
0.05, 18.75
0.05, 18.75
0.05, 18.76
0.12, 18.75
0.14, 18.76
0.03, 18.76
0.10, 18.75
-0.04, 18.75
0.05, 18.76
0.21, 18.75
0.15, 18.76
0.02, 18.76
0.03, 18.76
0.15, 18.76
0.05, 18.76
0.12, 18.76
-0.12, 18.76
-0.02, 18.75
0.15, 18.76
0.12, 18.76
-0.06, 18.76
0.18, 18.75
0.16, 18.76
-0.01, 18.76
0.08, 18.77
0.16, 18.76
-0.08, 18.76
0.02, 18.76
-0.01, 18.76
-0.08, 18.76
0.08, 18.76
0.05, 18.77
-0.08, 18.76
0.02, 18.76
-0.06, 18.76
-0.05, 18.76
0.09, 18.76
0.00, 18.76
0.17, 18.76
0.15, 18.76
-0.03, 18.76
0.07, 18.76
0.09, 18.76
0.01, 18.76
0.11, 18.76
0.07, 18.76
0.08, 18.77
0.07, 18.76
0.05, 18.77
0.01, 18.76
0.04, 18.77
0.03, 18.76
0.06, 18.77
0.08, 18.76
0.04, 18.77
-0.01, 18.77
-0.08, 18.77
0.02, 18.76
-0.08, 18.77
0.02, 18.76
0.11, 18.76
0.00, 18.77
0.06, 18.77
-0.13, 18.77
-0.03, 18.76
-0.07, 18.76
-0.10, 18.77
0.03, 18.76
0.15, 18.76
-0.03, 18.76
-0.10, 18.76
0.05, 18.76
0.11, 18.77
0.04, 18.76
0.03, 18.77
0.09, 18.77
0.04, 18.77
0.14, 18.77
-0.04, 18.76
0.04, 18.76
0.05, 18.76
0.08, 18.77
0.05, 18.77
0.09, 18.76
-0.02, 18.77
0.13, 18.77
0.04, 18.76
-0.04, 18.77
0.05, 18.77
0.06, 18.77
0.07, 18.77
0.00, 18.77
0.20, 18.76
0.17, 18.77
0.11, 18.77
-0.04, 18.77
-0.05, 18.77
0.16, 18.76
0.17, 18.77
0.05, 18.77
0.02, 18.77
0.08, 18.77
-0.04, 18.77
-0.03, 18.77
-0.12, 18.77
0.02, 18.77
0.06, 18.77
-0.01, 18.78
0.16, 18.77
0.02, 18.77
0.16, 18.77
0.12, 18.77
0.13, 18.77
-0.02, 18.77
0.15, 18.77
0.10, 18.77
0.01, 18.78
0.08, 18.77
0.17, 18.78
0.23, 18.78
-0.08, 18.77
-0.03, 18.78
0.22, 18.78
0.03, 18.77
0.10, 18.78
0.07, 18.78
0.04, 18.77
0.17, 18.78
-0.04, 18.78
0.14, 18.78
0.10, 18.78
0.03, 18.78
0.05, 18.78
0.04, 18.78
0.07, 18.78
-0.02, 18.78
0.17, 18.78
0.03, 18.78
-0.03, 18.78
0.04, 18.79
0.02, 18.78
0.05, 18.78
0.15, 18.78
0.08, 18.78
0.00, 18.79
0.21, 18.79
0.05, 18.78
0.18, 18.78
0.09, 18.79
0.19, 18.79
0.15, 18.78
-0.02, 18.79
0.07, 18.79
0.12, 18.79
0.08, 18.78
0.14, 18.78
-0.12, 18.79
0.13, 18.79
0.20, 18.79
-0.04, 18.79
-0.08, 18.78
0.09, 18.79
0.13, 18.79
-0.14, 18.79
0.15, 18.79
0.19, 18.78
0.12, 18.80
-0.07, 18.79
0.12, 18.79
0.02, 18.79
-0.03, 18.79
-0.13, 18.79
0.08, 18.78
0.06, 18.79
0.00, 18.79
0.24, 18.79
0.14, 18.79
0.13, 18.79
0.11, 18.80
-0.15, 18.79
0.02, 18.79
0.02, 18.79
0.01, 18.79
0.16, 18.79
0.02, 18.80
0.05, 18.79
0.06, 18.79
-0.08, 18.79
-0.05, 18.79
0.15, 18.79
0.08, 18.80
0.06, 18.79
0.17, 18.79
-0.02, 18.79
0.15, 18.80
0.16, 18.79
-0.11, 18.79
-0.05, 18.80
0.13, 18.80
-0.06, 18.80
-0.05, 18.79
0.20, 18.79
-0.04, 18.79
0.08, 18.80
0.02, 18.80
-0.02, 18.80
-0.10, 18.80
-0.01, 18.80
0.03, 18.79
-0.02, 18.79
0.08, 18.80
0.06, 18.80
0.05, 18.80
-0.02, 18.79
0.04, 18.80
0.19, 18.79
0.03, 18.80
0.07, 18.80
-0.06, 18.80
0.02, 18.80
0.08, 18.80
-0.07, 18.80
0.08, 18.80
-0.08, 18.80
0.05, 18.80
0.00, 18.80
0.08, 18.80
0.03, 18.79
0.13, 18.80
0.21, 18.80
-0.10, 18.79
0.10, 18.80
0.08, 18.80
0.02, 18.80
0.11, 18.80
-0.04, 18.80
-0.02, 18.81
0.19, 18.81
0.08, 18.80
0.02, 18.80
0.06, 18.80
0.00, 18.80
-0.03, 18.80
0.02, 18.80
0.05, 18.81
-0.02, 18.81
-0.02, 18.81
-0.03, 18.80
-0.01, 18.80
-0.15, 18.80
0.05, 18.80
0.00, 18.80
-0.08, 18.80
0.14, 18.80
0.26, 18.80
0.05, 18.80
-0.02, 18.80
-0.03, 18.80
0.16, 18.80
0.11, 18.81
0.06, 18.81
-0.16, 18.81
0.08, 18.81
0.03, 18.81
0.03, 18.81
0.06, 18.81
-0.07, 18.81
0.08, 18.80
-0.09, 18.81
0.07, 18.80
0.08, 18.81
0.01, 18.80
0.13, 18.80
0.01, 18.81
0.05, 18.81
0.05, 18.81
0.00, 18.81
0.12, 18.81
0.04, 18.81
0.10, 18.81
0.02, 18.81
-0.08, 18.81
-0.08, 18.81
0.15, 18.81
0.05, 18.81
0.11, 18.82
0.18, 18.81
-0.02, 18.80
0.21, 18.81
0.19, 18.81
0.01, 18.81
0.12, 18.81
0.18, 18.81
0.03, 18.82
0.01, 18.81
0.05, 18.82
0.08, 18.81
0.16, 18.82
-0.03, 18.81
0.08, 18.81
0.22, 18.81
0.19, 18.82
0.11, 18.82
0.07, 18.82
0.13, 18.82
0.04, 18.81
0.07, 18.82
-0.05, 18.82
0.14, 18.82
0.13, 18.82
0.00, 18.82
0.03, 18.82
0.21, 18.81
0.02, 18.82
-0.06, 18.82
0.20, 18.82
0.05, 18.82
0.16, 18.82
-0.03, 18.82
0.02, 18.82
0.05, 18.82
-0.08, 18.82
0.08, 18.82
0.16, 18.82
-0.05, 18.82
0.11, 18.82
0.09, 18.82
0.05, 18.82
0.09, 18.83
0.19, 18.83
0.06, 18.82
-0.02, 18.82
0.13, 18.82
-0.05, 18.82
0.10, 18.83
-0.08, 18.83
0.10, 18.83
0.09, 18.83
0.21, 18.82
0.08, 18.83
0.14, 18.83
0.02, 18.82
-0.05, 18.83
0.20, 18.83
-0.03, 18.83
0.11, 18.83
-0.04, 18.83
0.02, 18.83
-0.12, 18.83
0.02, 18.83
0.17, 18.83
-0.15, 18.83
0.01, 18.83
0.02, 18.82
-0.07, 18.83
-0.01, 18.83
0.04, 18.83
0.05, 18.83
0.08, 18.83
0.09, 18.83
0.15, 18.83
0.09, 18.83
0.07, 18.83
-0.03, 18.84
0.05, 18.83
0.05, 18.83
0.15, 18.83
0.13, 18.84
0.05, 18.83
0.02, 18.83
0.07, 18.83
0.02, 18.83
0.08, 18.83
-0.08, 18.83
0.13, 18.83
-0.05, 18.84
0.14, 18.83
0.02, 18.83
0.00, 18.83
0.04, 18.84
0.11, 18.83
0.17, 18.83
0.09, 18.84
0.15, 18.84
0.07, 18.84
0.17, 18.84
-0.02, 18.84
0.17, 18.84
-0.02, 18.84
0.13, 18.83
0.10, 18.84
0.17, 18.84
0.07, 18.84
-0.02, 18.84
0.03, 18.84
-0.05, 18.84
0.03, 18.84
-0.04, 18.83
0.02, 18.84
0.11, 18.84
0.12, 18.84
-0.15, 18.84
-0.18, 18.84
0.18, 18.84
0.05, 18.84
0.02, 18.85
0.05, 18.84
-0.02, 18.84
-0.06, 18.84
-0.05, 18.85
0.09, 18.85
0.03, 18.84
0.07, 18.84
0.18, 18.84
0.12, 18.85
-0.05, 18.84
0.09, 18.84
-0.01, 18.84
-0.04, 18.85
-0.06, 18.84
0.01, 18.84
0.08, 18.84
0.02, 18.84
0.02, 18.84
0.05, 18.84
0.24, 18.85
0.11, 18.84
0.05, 18.84
0.00, 18.84
0.02, 18.85
0.06, 18.84
0.01, 18.85
-0.01, 18.84
-0.02, 18.84
0.12, 18.84
0.20, 18.84
0.08, 18.84
0.11, 18.84
-0.14, 18.85
0.07, 18.84
0.02, 18.85
0.03, 18.84
0.09, 18.84
0.09, 18.85
0.01, 18.84
0.00, 18.85
-0.10, 18.85
0.07, 18.84
0.19, 18.85
0.01, 18.84
-0.07, 18.84
0.08, 18.84
-0.06, 18.85
-0.07, 18.84
-0.11, 18.85
0.02, 18.85
0.02, 18.85
0.02, 18.84
0.08, 18.85
0.08, 18.84
-0.06, 18.85
-0.08, 18.84
0.17, 18.84
0.16, 18.85
0.21, 18.84
0.02, 18.85
0.05, 18.85
0.16, 18.84
0.03, 18.86
-0.05, 18.85
0.09, 18.85
0.02, 18.85
-0.15, 18.85
0.05, 18.85
0.02, 18.84
0.01, 18.85
-0.13, 18.85
0.05, 18.85
0.18, 18.85
0.11, 18.85
0.12, 18.85
0.09, 18.85
0.15, 18.85
0.23, 18.85
0.23, 18.85
0.09, 18.85
0.05, 18.85
0.02, 18.85
0.10, 18.85
0.07, 18.85
0.00, 18.86
0.11, 18.86
0.08, 18.85
-0.10, 18.86
0.00, 18.85
0.08, 18.86
0.10, 18.85
0.07, 18.86
0.09, 18.85
0.12, 18.85
-0.05, 18.86
-0.10, 18.85
0.15, 18.85
0.02, 18.86
0.12, 18.85
0.18, 18.86
0.01, 18.85
0.21, 18.86
0.04, 18.86
-0.05, 18.86
0.06, 18.86
0.05, 18.86
-0.10, 18.86
0.15, 18.87
-0.06, 18.86
0.08, 18.86
-0.08, 18.86
0.22, 18.86
-0.06, 18.86
0.04, 18.86
0.07, 18.86
0.19, 18.86
0.05, 18.86
0.21, 18.86
0.16, 18.86
0.08, 18.86
0.00, 18.86
0.01, 18.86
0.02, 18.86
-0.07, 18.87
-0.10, 18.86
-0.12, 18.86
-0.08, 18.86
0.04, 18.86
0.03, 18.86
0.08, 18.86
0.09, 18.86
-0.02, 18.86
0.08, 18.86
0.06, 18.86
-0.04, 18.86
0.21, 18.86
-0.05, 18.86
0.10, 18.86
0.05, 18.86
0.05, 18.86
-0.08, 18.86
-0.15, 18.86
0.05, 18.86
0.06, 18.86
0.05, 18.87
0.04, 18.86
0.11, 18.86
0.17, 18.87
0.06, 18.87
0.10, 18.86
0.04, 18.87
0.11, 18.86
-0.03, 18.86
0.05, 18.86
0.09, 18.86
-0.11, 18.86
-0.06, 18.87
0.02, 18.86
-0.01, 18.86
0.08, 18.86
-0.05, 18.86
-0.05, 18.86
0.07, 18.86
0.02, 18.87
-0.02, 18.86
0.03, 18.86
0.07, 18.87
0.09, 18.86
0.10, 18.86
0.08, 18.87
0.02, 18.87
0.07, 18.87
0.22, 18.87
0.08, 18.87
0.09, 18.87
0.10, 18.87
0.11, 18.87
0.05, 18.86
-0.05, 18.87
0.03, 18.86
-0.03, 18.87
-0.16, 18.87
0.13, 18.87
0.03, 18.86
0.24, 18.87
0.13, 18.88
0.05, 18.87
0.11, 18.87
0.05, 18.87
0.09, 18.86
0.06, 18.87
0.11, 18.87
0.07, 18.87
0.15, 18.87
0.07, 18.87
-0.02, 18.88
-0.03, 18.87
-0.02, 18.87
0.03, 18.87
0.11, 18.87
0.05, 18.88
0.01, 18.87
0.04, 18.87
-0.09, 18.87
-0.17, 18.88
0.17, 18.87
-0.12, 18.87
0.05, 18.88
-0.06, 18.87
-0.08, 18.87
-0.01, 18.87
0.08, 18.87
0.08, 18.87
0.06, 18.88
-0.01, 18.87
0.13, 18.87
0.10, 18.88
0.19, 18.87
-0.01, 18.87
-0.02, 18.87
0.06, 18.88
0.15, 18.88
-0.08, 18.87
-0.01, 18.88
0.18, 18.88
-0.08, 18.87
-0.03, 18.87
0.15, 18.88
0.08, 18.88
0.07, 18.87
0.04, 18.88
0.05, 18.89
-0.02, 18.88
0.05, 18.87
0.08, 18.88
0.05, 18.88
0.00, 18.88
0.10, 18.88
-0.10, 18.88
0.04, 18.88
0.05, 18.88
0.04, 18.88
0.15, 18.88
0.09, 18.87
0.13, 18.88
0.00, 18.88
0.04, 18.88
0.12, 18.88
0.08, 18.88
-0.09, 18.88
0.03, 18.88
0.04, 18.88
0.06, 18.88
0.15, 18.88
0.05, 18.88
0.05, 18.89
0.02, 18.88
0.17, 18.88
-0.01, 18.89
-0.02, 18.88
0.05, 18.88
0.02, 18.88
0.06, 18.88
0.11, 18.88
-0.05, 18.88
0.10, 18.88
0.01, 18.89
0.05, 18.89
0.17, 18.88
0.02, 18.88
0.22, 18.88
-0.23, 18.89
-0.02, 18.89
-0.05, 18.88
-0.02, 18.88
0.03, 18.88
-0.02, 18.89
0.18, 18.88
0.06, 18.88
0.15, 18.89
0.15, 18.89
0.25, 18.89
0.11, 18.89
0.07, 18.89
-0.02, 18.88
0.18, 18.89
0.11, 18.89
0.18, 18.89
0.01, 18.89
0.05, 18.89
0.04, 18.89
0.06, 18.89
0.02, 18.89
0.11, 18.89
-0.03, 18.89
0.04, 18.89
0.00, 18.89
0.08, 18.89
-0.02, 18.89
0.02, 18.89
-0.05, 18.90
0.13, 18.89
0.01, 18.89
-0.02, 18.89
-0.06, 18.89
0.17, 18.89
0.13, 18.90
0.16, 18.90
0.02, 18.89
0.14, 18.90
-0.12, 18.89
0.06, 18.90
0.11, 18.90
0.02, 18.90
-0.07, 18.90
0.11, 18.89
0.13, 18.89
-0.02, 18.89
0.14, 18.90
0.01, 18.90
0.12, 18.90
0.13, 18.90
-0.05, 18.89
-0.07, 18.90
0.00, 18.90
0.07, 18.89
0.06, 18.89
0.00, 18.90
0.13, 18.90
0.05, 18.90
-0.08, 18.90
-0.04, 18.90
-0.02, 18.89
-0.05, 18.90
0.02, 18.90
0.05, 18.90
0.34, 18.89
0.07, 18.90
0.02, 18.90
0.18, 18.90
0.14, 18.90
-0.05, 18.90
0.33, 18.90
0.16, 18.90
0.11, 18.90
0.02, 18.90
0.14, 18.90
-0.05, 18.91
0.00, 18.90
-0.01, 18.91
0.05, 18.90
-0.02, 18.90
0.08, 18.90
0.16, 18.90
0.08, 18.91
0.11, 18.90
0.02, 18.90
0.05, 18.90
0.01, 18.90
0.15, 18.91
0.13, 18.90
0.05, 18.91
0.11, 18.90
0.09, 18.90
0.05, 18.91
-0.07, 18.90
0.04, 18.90
0.21, 18.90
0.11, 18.91
0.15, 18.91
0.03, 18.91
0.14, 18.91
0.11, 18.91
0.06, 18.91
-0.13, 18.91
-0.06, 18.90
0.05, 18.92
0.08, 18.90
0.13, 18.91
0.09, 18.91
0.27, 18.91
0.24, 18.91
0.13, 18.91
0.08, 18.91
0.08, 18.91
0.00, 18.91
-0.04, 18.91
0.15, 18.91
-0.06, 18.92
0.03, 18.91
-0.11, 18.91
0.00, 18.91
0.08, 18.91
0.06, 18.91
0.11, 18.92
0.06, 18.91
-0.09, 18.91
0.13, 18.91
-0.08, 18.91
0.10, 18.92
0.18, 18.91
0.11, 18.92
0.02, 18.91
-0.01, 18.91
0.13, 18.92
0.02, 18.92
-0.02, 18.92
0.02, 18.91
0.21, 18.92
0.03, 18.92
0.15, 18.91
0.00, 18.92
0.15, 18.92
0.17, 18.91
0.23, 18.91
0.11, 18.92
0.15, 18.91
0.11, 18.91
0.02, 18.92
0.20, 18.92
0.07, 18.92
0.08, 18.92
-0.02, 18.92
0.05, 18.92
0.10, 18.92
0.10, 18.91
-0.09, 18.92
0.11, 18.92
-0.15, 18.92
0.18, 18.92
0.08, 18.92
0.01, 18.93
0.09, 18.92
-0.02, 18.93
0.09, 18.93
0.12, 18.92
-0.08, 18.93
0.05, 18.92
0.08, 18.92
-0.08, 18.93
0.06, 18.93
-0.02, 18.92
-0.06, 18.92
0.15, 18.92
0.02, 18.92
0.18, 18.92
0.13, 18.93
0.14, 18.93
-0.06, 18.93
0.02, 18.93
0.11, 18.93
-0.02, 18.93
0.15, 18.93
0.00, 18.93
0.07, 18.93
0.00, 18.92
0.11, 18.93
0.02, 18.92
0.05, 18.93
0.04, 18.93
0.01, 18.93
0.11, 18.93
0.15, 18.93
-0.08, 18.93
-0.02, 18.93
0.16, 18.94
0.09, 18.93
0.18, 18.93
0.03, 18.93
0.01, 18.93
-0.05, 18.93
0.05, 18.93
0.05, 18.93
-0.02, 18.93
0.04, 18.93
0.18, 18.94
-0.04, 18.93
-0.04, 18.93
-0.07, 18.93
-0.05, 18.93
-0.05, 18.94
0.25, 18.94
0.08, 18.93
-0.08, 18.94
0.25, 18.93
0.07, 18.94
0.04, 18.94
0.14, 18.93
0.16, 18.94
0.06, 18.93
0.07, 18.94
0.12, 18.94
0.08, 18.93
0.02, 18.94
0.15, 18.94
0.04, 18.94
0.10, 18.94
0.06, 18.95
0.08, 18.94
0.00, 18.94
-0.04, 18.95
0.01, 18.94
0.03, 18.94
0.12, 18.94
0.22, 18.94
0.15, 18.94
-0.08, 18.94
-0.09, 18.94
0.09, 18.95
-0.02, 18.94
0.05, 18.94
0.18, 18.94
0.06, 18.94
0.02, 18.94
0.06, 18.94
0.13, 18.94
-0.12, 18.95
0.15, 18.95
0.00, 18.94
-0.01, 18.94
-0.06, 18.95
0.07, 18.94
0.15, 18.95
-0.05, 18.94
0.05, 18.95
-0.07, 18.94
0.10, 18.95
-0.02, 18.95
-0.02, 18.95
-0.04, 18.94
-0.05, 18.94
0.09, 18.94
0.13, 18.95
0.02, 18.94
0.05, 18.95
0.11, 18.94
0.03, 18.95
0.05, 18.95
0.05, 18.94
0.10, 18.95
0.12, 18.94
0.00, 18.95
-0.08, 18.95
0.16, 18.95
-0.04, 18.95
0.03, 18.94
0.04, 18.95
0.09, 18.95
0.02, 18.95
0.07, 18.94
-0.05, 18.95
0.13, 18.95
0.05, 18.95
0.01, 18.95
0.05, 18.95
0.02, 18.94
0.13, 18.95
-0.02, 18.95
-0.03, 18.95
-0.04, 18.95
-0.05, 18.95
0.01, 18.94
-0.11, 18.95
-0.08, 18.95
0.11, 18.95
0.15, 18.95
0.14, 18.95
-0.08, 18.95
0.03, 18.95
0.08, 18.95
-0.06, 18.95
0.09, 18.95
0.05, 18.95
-0.02, 18.95
0.27, 18.95
0.02, 18.95
0.09, 18.95
0.02, 18.95
0.12, 18.96
0.14, 18.96
0.11, 18.95
0.00, 18.96
0.04, 18.96
0.25, 18.96
0.01, 18.96
0.02, 18.95
0.22, 18.95
0.05, 18.96
0.01, 18.95
0.13, 18.96
0.05, 18.96
0.08, 18.96
0.20, 18.96
-0.06, 18.96
-0.02, 18.95
0.18, 18.96
0.04, 18.96
0.15, 18.96
0.11, 18.96
0.11, 18.96
0.10, 18.96
0.04, 18.96
0.07, 18.97
-0.08, 18.96
0.16, 18.96
0.08, 18.96
0.08, 18.97
-0.05, 18.96
0.06, 18.96
0.05, 18.96
-0.13, 18.96
-0.11, 18.96
0.04, 18.97
0.08, 18.96
0.14, 18.97
0.11, 18.97
-0.09, 18.96
0.08, 18.96
0.01, 18.96
0.02, 18.96
0.08, 18.96
0.16, 18.97
0.02, 18.96
0.12, 18.96
-0.05, 18.96
-0.01, 18.96
0.07, 18.97
0.11, 18.97
-0.08, 18.96
0.18, 18.97
0.12, 18.96
0.05, 18.97
-0.03, 18.96
0.06, 18.96
0.12, 18.97
-0.01, 18.97
-0.09, 18.97
0.13, 18.96
-0.05, 18.97
0.02, 18.96
0.09, 18.97
0.11, 18.97
-0.09, 18.97
-0.04, 18.97
0.11, 18.97
0.06, 18.96
0.03, 18.97
0.13, 18.97
0.09, 18.96
0.02, 18.97
-0.01, 18.97
0.15, 18.97
0.07, 18.97
0.07, 18.97
0.24, 18.97
-0.13, 18.97
0.11, 18.98
0.02, 18.97
0.28, 18.97
-0.02, 18.98
-0.05, 18.97
0.02, 18.97
0.04, 18.97
0.04, 18.97
0.01, 18.97
0.10, 18.97
0.11, 18.97
0.05, 18.97
0.02, 18.97
0.04, 18.97
0.27, 18.97
0.07, 18.98
0.08, 18.97
-0.05, 18.98
0.01, 18.98
0.08, 18.98
-0.07, 18.97
0.05, 18.97
0.03, 18.97
-0.01, 18.97
0.09, 18.97
0.02, 18.97
0.05, 18.97
-0.05, 18.97
0.26, 18.98
0.05, 18.98
0.15, 18.98
-0.10, 18.98
0.07, 18.97
0.18, 18.97
0.05, 18.98
0.11, 18.98
0.11, 18.98
0.01, 18.98
-0.08, 18.98
0.05, 18.98
-0.02, 18.97
-0.02, 18.98
0.15, 18.98
-0.05, 18.98
0.11, 18.98
0.16, 18.98
-0.11, 18.98
0.24, 18.98
0.09, 18.98
0.05, 18.98
0.12, 18.98
0.05, 18.98
0.09, 18.99
0.01, 18.99
-0.01, 18.98
-0.05, 18.98
0.03, 18.99
-0.03, 18.99
0.04, 18.98
0.18, 18.99
-0.07, 18.98
0.02, 18.99
0.02, 18.98
0.05, 18.99
-0.01, 18.98
0.02, 18.99
0.18, 18.98
-0.05, 18.99
0.03, 18.99
0.20, 18.98
0.16, 18.99
0.11, 18.98
-0.02, 18.99
0.08, 18.99
0.14, 18.99
0.22, 18.98
0.08, 18.99
-0.07, 18.99
-0.16, 18.99
0.00, 18.98
0.02, 18.98
0.06, 18.98
0.02, 18.99
0.13, 18.98
0.23, 18.99
0.04, 18.99
0.02, 18.99
0.02, 18.99
0.05, 18.99
0.23, 18.98
-0.08, 18.99
0.18, 19.00
0.02, 18.99
-0.02, 18.99
0.07, 18.99
0.11, 18.99
-0.08, 18.98
0.16, 18.99
0.00, 18.99
0.01, 18.99
0.01, 18.99
0.13, 18.99
0.05, 18.99
0.11, 18.99
-0.11, 18.99
0.08, 18.99
0.27, 18.99
-0.05, 18.99
-0.05, 18.99
0.06, 18.99
0.16, 19.00
-0.02, 19.00
0.10, 19.00
0.05, 18.99
0.11, 18.99
-0.02, 19.00
0.02, 18.99
0.17, 19.00
-0.01, 18.99
0.13, 19.00
0.09, 18.99
0.15, 19.00
0.18, 19.00
0.08, 19.01
0.15, 19.00
0.18, 19.00
0.03, 19.00
0.05, 19.00
0.18, 19.00
0.10, 19.00
-0.05, 19.00
0.00, 19.00
-0.07, 19.00
0.09, 19.00
-0.02, 19.00
0.07, 18.99
0.18, 19.00
0.00, 19.00
-0.10, 19.00
-0.02, 19.00
0.08, 19.00
0.21, 19.00
0.18, 19.01
-0.12, 19.00
0.09, 19.01
0.08, 19.01
-0.02, 19.00
0.03, 19.00
-0.02, 19.01
0.17, 19.00
-0.08, 19.01
0.02, 19.00
0.14, 19.01
0.16, 19.01
0.10, 19.00
0.24, 19.00
-0.08, 19.01
0.02, 19.01
0.08, 19.00
0.17, 19.01
0.13, 19.01
0.15, 19.01
0.11, 19.01
0.13, 19.01
0.09, 19.01
0.09, 19.01
0.17, 19.00
0.06, 19.01
0.05, 19.01
0.14, 19.02
-0.09, 19.01
0.02, 19.01
0.09, 19.01
0.07, 19.01
0.01, 19.01
0.02, 19.01
0.16, 19.01
0.11, 19.02
0.09, 19.01
0.01, 19.01
0.19, 19.01
-0.02, 19.01
0.12, 19.01
-0.05, 19.01
0.13, 19.01
0.07, 19.01
0.00, 19.01
-0.06, 19.01
0.05, 19.02
-0.11, 19.01
0.11, 19.02
-0.07, 19.02
0.02, 19.01
0.05, 19.01
0.05, 19.02
0.03, 19.02
-0.03, 19.01
0.31, 19.02
0.02, 19.02
0.08, 19.02
-0.02, 19.02
0.02, 19.01
0.21, 19.02
-0.04, 19.02
0.13, 19.02
0.08, 19.02
-0.05, 19.02
0.01, 19.02
0.03, 19.02
-0.02, 19.02
-0.02, 19.02
0.05, 19.02
0.01, 19.02
0.20, 19.02
-0.07, 19.03
0.18, 19.02
0.10, 19.02
0.22, 19.02
0.00, 19.03
-0.07, 19.02
-0.10, 19.03
0.11, 19.02
0.08, 19.02
0.01, 19.02
0.10, 19.02
0.03, 19.03
0.13, 19.02
0.09, 19.03
0.05, 19.02
0.02, 19.03
0.02, 19.02
0.16, 19.01
0.17, 19.02
0.05, 19.02
0.02, 19.02
0.02, 19.03
0.16, 19.03
0.08, 19.03
0.02, 19.03
0.11, 19.03
0.11, 19.03
-0.10, 19.03
0.05, 19.03
0.16, 19.03
-0.06, 19.03
0.15, 19.02
-0.09, 19.03
0.05, 19.03
0.18, 19.03
0.08, 19.03
0.27, 19.03
0.09, 19.03
0.36, 19.04
0.04, 19.03
0.02, 19.03
0.11, 19.03
0.07, 19.03
0.05, 19.03
-0.11, 19.03
-0.08, 19.03
0.09, 19.03
0.06, 19.03
0.13, 19.04
0.16, 19.03
-0.02, 19.03
-0.02, 19.03
-0.02, 19.03
0.17, 19.03
0.18, 19.03
-0.02, 19.04
0.05, 19.03
0.11, 19.03
0.03, 19.04
-0.03, 19.03
0.08, 19.04
0.09, 19.04
-0.08, 19.04
-0.03, 19.03
0.07, 19.03
-0.10, 19.04
0.12, 19.04
0.03, 19.04
0.02, 19.04
0.08, 19.03
0.11, 19.04
-0.01, 19.03
0.07, 19.04
0.02, 19.04
0.24, 19.04
0.16, 19.04
-0.05, 19.04
0.11, 19.03
0.09, 19.04
-0.06, 19.04
0.03, 19.04
0.08, 19.04
0.12, 19.04
0.01, 19.04
0.05, 19.04
0.12, 19.05
0.08, 19.04
0.14, 19.05
-0.05, 19.04
0.25, 19.04
0.15, 19.04
0.10, 19.04
0.07, 19.04
0.06, 19.05
-0.01, 19.05
0.08, 19.05
0.27, 19.05
0.08, 19.04
0.04, 19.04
0.07, 19.05
-0.10, 19.04
0.04, 19.05
0.12, 19.04
-0.13, 19.05
0.10, 19.04
0.11, 19.04
0.07, 19.04
0.02, 19.05
0.10, 19.05
0.11, 19.05
0.01, 19.05
0.03, 19.05
0.08, 19.05
-0.03, 19.05
-0.10, 19.04
0.13, 19.06
