ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
101.39, 1.17
101.41, 1.17
101.44, 1.14
101.46, 1.14
101.48, 1.14
101.51, 1.14
101.53, 1.14
101.55, 1.14
101.57, 1.17
101.59, 1.17
101.61, 1.17
101.64, 1.23
101.66, 1.23
101.68, 1.23
101.70, 1.23
101.72, 1.20
101.74, 1.20
101.76, 1.20
101.78, 1.20
101.80, 1.20
101.82, 1.20
101.83, 1.20
101.85, 1.11
101.87, 1.11
101.88, 1.11
101.88, 1.17
101.89, 1.17
101.89, 1.17
101.90, 1.17
101.90, 1.14
101.91, 1.14
101.91, 1.14
101.91, 1.14
101.92, 1.14
101.92, 1.14
101.92, 1.14
101.93, 1.20
101.93, 1.20
101.93, 1.20
101.93, 1.20
101.93, 1.20
101.93, 1.20
101.93, 1.20
101.92, 1.14
101.92, 1.14
101.92, 1.14
101.91, 1.14
101.93, 1.14
101.95, 1.14
101.97, 1.14
101.99, 1.14
102.00, 1.17
102.02, 1.17
102.03, 1.17
102.03, 1.17
102.05, 1.20
102.06, 1.20
102.07, 1.20
102.07, 1.20
102.08, 1.17
102.09, 1.17
102.09, 1.17
102.11, 1.17
102.11, 1.17
102.12, 1.17
102.13, 1.17
102.14, 1.17
102.15, 1.17
102.16, 1.17
102.17, 1.11
102.18, 1.11
102.19, 1.11
102.20, 1.11
102.21, 1.11
102.20, 1.20
102.18, 1.20
102.17, 1.20
102.17, 1.20
102.16, 1.20
102.15, 1.20
102.14, 1.20
102.13, 1.20
102.12, 1.20
102.10, 1.17
102.09, 1.17
102.08, 1.17
102.07, 1.17
102.06, 1.17
102.04, 1.17
102.04, 1.17
102.03, 1.17
102.02, 1.20
102.02, 1.20
102.01, 1.20
102.00, 1.20
102.00, 1.20
101.99, 1.20
101.99, 1.20
101.98, 1.20
101.98, 1.20
101.97, 1.20
101.96, 1.20
101.96, 1.17
101.95, 1.17
101.95, 1.17
101.96, 1.17
101.97, 1.14
101.98, 1.14
101.98, 1.14
101.99, 1.14
101.99, 1.26
101.99, 1.26
101.99, 1.26
102.00, 1.26
102.00, 1.26
102.01, 1.29
102.02, 1.29
102.03, 1.29
102.04, 1.29
102.05, 1.11
102.06, 1.11
102.06, 1.11
102.06, 1.11
102.06, 1.20
102.06, 1.20
102.06, 1.20
102.06, 1.20
102.06, 1.20
102.06, 1.20
102.06, 1.11
102.06, 1.11
102.06, 1.11
102.06, 1.11
102.05, 1.11
101.96, 1.14
101.89, 1.14
101.81, 1.14
101.75, 1.14
101.68, 1.14
101.62, 1.20
101.55, 1.20
101.50, 1.20
101.44, 1.20
101.39, 1.20
101.34, 1.20
101.30, 1.20
101.25, 1.20
101.20, 1.20
101.16, 1.17
101.10, 1.17
101.06, 1.17
101.01, 1.17
100.95, 1.20
100.91, 1.20
100.87, 1.20
100.85, 1.20
100.82, 1.20
100.79, 1.20
100.74, 1.20
100.71, 1.20
100.67, 1.20
100.67, 1.17
100.66, 1.17
100.65, 1.17
100.64, 1.17
100.62, 1.17
100.61, 1.17
100.60, 1.17
100.59, 1.17
100.59, 1.17
100.58, 1.17
100.57, 1.17
100.57, 1.17
100.56, 1.17
100.56, 1.17
100.55, 1.17
100.54, 1.20
100.54, 1.20
100.53, 1.20
100.52, 1.20
100.51, 1.20
100.49, 1.17
100.49, 1.17
100.48, 1.17
100.48, 1.17
100.48, 1.17
100.47, 1.11
100.47, 1.11
100.46, 1.11
100.46, 1.11
100.45, 1.11
100.50, 1.14
100.53, 1.14
100.57, 1.14
100.58, 1.14
100.60, 1.14
100.63, 1.14
100.65, 1.14
100.68, 1.14
100.69, 1.14
100.71, 1.14
100.74, 1.14
100.76, 1.14
100.78, 1.14
100.80, 1.14
100.82, 1.14
100.84, 1.11
100.86, 1.11
100.88, 1.11
100.90, 1.11
100.91, 1.17
100.94, 1.17
100.96, 1.17
100.97, 1.17
100.98, 1.17
101.00, 1.14
101.02, 1.14
101.04, 1.14
101.06, 1.14
100.97, 1.20
100.88, 1.20
100.81, 1.20
100.77, 1.20
100.72, 1.23
100.66, 1.23
100.62, 1.23
100.58, 1.23
100.55, 1.23
100.54, 1.20
100.50, 1.20
100.47, 1.20
100.42, 1.20
100.40, 1.20
100.37, 1.20
100.32, 1.17
100.28, 1.17
100.25, 1.17
100.23, 1.17
100.19, 1.11
100.15, 1.11
100.11, 1.11
100.08, 1.11
100.06, 1.11
100.03, 1.14
99.99, 1.14
99.96, 1.14
99.93, 1.14
100.07, 1.11
100.15, 1.11
100.23, 1.11
100.25, 1.11
100.30, 1.11
100.38, 1.11
100.46, 1.11
100.54, 1.11
100.61, 1.17
100.67, 1.17
100.74, 1.17
100.76, 1.17
100.79, 1.17
100.83, 1.11
100.88, 1.11
100.94, 1.11
100.99, 1.11
101.04, 1.20
101.09, 1.20
101.15, 1.20
101.20, 1.17
101.25, 1.17
101.30, 1.17
101.32, 1.17
101.35, 1.11
101.40, 1.11
101.44, 1.11
101.49, 1.11
101.64, 1.14
101.75, 1.14
101.87, 1.14
101.90, 1.14
101.96, 1.14
102.06, 1.14
102.13, 1.14
102.18, 1.14
102.22, 1.14
102.26, 1.14
102.35, 1.14
102.44, 1.14
102.52, 1.14
102.61, 1.20
102.69, 1.20
102.77, 1.20
102.80, 1.20
102.86, 1.17
102.93, 1.17
102.99, 1.17
103.06, 1.17
103.13, 1.11
103.19, 1.11
103.25, 1.11
103.27, 1.11
103.30, 1.11
103.07, 1.11
102.91, 1.11
102.74, 1.11
102.64, 1.14
102.52, 1.14
102.41, 1.14
102.28, 1.14
102.19, 1.17
102.10, 1.17
102.00, 1.17
101.89, 1.17
101.78, 1.26
101.70, 1.26
101.60, 1.26
101.56, 1.26
101.49, 1.20
101.40, 1.20
101.33, 1.20
101.25, 1.20
101.17, 1.17
101.10, 1.17
101.02, 1.17
101.00, 1.17
100.96, 1.17
101.07, 1.14
101.13, 1.14
101.19, 1.14
101.21, 1.14
101.25, 1.14
101.31, 1.14
101.35, 1.14
101.40, 1.14
101.44, 1.14
101.48, 1.14
101.52, 1.14
101.53, 1.14
101.56, 1.17
101.60, 1.17
101.63, 1.17
101.67, 1.17
101.71, 1.20
101.74, 1.20
101.76, 1.20
101.78, 1.20
101.80, 1.20
101.83, 1.17
101.86, 1.17
101.89, 1.17
101.91, 1.17
101.81, 1.20
101.72, 1.20
101.63, 1.20
101.57, 1.17
101.52, 1.17
101.48, 1.17
101.43, 1.17
101.39, 1.17
101.35, 1.17
101.31, 1.17
101.27, 1.17
101.26, 1.17
101.23, 1.17
101.20, 1.17
101.16, 1.17
101.13, 1.17
101.09, 1.17
101.06, 1.20
101.03, 1.20
101.00, 1.20
100.97, 1.20
100.94, 1.20
100.91, 1.17
100.88, 1.17
100.86, 1.17
100.83, 1.17
100.87, 1.23
100.90, 1.23
100.92, 1.23
100.94, 1.23
100.96, 1.23
100.98, 1.23
101.00, 1.23
101.01, 1.23
101.02, 1.23
101.03, 1.23
101.05, 1.17
101.06, 1.17
101.08, 1.17
101.08, 1.17
101.09, 1.17
101.10, 1.14
101.11, 1.14
101.12, 1.14
101.12, 1.14
101.12, 1.14
101.13, 1.20
101.14, 1.20
101.15, 1.20
101.15, 1.20
101.16, 1.20
101.17, 1.17
101.17, 1.17
101.17, 1.17
101.18, 1.17
101.19, 1.17
101.20, 1.17
101.21, 1.17
101.22, 1.17
101.22, 1.17
101.23, 1.17
101.23, 1.17
101.11, 1.11
101.01, 1.11
100.94, 1.11
100.85, 1.11
100.79, 1.11
100.72, 1.11
100.66, 1.11
100.59, 1.11
100.57, 1.11
100.53, 1.11
100.47, 1.11
100.42, 1.11
100.36, 1.11
100.34, 1.11
100.30, 1.11
100.25, 1.17
100.20, 1.17
100.15, 1.17
100.12, 1.17
100.07, 1.14
100.03, 1.14
99.98, 1.14
99.93, 1.14
99.90, 1.14
99.86, 1.14
99.83, 1.14
99.78, 1.14
99.73, 1.14
99.78, 1.11
99.84, 1.11
99.87, 1.11
99.91, 1.11
99.94, 1.14
99.98, 1.14
100.00, 1.14
100.03, 1.14
100.05, 1.11
100.07, 1.11
100.09, 1.11
100.11, 1.11
100.13, 1.11
100.15, 1.14
100.17, 1.14
100.19, 1.14
100.21, 1.14
100.22, 1.14
100.23, 1.11
100.25, 1.11
100.27, 1.11
100.28, 1.11
100.29, 1.11
100.31, 1.17
100.32, 1.17
100.34, 1.17
100.36, 1.17
100.38, 1.17
100.44, 1.11
100.52, 1.11
100.56, 1.11
100.61, 1.11
100.62, 1.11
100.68, 1.14
100.73, 1.14
100.77, 1.14
100.83, 1.14
100.86, 1.17
100.91, 1.17
100.94, 1.17
100.98, 1.17
101.03, 1.14
101.06, 1.14
101.11, 1.14
101.14, 1.14
101.18, 1.14
101.21, 1.17
101.25, 1.17
101.29, 1.17
101.33, 1.17
101.36, 1.17
101.40, 1.17
101.43, 1.17
101.46, 1.17
101.47, 1.17
101.43, 0.96
101.40, 0.96
101.35, 0.96
101.33, 0.96
101.30, 1.17
101.29, 1.17
101.26, 1.17
101.24, 1.17
101.23, 1.17
101.20, 1.17
101.17, 1.29
101.15, 1.29
101.14, 1.29
101.13, 1.29
101.11, 1.29
101.08, 1.29
101.05, 1.08
101.03, 1.08
101.01, 1.08
101.00, 1.23
100.98, 1.23
100.95, 1.23
100.91, 1.20
100.89, 1.20
100.88, 1.20
100.65, 1.08
100.49, 1.08
100.36, 1.08
100.26, 1.08
100.14, 1.17
100.02, 1.17
99.89, 1.17
99.75, 1.11
99.64, 1.11
99.54, 1.11
99.51, 1.11
99.46, 1.14
99.37, 1.14
99.28, 1.14
99.21, 1.14
99.16, 1.20
99.06, 1.20
98.96, 1.20
98.85, 1.20
98.74, 1.20
98.65, 1.20
98.57, 1.20
98.72, 1.17
98.83, 1.17
98.92, 1.17
98.95, 1.17
98.97, 1.17
99.03, 1.20
99.08, 1.20
99.13, 1.20
99.17, 1.17
99.22, 1.17
99.28, 1.17
99.34, 1.17
99.40, 1.17
99.45, 1.17
99.49, 1.17
99.53, 1.17
99.56, 1.17
99.59, 1.17
99.61, 1.17
99.63, 1.17
99.67, 1.17
99.71, 1.17
99.75, 1.17
99.79, 1.20
99.83, 1.20
99.86, 1.20
99.88, 1.20
99.89, 1.20
99.85, 1.23
99.80, 1.23
99.76, 1.23
99.73, 1.23
99.70, 1.20
99.68, 1.20
99.67, 1.20
99.67, 1.14
99.66, 1.14
99.64, 1.14
99.63, 1.14
99.62, 1.14
99.61, 1.17
99.59, 1.17
99.58, 1.17
99.57, 1.17
99.56, 1.20
99.55, 1.20
99.54, 1.20
99.53, 1.17
99.52, 1.17
99.51, 1.17
99.49, 1.17
99.58, 1.14
99.65, 1.14
99.71, 1.14
99.77, 1.20
99.82, 1.20
99.87, 1.20
99.92, 1.20
99.96, 1.17
100.01, 1.17
100.05, 1.17
100.10, 1.17
100.14, 1.17
100.18, 1.17
100.22, 1.20
100.26, 1.20
100.30, 1.20
100.32, 1.20
100.35, 1.20
100.39, 1.20
100.42, 1.20
100.46, 1.20
100.31, 1.23
100.22, 1.23
100.11, 1.23
99.99, 1.20
99.91, 1.20
99.82, 1.20
99.75, 1.17
99.70, 1.17
99.68, 1.17
99.63, 1.17
99.57, 1.17
99.51, 1.23
99.45, 1.23
99.42, 1.23
99.37, 1.23
99.34, 1.23
99.32, 1.23
99.29, 1.20
99.24, 1.20
99.20, 1.20
99.17, 1.20
99.13, 1.20
99.09, 1.11
99.06, 1.11
99.01, 1.11
98.97, 1.11
98.94, 1.11
99.00, 1.14
99.07, 1.14
99.13, 1.14
99.18, 1.14
99.23, 1.14
99.28, 1.17
99.32, 1.17
99.37, 1.17
99.40, 1.17
99.45, 1.17
99.49, 1.17
99.53, 1.17
99.56, 1.17
99.59, 1.17
99.63, 1.17
99.66, 1.14
99.69, 1.14
99.72, 1.14
99.75, 1.14
99.78, 1.14
99.81, 1.11
99.84, 1.11
99.88, 1.11
99.91, 1.11
99.94, 1.11
99.97, 1.20
99.99, 1.20
100.02, 1.20
100.05, 1.20
100.07, 1.20
100.07, 1.14
100.07, 1.14
100.08, 1.14
100.09, 1.14
100.10, 1.14
100.11, 1.14
100.12, 1.14
100.13, 1.14
100.14, 1.14
100.16, 1.14
100.17, 1.11
100.18, 1.11
100.19, 1.11
100.20, 1.11
100.20, 1.11
100.20, 1.11
100.21, 1.17
100.22, 1.17
100.23, 1.17
100.23, 1.17
100.24, 1.17
100.25, 1.20
100.26, 1.20
100.27, 1.20
100.28, 1.20
100.29, 1.20
100.30, 1.23
100.31, 1.23
100.32, 1.23
100.32, 1.23
100.33, 1.23
100.33, 1.17
100.33, 1.17
100.34, 1.17
100.35, 1.17
100.35, 1.17
100.36, 1.17
100.36, 1.17
100.36, 1.17
100.37, 1.17
100.37, 1.17
100.37, 1.17
100.38, 1.17
100.38, 1.17
100.38, 1.20
100.38, 1.20
100.39, 1.20
100.39, 1.20
100.40, 1.14
100.40, 1.14
100.40, 1.14
100.40, 1.14
100.40, 1.14
100.40, 1.14
100.40, 1.14
100.40, 1.14
100.40, 1.17
100.41, 1.17
100.41, 1.17
100.41, 1.17
100.41, 1.17
100.41, 1.17
100.41, 1.17
100.41, 1.17
100.40, 1.17
100.41, 1.17
100.41, 1.17
100.41, 1.17
100.40, 1.17
100.40, 1.17
100.40, 1.17
100.40, 1.17
100.40, 1.17
100.40, 1.17
100.40, 1.14
100.40, 1.14
100.40, 1.14
100.40, 1.14
100.40, 1.20
100.40, 1.20
100.40, 1.20
100.39, 1.20
100.39, 1.17
100.39, 1.17
100.38, 1.17
100.38, 1.17
100.40, 1.17
100.41, 1.17
100.43, 1.17
100.45, 1.17
100.46, 1.17
100.48, 1.14
100.50, 1.14
100.51, 1.14
100.52, 1.20
100.53, 1.20
100.55, 1.20
100.56, 1.20
100.57, 1.14
100.57, 1.14
100.59, 1.14
100.60, 1.14
100.61, 1.14
100.62, 1.14
100.63, 1.14
100.64, 1.14
100.64, 1.14
100.65, 1.14
100.67, 1.14
100.67, 1.14
100.68, 1.20
100.69, 1.20
100.71, 1.20
100.72, 1.20
100.73, 1.20
100.74, 1.23
100.75, 1.23
100.77, 1.23
100.78, 1.23
100.80, 1.14
100.81, 1.14
100.82, 1.14
100.83, 1.14
100.83, 1.14
100.84, 1.17
100.85, 1.17
100.86, 1.17
100.87, 1.17
100.89, 1.20
100.90, 1.20
100.91, 1.20
100.92, 1.20
100.94, 1.20
100.94, 1.20
100.95, 1.20
100.96, 1.20
100.96, 1.14
100.97, 1.14
100.98, 1.14
100.98, 1.14
100.99, 1.14
100.91, 1.14
100.81, 1.14
100.74, 1.14
100.67, 1.14
100.61, 1.17
100.56, 1.17
100.50, 1.17
100.44, 1.17
100.38, 1.14
100.34, 1.14
100.28, 1.14
100.24, 1.14
100.22, 1.14
100.18, 1.14
100.15, 1.14
100.12, 1.14
100.10, 1.14
100.06, 1.14
100.01, 1.14
99.96, 1.14
99.91, 1.14
99.87, 1.14
99.82, 1.14
99.79, 1.14
99.76, 1.14
99.74, 1.14
99.71, 1.17
99.68, 1.17
99.66, 1.17
99.64, 1.17
99.60, 1.17
99.61, 1.14
99.61, 1.14
99.60, 1.14
99.60, 1.17
99.59, 1.17
99.59, 1.17
99.59, 1.17
99.58, 1.14
99.58, 1.14
99.57, 1.14
99.57, 1.14
99.56, 1.20
99.55, 1.20
99.55, 1.20
99.54, 1.20
99.53, 1.23
99.52, 1.23
99.52, 1.23
99.51, 1.17
99.51, 1.17
99.50, 1.17
99.49, 1.17
99.53, 1.14
99.55, 1.14
99.58, 1.14
99.60, 1.14
99.63, 1.20
99.66, 1.20
99.68, 1.20
99.69, 1.20
99.71, 1.20
99.73, 1.20
99.75, 1.20
99.77, 1.20
99.79, 1.14
99.81, 1.14
99.83, 1.14
99.85, 1.14
99.87, 1.14
99.89, 1.14
99.91, 1.14
99.92, 1.17
99.94, 1.17
99.95, 1.17
99.96, 1.17
99.96, 1.17
100.01, 1.17
100.09, 1.17
100.15, 1.17
100.22, 1.17
100.28, 1.17
100.33, 1.17
100.39, 1.17
100.41, 1.17
100.45, 1.17
100.50, 1.17
100.54, 1.17
100.58, 1.17
100.63, 1.20
100.68, 1.20
100.71, 1.20
100.75, 1.20
100.80, 1.20
100.83, 1.20
100.86, 1.20
100.88, 1.20
100.89, 1.20
100.93, 1.17
100.97, 1.17
101.00, 1.17
100.83, 1.20
100.75, 1.20
100.64, 1.20
100.54, 1.20
100.48, 1.20
100.42, 1.20
100.35, 1.20
100.26, 1.20
100.20, 1.20
100.12, 1.17
100.06, 1.17
99.98, 1.17
99.92, 1.17
99.86, 1.17
99.80, 1.17
99.73, 1.17
99.68, 1.17
99.62, 1.17
99.57, 1.17
99.51, 1.17
99.46, 1.17
99.41, 1.17
99.35, 1.14
99.31, 1.14
99.26, 1.14
99.21, 1.14
99.26, 1.17
99.29, 1.17
99.33, 1.17
99.35, 1.17
99.36, 1.17
99.37, 1.14
99.39, 1.14
99.41, 1.14
99.42, 1.14
99.44, 1.14
99.45, 1.11
99.46, 1.11
99.48, 1.11
99.49, 1.11
99.50, 1.08
99.52, 1.08
99.53, 1.08
99.54, 1.08
99.55, 1.14
99.57, 1.14
99.58, 1.14
99.60, 1.14
99.60, 1.14
99.62, 1.17
99.63, 1.17
99.64, 1.17
99.65, 1.17
99.69, 1.20
99.71, 1.20
99.74, 1.20
99.76, 1.20
99.79, 1.20
99.80, 1.14
99.82, 1.14
99.84, 1.14
99.86, 1.14
99.89, 1.17
99.90, 1.17
99.92, 1.17
99.93, 1.17
99.95, 1.20
99.97, 1.20
99.99, 1.20
100.01, 1.20
100.03, 1.14
100.04, 1.14
100.06, 1.14
100.07, 1.14
100.09, 1.14
100.10, 1.17
100.12, 1.17
100.13, 1.17
100.14, 1.17
100.14, 1.17
100.15, 1.14
100.16, 1.14
100.18, 1.14
100.19, 1.14
100.20, 1.14
100.19, 1.11
100.18, 1.11
100.17, 1.11
100.17, 1.11
100.16, 1.14
100.16, 1.14
100.16, 1.14
100.16, 1.14
100.16, 1.14
100.16, 1.11
100.15, 1.11
100.15, 1.11
100.15, 1.11
100.15, 1.11
100.15, 1.17
100.15, 1.17
100.15, 1.17
100.15, 1.17
100.15, 1.17
100.15, 1.17
100.15, 1.17
100.15, 1.17
100.15, 1.17
100.15, 1.20
100.15, 1.20
100.15, 1.20
100.14, 1.20
100.20, 1.17
100.24, 1.17
100.28, 1.17
100.31, 1.17
100.35, 1.17
100.38, 1.17
100.42, 1.17
100.45, 1.17
100.49, 1.17
100.50, 1.14
100.53, 1.14
100.56, 1.14
100.59, 1.14
100.61, 1.14
100.63, 1.17
100.65, 1.17
100.67, 1.17
100.69, 1.17
100.72, 1.17
100.73, 1.23
100.76, 1.23
100.77, 1.23
100.80, 1.23
100.82, 1.23
100.83, 1.23
100.85, 1.23
100.87, 1.23
100.86, 1.17
100.85, 1.17
100.85, 1.17
100.85, 1.17
100.85, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.17
100.84, 1.14
100.84, 1.14
100.84, 1.14
100.84, 1.14
100.84, 1.20
100.84, 1.20
100.84, 1.20
100.84, 1.17
100.85, 1.17
100.85, 1.17
100.85, 1.17
100.78, 1.20
100.72, 1.20
100.67, 1.20
100.64, 1.17
100.59, 1.17
100.54, 1.17
100.50, 1.17
100.46, 1.17
100.42, 1.17
100.38, 1.17
100.34, 1.17
100.30, 1.17
100.27, 1.17
100.23, 1.17
100.20, 1.17
100.17, 1.17
100.14, 1.17
100.12, 1.17
100.09, 1.17
100.07, 1.17
100.10, 1.14
100.13, 1.14
100.15, 1.14
100.17, 1.14
100.19, 1.11
100.21, 1.11
100.23, 1.11
100.24, 1.11
100.25, 1.17
100.26, 1.17
100.28, 1.17
100.29, 1.17
100.30, 1.14
100.32, 1.14
100.33, 1.14
100.34, 1.17
100.35, 1.17
100.36, 1.17
100.37, 1.17
100.37, 1.20
100.38, 1.20
100.39, 1.20
100.40, 1.11
100.41, 1.11
100.42, 1.11
100.43, 1.11
100.41, 1.14
100.38, 1.14
100.36, 1.14
100.35, 1.17
100.33, 1.17
100.32, 1.17
100.30, 1.17
100.29, 1.14
100.27, 1.14
100.26, 1.14
100.25, 1.14
100.25, 1.17
100.23, 1.17
100.22, 1.17
100.21, 1.17
100.17, 1.17
100.12, 1.17
100.06, 1.17
100.03, 5.90
100.03, 5.90
100.05, 5.90
100.05, 4.87
100.07, 4.87
100.09, 4.87
100.11, 2.79
100.14, 2.79
100.19, 2.79
100.23, 2.42
100.22, 2.42
100.17, 2.42
100.10, 2.42
100.06, 8.04
100.00, 8.04
99.93, 8.04
99.91, 17.71
99.85, 17.71
99.78, 17.71
99.70, 17.71
99.70, 32.15
99.74, 32.15
99.80, 32.15
100.08, 37.67
100.40, 37.67
100.74, 37.67
101.08, 37.67
101.41, 33.25
101.72, 33.25
101.99, 33.25
102.19, 33.25
102.36, 27.17
102.63, 27.17
103.02, 27.17
103.10, 27.17
103.20, 20.52
103.27, 20.52
103.41, 20.52
103.60, 20.52
103.71, 20.52
103.84, 18.87
103.97, 18.87
104.06, 18.87
104.18, 18.87
104.27, 19.09
104.36, 19.09
104.51, 19.09
104.62, 19.09
104.66, 19.09
104.80, 11.00
104.97, 11.00
105.10, 11.00
105.21, 11.00
105.30, 3.31
105.36, 3.31
105.44, 3.31
105.48, 3.31
105.52, 3.31
105.55, 1.29
105.58, 1.29
105.61, 1.29
105.64, 1.29
105.67, 1.08
105.69, 1.08
105.71, 1.08
105.73, 1.08
105.74, 1.08
105.75, 1.14
105.77, 1.14
105.78, 1.14
105.80, 1.14
105.82, 1.14
105.83, 1.20
105.85, 1.20
105.87, 1.20
105.89, 1.20
105.86, 1.20
105.84, 1.20
105.83, 1.20
105.82, 1.20
105.81, 1.20
105.80, 1.17
105.79, 1.17
105.78, 1.17
105.77, 1.17
105.77, 1.17
105.76, 1.20
105.75, 1.20
105.75, 1.20
105.74, 1.20
105.73, 1.20
105.72, 1.20
105.71, 1.20
105.71, 1.20
105.70, 1.20
105.70, 1.17
105.69, 1.17
105.68, 1.17
105.67, 1.17
105.66, 1.17
105.65, 1.17
105.64, 1.17
105.63, 1.17
105.63, 1.17
105.68, 1.17
105.74, 1.17
105.77, 1.17
105.82, 1.17
105.87, 1.17
105.90, 1.17
105.95, 1.17
105.99, 1.17
106.01, 1.17
106.05, 1.20
106.08, 1.20
106.12, 1.20
106.14, 1.20
106.20, 3.13
106.29, 3.13
106.42, 3.13
106.55, 3.13
106.75, 8.83
106.98, 8.83
107.30, 8.83
107.58, 8.83
107.93, 8.83
108.17, 2.30
108.53, 2.30
108.78, 2.30
109.13, 2.30
109.24, -12.80
109.48, -12.80
109.74, -12.80
109.89, -12.80
110.01, -12.80
110.04, -28.25
110.08, -28.25
110.10, -28.25
110.07, -37.49
110.02, -37.49
109.86, -37.49
109.65, -37.49
109.55, -42.83
109.19, -42.83
108.68, -42.83
108.23, -44.24
107.99, -44.24
107.57, -44.24
107.10, -44.24
106.91, -45.28
106.39, -45.28
105.95, -45.28
105.70, -36.36
105.32, -36.36
104.93, -36.36
104.80, -6.15
104.65, -6.15
104.28, -6.15
104.00, -6.15
103.91, 29.71
103.84, 29.71
103.80, 29.71
103.86, 51.22
103.94, 51.22
104.08, 51.22
104.20, 51.22
104.31, 51.22
104.49, 50.92
104.49, 50.92
104.47, 50.92
104.41, 50.92
104.33, 50.92
104.31, 52.05
104.17, 52.05
104.00, 52.05
103.78, 37.76
103.40, 37.76
102.95, 37.76
102.46, 37.76
102.19, 18.81
102.01, 18.81
102.04, 18.81
102.15, 3.89
102.24, 3.89
102.31, 3.89
102.38, 3.89
102.43, 1.42
102.47, 1.42
102.50, 1.42
102.52, 1.42
102.54, 1.17
102.59, 1.17
102.64, 1.17
102.64, -14.51
102.61, -14.51
102.59, -14.51
102.54, -14.51
102.52, -13.93
102.49, -13.93
102.43, -13.93
102.38, -13.93
102.42, -5.27
102.43, -5.27
102.46, -5.27
102.49, -5.27
102.50, -5.27
102.55, -0.96
102.58, -0.96
102.61, -0.96
102.68, -0.96
102.70, -0.96
102.79, 1.02
102.85, 1.02
102.92, 1.02
102.96, 1.02
102.99, 1.17
103.06, 1.17
103.11, 1.17
103.17, 1.20
103.23, 1.20
103.28, 1.20
103.34, 1.20
103.37, 1.20
103.42, 1.20
103.47, 1.20
103.58, 1.11
103.67, 1.11
103.76, 1.11
103.84, 1.11
103.89, 1.17
103.97, 1.17
104.04, 1.17
104.12, 1.23
104.19, 1.23
104.25, 1.23
104.32, 1.23
104.38, 1.17
104.45, 1.17
104.51, 1.17
104.56, 1.23
104.61, 1.23
104.67, 1.23
104.72, 1.23
104.75, 1.23
104.80, 1.23
104.85, 1.23
104.89, 1.23
104.93, 1.23
104.96, 1.23
105.00, 1.23
105.03, 1.20
105.01, 1.20
104.98, 1.20
104.97, 1.20
104.96, 1.20
104.96, 1.23
104.95, 1.23
104.94, 1.23
104.93, 1.14
104.92, 1.14
104.91, 1.14
104.91, 1.14
104.90, 1.14
104.89, 1.14
104.88, 1.14
104.87, 1.20
104.87, 1.20
104.86, 1.20
104.85, 1.20
104.84, 1.20
104.84, 1.20
104.83, 1.20
104.82, 1.20
104.85, 1.20
104.88, 1.20
104.90, 1.20
104.93, 1.20
104.94, 1.20
104.96, 1.20
104.98, 1.20
105.00, 1.14
105.02, 1.14
105.04, 1.14
105.05, 1.14
105.06, 1.14
105.07, 1.14
105.09, 1.14
105.10, 1.14
105.12, 1.14
105.13, 1.14
105.15, 1.14
105.16, 1.14
105.18, 1.17
105.19, 1.17
105.20, 1.17
105.30, 1.17
105.36, 1.17
105.42, 1.17
105.49, 1.17
105.56, 1.17
105.63, 1.17
105.67, 1.17
105.71, 1.17
105.75, 1.23
105.78, 1.23
105.84, 1.23
105.88, 1.23
105.94, 1.17
105.99, 1.17
106.03, 1.17
106.07, 1.17
106.10, 1.20
106.12, 1.20
106.16, 1.20
106.21, 1.20
106.24, 1.20
106.28, 1.23
106.32, 1.23
106.35, 1.23
106.45, 1.14
106.54, 1.14
106.59, 1.14
106.66, 1.14
106.73, 1.14
106.79, 1.14
106.86, 1.14
106.91, 1.14
106.97, 1.20
107.03, 1.20
107.09, 1.20
107.15, 1.20
107.21, 1.20
107.25, 1.20
107.30, 1.20
107.34, 1.20
107.36, 1.17
107.37, 1.17
107.42, 1.17
107.47, 1.17
107.52, 1.17
107.57, 1.20
107.62, 1.20
107.66, 1.20
107.71, 1.20
107.57, 1.17
107.46, 1.17
107.36, 1.17
107.27, 1.17
107.20, 1.17
