␀��xx�����x␀�␀-ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
-0.00,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.39
0.01,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.03,17.39
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
0.01,17.38
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.06,17.36
-0.06,17.36
-0.06,17.36
-0.06,17.36
-0.06,17.36
-0.06,17.36
-0.06,17.36
-0.06,17.36
-0.06,17.36
0.02,17.36
0.02,17.36
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
-0.06,17.37
-0.06,17.37
-0.06,17.37
-0.06,17.37
-0.06,17.37
-0.06,17.37
-0.06,17.37
-0.06,17.37
-0.06,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.03,17.37
0.03,17.37
0.03,17.37
0.03,17.37
0.03,17.37
0.03,17.37
0.03,17.37
0.03,17.37
-0.01,17.37
-0.01,17.37
-0.01,17.37
-0.01,17.37
-0.01,17.37
-0.01,17.37
-0.01,17.37
-0.01,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.07,17.37
-0.07,17.37
-0.07,17.37
-0.07,17.37
-0.07,17.37
-0.07,17.37
-0.07,17.37
-0.07,17.37
0.01,17.37
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.04,17.38
0.04,17.38
0.04,17.38
0.04,17.38
0.04,17.38
0.04,17.38
0.04,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.05,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.38
-0.02,17.37
-0.02,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
-0.00,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.37
-0.05,17.36
0.03,17.36
0.03,17.36
0.03,17.36
0.03,17.36
0.03,17.36
0.03,17.36
-0.05,17.36
-0.05,17.36
-0.05,17.36
-0.05,17.36
-0.05,17.36
-0.05,17.35
-0.05,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.03,17.35
0.03,17.35
0.03,17.35
0.03,17.35
0.03,17.35
0.03,17.35
0.03,17.35
0.03,17.35
-0.05,17.35
-0.05,17.35
-0.05,17.35
-0.05,17.35
-0.05,17.35
-0.05,17.35
-0.05,17.35
-0.05,17.35
-0.06,17.35
-0.06,17.35
-0.06,17.35
-0.06,17.35
-0.06,17.35
-0.06,17.35
-0.06,17.35
-0.06,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.36
0.01,17.36
-0.03,17.36
-0.03,17.36
-0.03,17.36
-0.03,17.36
-0.03,17.36
-0.03,17.36
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
0.01,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.06,17.38
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.03,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.36
-0.02,17.36
-0.02,17.36
-0.02,17.36
-0.02,17.36
-0.04,17.36
-0.04,17.36
-0.04,17.36
-0.04,17.36
-0.04,17.36
-0.04,17.36
-0.04,17.36
-0.04,17.36
-0.08,17.36
-0.08,17.36
-0.08,17.36
-0.08,17.36
-0.08,17.36
-0.08,17.36
-0.08,17.35
-0.08,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.01,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
-0.02,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
-0.03,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.02,17.35
0.05,17.35
0.05,17.35
0.05,17.35
0.05,17.35
0.05,17.35
0.05,17.35
0.05,17.35
0.05,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
0.01,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.35
-0.00,17.34
-0.00,17.34
-0.00,17.34
-0.00,17.34
-0.00,17.34
-0.00,17.34
-0.05,17.34
-0.05,17.34
-0.05,17.34
-0.05,17.34
-0.05,17.34
0.03,17.34
0.03,17.34
0.03,17.34
0.03,17.34
0.03,17.34
0.03,17.34
0.03,17.34
0.04,17.34
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.35
0.04,17.36
-0.03,17.36
-0.03,17.36
-0.03,17.36
-0.03,17.36
-0.03,17.36
-0.03,17.36
-0.02,17.36
-0.02,17.36
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
-0.02,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
0.01,17.37
-0.14,17.37
-0.14,17.37
-0.14,17.37
-0.14,17.37
-0.14,17.37
-0.14,17.36
-3.27,17.35
-3.27,17.33
-3.27,17.32
-3.27,17.31
-3.27,17.30
-10.21,17.25
-10.21,17.23
-10.21,17.18
-10.21,17.16
-10.21,17.12
-10.21,17.09
-11.61,17.07
-11.61,17.04
-11.61,16.99
-11.61,16.95
-11.61,16.90
-11.61,16.87
-6.91,16.84
-6.91,16.83
-6.91,16.80
-6.91,16.77
-6.91,16.76
-0.23,16.76
-0.23,16.76
-0.23,16.76
-0.23,16.76
-0.23,16.76
-0.23,16.76
-0.23,16.78
8.76,16.81
8.76,16.84
8.76,16.86
8.76,16.89
8.76,16.92
13.52,16.97
13.52,17.00
13.52,17.02
13.52,17.07
13.52,17.12
13.52,17.16
13.52,17.19
13.52,17.22
17.43,17.25
17.43,17.28
17.43,17.31
17.43,17.36
17.43,17.42
17.43,17.45
17.43,17.48
17.43,17.51
17.43,17.54
17.43,17.58
17.66,17.65
17.66,17.69
17.66,17.72
17.66,17.75
17.66,17.78
17.66,17.82
17.66,17.85
17.66,17.92
18.36,17.97
18.36,18.01
18.36,18.04
18.36,18.08
18.36,18.14
18.36,18.21
18.36,18.25
18.36,18.28
26.33,18.33
26.33,18.38
26.33,18.43
26.33,18.49
26.33,18.59
26.33,18.69
26.33,18.74
26.33,18.78
26.33,18.87
42.89,18.95
42.89,19.03
42.89,19.11
42.89,19.20
42.89,19.36
42.89,19.52
42.89,19.60
60.59,19.86
60.59,20.08
60.59,20.19
60.59,20.31
60.59,20.42
60.59,20.53
60.59,20.75
60.59,20.92
72.11,21.05
72.11,21.17
72.11,21.30
72.11,21.53
72.11,21.81
72.11,21.94
72.11,22.07
72.11,22.20
72.11,22.33
70.82,22.63
70.82,22.91
70.82,23.18
70.82,23.31
70.82,23.44
70.82,23.64
60.26,23.87
60.26,23.97
60.26,24.08
60.26,24.19
60.26,24.31
60.26,24.55
60.26,24.66
60.26,24.77
45.76,24.91
45.76,25.02
45.76,25.14
45.76,25.22
45.76,25.30
45.76,25.44
45.76,25.62
29.07,25.67
29.07,25.78
29.07,25.84
29.07,25.89
29.07,25.94
29.07,26.00
29.07,26.12
29.07,26.17
29.07,26.19
13.34,26.22
13.34,26.24
13.34,26.26
13.34,26.31
13.34,26.34
13.34,26.37
13.34,26.39
13.34,26.42
-1.22,26.41
-1.22,26.40
-1.22,26.40
-1.22,26.39
-1.22,26.39
-1.22,26.38
-1.22,26.38
-1.22,26.38
-1.22,26.37
-9.52,26.35
-9.52,26.31
-9.52,26.27
-9.52,26.23
-9.52,26.20
-9.52,26.19
-6.59,26.17
-6.59,26.16
-6.59,26.15
-6.59,26.14
-6.59,26.12
-6.59,26.10
-6.59,26.08
-6.59,26.07
-6.59,26.06
-2.79,26.05
-2.79,26.05
-2.79,26.04
-2.79,26.03
-2.79,26.02
-2.79,26.01
-2.79,26.01
-2.79,26.00
-3.24,25.99
-3.24,25.98
-3.24,25.97
-3.24,25.97
-3.24,25.96
-3.24,25.95
-3.24,25.94
-3.24,25.94
-2.64,25.93
-2.64,25.93
-2.64,25.92
-2.64,25.92
-2.64,25.91
-2.64,25.90
-2.64,25.89
-1.69,25.89
-1.69,25.88
-1.69,25.88
-1.69,25.88
-1.69,25.87
-1.69,25.87
-1.69,25.87
-1.69,25.86
-1.69,25.86
-0.43,25.86
-0.43,25.86
-0.43,25.86
-0.43,25.86
-0.43,25.86
-0.43,25.86
-0.43,25.85
-0.43,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.86
-0.01,25.86
-0.01,25.86
-0.01,25.86
-0.01,25.86
-0.01,25.86
0.15,25.86
0.15,25.86
0.15,25.86
0.15,25.86
0.15,25.86
0.15,25.86
0.15,25.86
0.15,25.86
-0.14,25.86
-0.14,25.86
-0.14,25.86
-0.14,25.86
-0.14,25.86
-0.14,25.86
-0.14,25.86
-0.14,25.86
-0.22,25.86
-0.22,25.86
-0.22,25.85
-0.22,25.85
-0.22,25.85
-0.22,25.85
-0.22,25.85
-0.22,25.85
-0.22,25.85
0.33,25.85
0.33,25.85
0.33,25.85
0.33,25.85
0.33,25.85
0.33,25.85
0.33,25.85
0.33,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
-0.15,25.85
0.18,25.85
0.18,25.85
0.18,25.85
0.18,25.85
0.18,25.85
0.18,25.85
0.18,25.85
0.18,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
0.02,25.85
0.02,25.85
0.02,25.85
0.02,25.85
0.02,25.85
0.02,25.85
0.02,25.85
0.02,25.85
0.06,25.85
0.06,25.85
0.06,25.85
0.06,25.85
0.06,25.85
0.06,25.85
0.06,25.85
-0.08,25.85
-0.08,25.85
-0.08,25.85
-0.08,25.85
-0.08,25.85
-0.08,25.85
-0.08,25.85
-0.08,25.85
-0.08,25.85
0.05,25.85
0.05,25.86
0.05,25.86
0.05,25.86
0.05,25.86
0.05,25.86
0.05,25.86
0.05,25.86
0.05,25.86
0.03,25.86
0.03,25.86
0.03,25.86
0.03,25.86
0.03,25.86
0.03,25.86
0.03,25.86
0.03,25.86
0.03,25.86
0.08,25.86
0.08,25.86
0.08,25.86
0.08,25.86
0.08,25.86
0.08,25.86
0.08,25.86
0.08,25.86
0.01,25.86
0.01,25.86
0.01,25.86
0.01,25.86
0.01,25.86
0.01,25.86
0.01,25.86
0.01,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.04,25.86
-0.04,25.86
-0.04,25.86
-0.04,25.85
-0.04,25.85
-0.04,25.85
-0.04,25.85
-0.04,25.85
-0.00,25.85
-0.00,25.85
-0.00,25.85
-0.00,25.85
-0.00,25.85
-0.00,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.05,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.85
0.04,25.85
0.04,25.85
0.04,25.85
0.04,25.85
0.04,25.86
0.04,25.86
-0.02,25.86
-0.02,25.86
-0.02,25.86
-0.02,25.86
-0.02,25.86
-0.02,25.86
-0.02,25.86
-0.02,25.86
-0.02,25.86
-0.02,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.86
-0.05,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
0.01,25.85
-0.02,25.85
-0.02,25.85
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.04,25.84
-0.04,25.84
-0.04,25.84
-0.04,25.84
-0.04,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
-0.05,25.84
-0.05,25.84
-0.05,25.84
-0.05,25.84
-0.05,25.84
-0.03,25.84
-0.03,25.84
-0.03,25.84
-0.03,25.83
-0.00,25.83
-0.00,25.83
-0.00,25.83
-0.00,25.83
-0.00,25.83
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.02,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
0.09,25.84
0.09,25.84
0.09,25.84
0.09,25.84
0.09,25.84
0.09,25.84
0.09,25.84
0.09,25.84
0.03,25.84
0.03,25.84
0.03,25.84
0.03,25.84
0.03,25.85
0.03,25.85
0.03,25.85
0.03,25.85
0.03,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.01,25.85
-0.06,25.84
-0.06,25.84
-0.06,25.84
-0.06,25.84
-0.06,25.84
-0.06,25.83
0.03,25.83
0.03,25.83
0.03,25.83
0.03,25.83
0.03,25.83
0.03,25.83
0.03,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
-0.04,25.82
-0.04,25.82
-0.04,25.82
-0.04,25.82
-0.04,25.82
-0.04,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.81
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.04,25.82
-0.04,25.82
-0.04,25.82
-0.04,25.82
-0.04,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
-0.01,25.84
0.05,25.84
0.05,25.84
0.05,25.84
0.05,25.84
0.05,25.84
0.05,25.84
0.05,25.84
0.05,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.02,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
-0.03,25.84
-0.03,25.84
-0.03,25.84
-0.03,25.84
-0.03,25.84
-0.03,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.83
0.01,25.83
0.01,25.83
-0.00,25.83
-0.00,25.83
-0.00,25.83
-0.00,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.83
0.01,25.82
0.01,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.01,25.81
-0.01,25.81
-0.01,25.81
-0.01,25.81
-0.01,25.81
-0.01,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
0.03,25.81
0.03,25.81
0.03,25.81
0.03,25.81
0.03,25.81
0.03,25.81
0.03,25.81
0.03,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
-0.00,25.81
0.04,25.81
0.04,25.81
0.04,25.81
0.04,25.81
0.04,25.81
0.04,25.81
0.04,25.81
-0.03,25.81
-0.03,25.81
-0.03,25.81
-0.03,25.81
-0.03,25.81
-0.03,25.81
-0.04,25.81
-0.04,25.81
-0.04,25.81
-0.04,25.81
-0.04,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.06,25.81
-0.06,25.81
-0.06,25.81
-0.06,25.81
-0.06,25.81
-0.06,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
-0.05,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
0.01,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.02,25.81
-0.06,25.81
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.08,25.82
-0.08,25.82
-0.08,25.82
-0.08,25.82
-0.08,25.82
-0.08,25.82
-0.08,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.01,25.82
0.06,25.82
0.06,25.82
0.06,25.82
0.06,25.82
0.06,25.82
0.06,25.83
0.06,25.83
0.06,25.83
0.06,25.83
-0.02,25.83
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.03,25.82
0.03,25.82
0.03,25.82
0.03,25.82
0.03,25.82
0.03,25.82
0.03,25.82
0.03,25.82
0.03,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
-0.03,25.82
-0.05,25.82
-0.05,25.82
-0.05,25.82
-0.05,25.82
-0.05,25.82
-0.05,25.82
-0.05,25.82
-0.05,25.82
-0.05,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.06,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
-0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
0.02,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
-0.00,25.82
0.05,25.82
0.05,25.82
0.05,25.82
0.05,25.82
0.05,25.82
0.05,25.82
0.05,25.83
0.05,25.83
0.05,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
-0.03,25.83
-0.03,25.83
-0.03,25.83
-0.03,25.83
-0.03,25.83
-0.03,25.83
-0.03,25.83
-0.03,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
-0.05,25.83
0.01,25.83
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.84
0.01,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
-0.02,25.83
0.06,25.83
0.06,25.83
0.06,25.83
0.06,25.83
0.06,25.83
0.06,25.83
0.06,25.83
0.06,25.83
0.06,25.83
0.14,25.83
0.14,25.83
0.14,25.83
0.14,25.83
0.14,25.83
0.14,25.83
0.14,25.83
0.14,25.83
-0.12,25.83
-0.12,25.82
-0.12,25.82
-0.12,25.82
-0.12,25.82
-0.12,25.82
-0.11,25.82
