ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.43,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.07
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.07
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.07
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.07
1.41,-0.07
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.05
1.39,-0.06
1.39,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.06
1.43,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.06
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.06
1.42,-0.04
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.41,-0.06
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.40,-0.06
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.04
1.39,-0.04
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.06
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.06
1.40,-0.05
1.40,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.04
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.06
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.06
1.39,-0.04
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.04
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.04
1.39,-0.05
1.39,-0.04
1.39,-0.04
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.05
1.39,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.03
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.06
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.04
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.04
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.04
1.43,-0.06
1.43,-0.04
1.43,-0.04
1.43,-0.04
1.43,-0.04
1.43,-0.04
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.05
1.43,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.04
1.40,-0.04
1.40,-0.05
1.40,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.06
1.41,-0.05
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.04
1.42,-0.04
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.05
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.42,-0.04
1.42,-0.05
1.42,-0.05
1.42,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.41,-0.04
1.41,-0.05
1.41,-0.05
1.41,-0.06
1.41,-0.05
1.41,-0.05
1.41,-0.05
1.41,-0.04
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.05
1.40,-0.04
1.40,-0.05
1.40,-0.05
