ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
96.58, 1.39
96.60, 1.39
96.62, 1.39
96.64, 1.39
96.65, 1.39
96.67, 1.39
96.68, 1.39
96.70, 1.90
96.71, 1.90
96.77, 1.90
96.79, 1.90
96.81, 1.90
96.83, 2.37
96.86, 2.37
96.88, 2.37
96.89, 2.37
96.91, 2.37
96.93, 2.37
96.95, 2.37
96.97, 2.37
96.95, 1.73
96.94, 1.73
96.93, 1.73
96.92, 1.73
96.91, 1.73
96.90, 1.70
96.89, 1.70
96.88, 1.70
96.87, 1.70
96.86, 1.70
96.85, 1.70
96.84, 1.70
96.83, 2.28
96.83, 2.28
96.82, 2.28
96.82, 2.28
96.81, 2.28
96.80, 2.28
96.79, 2.28
96.78, 2.28
96.78, 2.28
96.77, 2.92
96.76, 2.92
96.75, 2.92
96.75, 2.92
96.74, 2.92
96.74, 2.92
96.74, 2.83
96.74, 2.83
96.73, 2.83
96.73, 2.83
96.73, 2.83
96.73, 2.83
96.72, 2.83
96.72, 2.83
96.72, 2.92
96.71, 2.92
96.71, 2.92
96.70, 2.92
96.69, 2.92
96.69, 2.92
96.68, 2.92
96.65, 4.89
96.63, 4.89
96.60, 4.89
96.58, 4.89
96.56, 4.89
96.53, 4.89
96.50, 4.89
96.46, 4.89
96.45, 10.59
96.43, 10.59
96.41, 10.59
96.39, 10.59
96.37, 10.59
96.35, 10.59
96.33, 10.59
96.30, 10.59
96.30, 14.00
96.29, 14.00
96.30, 14.00
96.31, 14.00
96.34, 14.00
96.37, 14.00
96.38, 4.52
96.39, 4.52
96.41, 4.52
96.42, 4.52
96.44, 4.52
96.47, 4.52
96.51, 4.52
96.53, 4.52
96.56, -1.60
96.58, -1.60
96.58, -1.60
96.57, -1.60
96.56, -1.60
96.55, -1.60
96.53, 2.75
96.52, 2.75
96.50, 2.75
96.49, 2.75
96.48, 2.75
96.46, 2.75
96.45, 2.75
96.43, 2.75
96.41, 4.02
96.39, 4.02
96.38, 4.02
96.38, 4.02
96.38, 4.02
96.38, 4.02
96.38, 4.02
96.38, 0.45
96.37, 0.45
96.35, 0.45
96.34, 0.45
96.33, 0.45
96.31, 0.45
96.30, 2.37
96.29, 2.37
96.27, 2.37
96.25, 2.37
96.23, 2.37
96.21, 2.37
96.18, 2.37
96.16, 4.05
96.15, 4.05
96.13, 4.05
96.12, 4.05
96.11, 4.05
96.12, 4.05
96.12, 4.05
96.12, 1.04
96.11, 1.04
96.11, 1.04
96.11, 1.04
96.10, 1.04
96.10, 1.04
96.10, 1.04
96.09, 1.04
96.08, 1.04
96.08, 1.04
96.07, 1.04
96.06, 1.04
96.05, 1.04
96.04, 1.04
96.02, 1.04
96.00, 1.04
95.98, 1.04
95.99, 3.30
96.02, 3.30
96.05, 3.30
96.07, 3.30
96.09, 2.00
96.10, 2.00
96.12, 2.00
96.14, 2.00
96.16, 2.00
96.17, 2.00
96.19, 2.00
96.21, 1.61
96.22, 1.61
96.24, 1.61
96.25, 1.61
96.26, 1.61
96.27, 2.60
96.28, 2.60
96.29, 2.60
96.30, 2.60
96.31, 2.60
96.33, 2.60
96.34, 2.60
96.35, 1.77
96.36, 1.77
96.38, 1.77
96.39, 1.77
96.40, 1.77
96.42, 1.77
96.43, 1.77
96.45, 0.86
96.49, 0.86
96.49, 0.86
96.50, 0.86
96.50, 0.86
96.48, 1.96
96.47, 1.96
96.44, 1.96
96.40, 1.96
96.37, 1.96
96.35, 3.06
96.33, 3.06
96.32, 3.06
96.31, 3.06
96.30, 3.06
96.29, 3.06
96.28, 2.98
96.27, 2.98
96.26, 2.98
96.25, 2.98
96.24, 2.98
96.23, 2.98
96.22, 3.13
96.21, 3.13
96.20, 3.13
96.20, 3.13
96.19, 3.13
96.18, 3.13
96.18, 3.13
96.17, 3.13
96.17, 2.77
96.15, 2.77
96.14, 2.77
96.14, 2.77
96.14, 2.77
96.13, 2.77
96.12, 1.53
96.12, 1.53
96.11, 1.53
96.11, 1.53
96.10, 1.53
96.10, 1.53
96.10, 1.53
96.09, 1.53
96.09, 0.48
96.08, 0.48
96.08, 0.48
96.08, 0.48
96.08, 0.48
96.08, 0.48
96.08, 0.48
96.09, -1.81
96.11, -1.81
96.13, -1.81
96.15, -1.81
96.16, -5.09
96.17, -5.09
96.17, -5.09
96.18, -5.09
96.18, -5.09
96.19, -4.65
96.15, -4.65
96.09, -4.65
96.02, -4.65
95.98, -4.65
95.93, 3.71
95.90, 3.71
95.87, 3.71
95.81, 3.71
95.78, 3.71
95.75, 3.71
95.73, 7.05
95.73, 7.05
95.73, 7.05
95.74, 7.05
95.76, 7.05
95.79, 7.05
95.80, -0.04
95.82, -0.04
95.84, -0.04
95.87, -0.04
95.91, -0.04
95.92, -5.17
95.93, -5.17
95.92, -5.17
95.91, -5.17
95.85, -5.17
95.78, 1.16
95.73, 1.16
95.67, 1.16
95.65, 6.95
95.64, 6.95
95.63, 6.95
95.62, 6.95
95.62, 6.95
95.62, 6.95
95.62, 6.95
95.62, 5.39
95.63, 5.39
95.65, 5.39
95.67, 5.39
95.70, 5.39
95.74, 5.39
95.77, 0.86
95.78, 0.86
95.80, 0.86
95.82, 0.86
95.84, 0.86
95.87, 0.86
95.89, -2.04
95.90, -2.04
95.90, -2.04
95.89, -2.04
95.86, -2.04
95.87, 3.26
95.87, 3.26
95.86, 3.26
95.85, 3.26
95.86, 6.11
95.86, 6.11
95.87, 6.11
95.88, 6.11
95.89, 6.11
95.91, 6.11
95.93, 6.11
95.95, 6.11
95.97, 3.99
95.98, 3.99
96.02, 3.99
96.03, 3.99
96.05, 3.99
96.06, 3.99
96.07, 3.99
96.09, 4.54
96.10, 4.54
96.12, 4.54
96.12, 4.54
96.12, 4.54
96.12, 4.54
96.12, 8.73
96.13, 8.73
96.13, 8.73
96.13, 8.73
96.13, 8.73
96.13, 8.73
96.13, 8.73
96.13, 8.73
96.13, 10.11
96.17, 10.11
96.20, 10.11
96.24, 10.11
96.29, 10.11
96.34, 0.78
96.40, 0.78
96.44, 0.78
96.55, 0.78
96.61, 0.78
96.66, -4.83
96.70, -4.83
96.72, -4.83
96.75, -4.83
96.76, -4.83
96.78, -4.83
96.78, -4.44
96.79, -4.44
96.80, -4.44
96.80, -4.44
96.81, -2.44
96.81, -2.44
96.81, -2.44
96.80, -2.44
96.78, -2.44
96.77, 0.34
96.75, 0.34
96.73, 0.34
96.72, 0.34
96.71, 0.34
96.71, 3.36
96.70, 3.36
96.71, 3.36
96.72, 3.36
96.72, 3.36
96.73, 2.54
96.74, 2.54
96.75, 2.54
96.77, 2.54
96.78, 2.54
96.79, 2.54
96.79, 1.73
96.81, 1.73
96.82, 1.73
96.83, 1.73
96.84, 1.73
96.85, 1.73
96.85, 1.73
96.87, 1.56
96.88, 1.56
96.88, 1.56
96.89, 1.56
96.89, 1.56
96.89, 1.56
96.90, 2.95
96.91, 2.95
96.92, 2.95
96.94, 2.95
96.95, 2.45
96.96, 2.45
96.98, 2.45
96.99, 2.45
97.00, 2.45
97.01, 1.84
97.02, 1.84
97.03, 1.84
97.05, 1.84
97.05, 1.84
97.06, 1.84
97.07, 1.94
97.07, 1.94
97.08, 1.94
97.09, 1.94
97.09, 1.94
97.11, 2.61
97.14, 2.61
97.15, 2.61
97.19, 2.61
97.21, 2.26
97.24, 2.26
97.27, 2.26
97.29, 1.90
97.30, 1.90
97.32, 1.90
97.32, 1.90
97.33, 1.90
97.34, 1.90
97.35, 1.90
97.35, 1.90
97.36, 2.20
97.37, 2.20
97.37, 2.20
97.38, 2.20
97.39, 2.20
97.39, 2.20
97.40, 2.20
97.41, 2.20
97.41, 2.40
97.43, 2.40
97.44, 2.40
97.45, 2.40
97.46, 2.40
97.46, 2.40
97.48, 2.25
97.49, 2.25
97.49, 2.25
97.50, 2.25
97.51, 2.25
97.52, 2.25
97.51, 2.10
97.50, 2.10
97.48, 2.10
97.48, 2.10
97.47, 2.10
97.46, 2.37
97.46, 2.37
97.45, 2.37
97.45, 2.37
97.44, 2.37
97.44, 2.37
97.43, 2.37
97.43, 2.37
97.42, 2.28
97.42, 2.28
97.42, 2.28
97.41, 2.28
97.41, 2.28
97.41, 2.28
97.40, 2.28
97.40, 2.28
97.40, 2.17
97.39, 2.17
97.39, 2.17
97.38, 2.17
97.38, 2.17
97.38, 2.17
97.38, 2.17
97.37, 2.17
97.37, 2.19
97.37, 2.19
97.37, 2.19
97.36, 2.19
97.36, 2.19
97.36, 2.19
97.35, 2.19
97.35, 2.29
97.34, 2.29
97.34, 2.29
97.33, 2.29
97.33, 2.29
97.33, 2.29
97.33, 2.10
97.32, 2.10
97.32, 2.10
97.32, 2.10
97.31, 2.10
97.30, 2.10
97.30, 2.19
97.29, 2.19
97.29, 2.19
97.28, 2.19
97.28, 2.19
97.28, 2.19
97.27, 2.19
97.27, 2.16
97.26, 2.16
97.26, 2.16
97.25, 2.16
97.25, 2.16
97.24, 2.16
97.24, 2.25
97.23, 2.25
97.23, 2.25
97.23, 2.25
97.23, 2.25
97.22, 2.25
97.22, 2.25
97.22, 2.25
97.22, 2.11
97.22, 2.11
97.21, 2.11
97.21, 2.11
97.21, 2.11
97.21, 2.31
97.21, 2.31
97.21, 2.31
97.21, 2.31
97.21, 2.31
97.20, 2.31
97.20, 2.31
97.15, 2.29
97.13, 2.29
97.08, 2.29
97.05, 2.29
97.02, 2.29
96.99, 2.29
96.96, 2.29
96.93, 2.29
96.89, 2.23
96.87, 2.23
96.84, 2.23
96.82, 2.23
96.80, 2.23
96.77, 2.23
96.75, 2.23
96.72, 2.23
96.70, 2.19
96.68, 2.19
96.65, 2.19
96.63, 2.19
96.61, 2.19
96.58, 2.19
96.56, 2.19
96.53, 2.19
96.51, 2.31
96.45, 2.31
96.42, 2.31
96.40, 2.31
96.38, 2.31
96.36, 2.31
96.33, 2.17
96.31, 2.17
96.29, 2.17
96.27, 2.17
96.25, 2.17
96.24, 2.17
96.22, 2.17
96.21, 2.14
96.19, 2.14
96.17, 2.14
96.15, 2.14
96.14, 2.14
96.13, 2.14
96.11, 2.14
96.11, 2.19
96.11, 2.19
96.12, 2.19
96.12, 2.19
96.12, 2.19
96.12, 2.19
96.12, 2.19
96.12, 2.19
96.12, 2.29
96.12, 2.29
96.13, 2.29
96.13, 2.29
96.13, 2.29
96.13, 2.29
96.13, 2.29
96.13, 2.20
96.13, 2.20
96.13, 2.20
96.12, 2.20
96.12, 2.20
96.12, 2.23
96.12, 2.23
96.12, 2.23
96.12, 2.23
96.12, 2.23
96.12, 2.23
96.12, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.25
96.11, 2.25
96.11, 2.25
96.11, 2.25
96.11, 2.25
96.11, 2.25
96.11, 2.25
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.11, 2.19
96.10, 2.19
96.12, 2.20
96.13, 2.20
96.17, 2.20
96.19, 2.20
96.20, 2.20
96.21, 2.17
96.22, 2.17
96.24, 2.17
96.25, 2.17
96.27, 2.17
96.29, 2.10
96.29, 2.10
96.31, 2.10
96.32, 2.10
96.32, 2.10
96.33, 2.10
96.34, 2.10
96.34, 2.10
96.35, 2.25
96.36, 2.25
96.37, 2.25
96.38, 2.25
96.39, 2.25
96.39, 2.25
96.40, 2.23
96.41, 2.23
96.41, 2.23
96.42, 2.23
96.43, 2.23
96.43, 2.23
96.44, 2.23
96.44, 2.23
96.45, 2.25
96.45, 2.25
96.47, 2.25
96.48, 2.25
96.49, 2.25
96.46, 2.23
96.44, 2.23
96.41, 2.23
96.40, 2.23
96.39, 2.23
96.37, 2.17
96.34, 2.17
96.33, 2.17
96.31, 2.17
96.29, 2.17
96.28, 2.17
96.26, 2.22
96.25, 2.22
96.24, 2.22
96.23, 2.22
96.22, 2.22
96.21, 2.22
96.20, 2.22
96.19, 2.22
96.18, 2.22
96.17, 2.22
96.16, 2.22
96.15, 2.22
96.14, 2.22
96.12, 2.25
96.11, 2.25
96.10, 2.25
96.09, 2.25
96.09, 2.25
96.07, 2.23
96.06, 2.23
96.06, 2.23
96.05, 2.23
96.04, 2.23
96.03, 2.23
96.03, 2.17
96.03, 2.17
96.02, 2.17
96.02, 2.17
96.01, 2.19
96.01, 2.19
96.01, 2.19
96.01, 2.19
96.00, 2.19
96.00, 2.19
95.99, 2.19
95.99, 2.26
95.99, 2.26
95.98, 2.26
95.98, 2.26
95.97, 2.23
95.97, 2.23
95.96, 2.23
95.96, 2.23
95.96, 2.23
95.95, 2.23
95.95, 2.23
95.95, 2.23
95.94, 2.23
95.94, 2.23
95.94, 2.23
95.94, 2.23
95.94, 2.23
95.94, 2.26
95.93, 2.26
95.93, 2.26
95.93, 2.26
95.93, 2.26
95.93, 2.26
95.93, 2.26
95.92, 2.26
95.92, 2.25
95.92, 2.25
95.92, 2.25
95.92, 2.25
95.92, 2.25
95.91, 2.25
95.91, 2.25
95.91, 2.25
95.91, 2.19
95.91, 2.19
95.91, 2.19
95.91, 2.19
95.90, 2.19
95.90, 2.19
95.90, 2.19
95.90, 2.25
95.90, 2.25
95.90, 2.25
95.90, 2.25
95.90, 2.25
95.90, 2.25
95.89, 2.22
95.89, 2.22
95.89, 2.22
95.89, 2.22
95.89, 2.22
95.89, 2.17
95.89, 2.17
95.89, 2.17
95.89, 2.17
95.88, 2.17
95.88, 2.17
95.88, 2.17
95.88, 2.17
95.88, 2.17
95.88, 2.17
95.88, 2.17
95.88, 2.17
95.87, 2.11
95.87, 2.11
95.86, 2.11
95.86, 2.11
95.85, 2.11
95.84, 2.11
95.84, 2.13
95.83, 2.13
95.82, 2.13
95.82, 2.13
95.81, 2.23
95.81, 2.23
95.81, 2.23
95.80, 2.23
95.80, 2.23
95.80, 2.23
95.79, 2.19
95.79, 2.19
95.78, 2.19
95.78, 2.19
95.78, 2.19
95.77, 2.19
95.77, 2.19
95.76, 2.17
95.76, 2.17
95.75, 2.17
95.75, 2.17
95.75, 2.17
95.75, 2.17
95.74, 2.17
95.74, 2.25
95.73, 2.25
95.73, 2.25
95.73, 2.25
95.73, 2.25
95.72, 2.25
95.74, 2.23
95.76, 2.23
95.78, 2.23
95.79, 2.23
95.80, 2.23
95.81, 2.23
95.83, 2.25
95.84, 2.25
95.85, 2.25
95.86, 2.25
95.86, 2.25
95.87, 2.25
95.88, 2.25
95.89, 2.32
