a/g:	-84	12	16324	-11	14	-3
a/g:	32	84	16320	5	-19	-3
a/g:	136	-16	16292	-27	-19	9
a/g:	-28	-88	16448	-11	-9	-41
a/g:	36	-16	16328	6	11	-8
a/g:	-24	-20	16392	28	6	-13
a/g:	-152	48	16424	-14	-1	15
a/g:	96	-80	16448	-14	-15	-7
a/g:	60	40	16428	17	2	-12
a/g:	28	28	16364	-9	-25	23
a/g:	52	-24	16412	-2	22	-2
a/g:	12	-28	16328	-4	27	15
a/g:	8	-140	16360	-18	2	39
a/g:	-28	52	16396	-18	-7	-7
a/g:	116	24	16316	-7	1	0
a/g:	48	-4	16396	17	-11	2
a/g:	32	-44	16396	-13	1	15
a/g:	-72	20	16284	-17	-7	17
a/g:	-72	24	16488	-8	6	1
a/g:	0	-28	16452	-11	-16	-24
a/g:	-124	8	16328	7	-16	31
a/g:	-20	40	16376	-6	10	12
a/g:	-40	32	16300	-16	0	3
a/g:	32	-40	16372	0	6	12
a/g:	-72	-16	16496	-2	3	14
a/g:	-48	-20	16412	-11	-5	-14
a/g:	-24	-16	16424	5	5	-19
a/g:	-12	12	16408	2	15	-5
a/g:	-48	-52	16488	7	-8	7
a/g:	-24	-16	16304	-15	11	-8
a/g:	-56	56	16240	-12	-8	19
a/g:	28	68	16436	-6	11	-6
a/g:	-16	-52	16348	3	-4	1
a/g:	-36	-76	16412	-13	-14	31
a/g:	12	-44	16416	1	-2	-24
a/g:	-20	88	16424	-17	18	13
a/g:	-8	0	16320	-19	-24	29
a/g:	52	28	16428	3	-22	-33
a/g:	56	96	16348	-15	-24	8
a/g:	56	4	16532	-1	15	10
a/g:	-16	12	16524	-4	-1	-18
a/g:	-32	96	16384	-12	1	16
a/g:	108	-4	16416	-13	1	11
a/g:	0	20	16328	-8	-13	-10
a/g:	16	48	16340	-8	4	-1
a/g:	-28	-16	16368	-13	13	-1
a/g:	40	36	16400	-7	9	9
a/g:	-76	88	16356	7	-9	-32
a/g:	-40	48	16380	-9	-13	-2
a/g:	48	8	16444	-12	11	16
a/g:	24	-56	16500	-23	15	3
a/g:	-20	56	16484	-1	19	2
a/g:	-72	-68	16256	8	-2	1
a/g:	20	20	16396	0	0	3
a/g:	96	16	16320	10	-2	12
a/g:	44	-28	16244	-11	19	-16
a/g:	-8	-52	16472	1	-5	-19
a/g:	-20	40	16328	1	-6	28
a/g:	16	32	16476	-9	3	-9
a/g:	-20	-12	16444	0	-2	-2
a/g:	40	-40	16420	6	1	25
a/g:	84	-76	16324	-23	-36	-9
a/g:	24	12	16332	19	-10	14
a/g:	16	92	16328	5	2	22
a/g:	116	24	16332	-5	-12	-12
a/g:	-40	96	16452	8	4	11
a/g:	-32	20	16404	-1	-25	-4
a/g:	-32	76	16432	-9	13	28
a/g:	-12	40	16380	4	-6	-8
a/g:	4	-32	16556	-22	5	-8
a/g:	-72	108	16368	7	-7	20
a/g:	4	-64	16276	-6	-7	-10
a/g:	0	4	16448	-19	4	-12
a/g:	32	72	16484	-27	-31	23
a/g:	-12	40	16500	-6	5	-12
a/g:	-112	-32	16440	-16	1	0
a/g:	20	-68	16296	-3	-17	-1
a/g:	92	-12	16304	-7	-12	-19
a/g:	-12	92	16376	0	3	23
a/g:	-76	-24	16320	-10	-2	-6
a/g:	-56	0	16396	-23	1	-25
a/g:	-8	-4	16300	2	-8	23
a/g:	16	-12	16392	-12	2	-3
a/g:	0	44	16432	13	12	4
a/g:	20	12	16328	-15	-16	8
a/g:	52	-4	16404	-21	9	-21
a/g:	100	72	16432	-2	0	-10
a/g:	144	8	16368	-5	-9	7
a/g:	76	-24	16332	-19	-16	1
a/g:	-8	72	16396	-8	18	15
a/g:	24	-88	16396	-3	7	-25
a/g:	80	-12	16508	-14	-9	9
a/g:	52	32	16488	2	13	-14
a/g:	24	-108	16452	12	-15	-1
a/g:	28	-4	16480	-15	-7	35
a/g:	20	-12	16404	-2	-2	-26
a/g:	-12	-72	16320	-13	-17	-5
a/g:	-40	108	16364	-13	-2	16
a/g:	-56	44	16496	8	4	-12
a/g:	-28	52	16348	6	11	-1
a/g:	28	48	16356	-15	6	-7
a/g:	84	-24	16264	1	25	-24
a/g:	80	0	16272	16	-20	23
a/g:	32	-16	16380	-15	4	-17
a/g:	60	-60	16468	-11	6	-3
a/g:	-16	16	16384	-3	-9	13
a/g:	-72	20	16284	-19	11	13
a/g:	44	44	16496	27	1	19
a/g:	20	48	16380	8	-12	-27
a/g:	128	44	16472	-11	-5	12
a/g:	80	64	16388	-14	-7	13
a/g:	-68	12	16404	3	4	-5
a/g:	-60	72	16408	-7	0	33
a/g:	-36	-4	16436	-11	-3	-13
a/g:	96	-20	16388	-2	12	-17
a/g:	4	-56	16376	4	1	9
a/g:	44	16	16408	-2	-21	3
a/g:	52	52	16312	4	7	5
a/g:	-24	28	16340	-6	2	3
a/g:	48	-8	16376	0	5	-17
a/g:	-32	24	16364	-14	-25	-1
a/g:	4	52	16444	8	-25	21
a/g:	0	76	16452	-11	19	-2
a/g:	-36	-12	16316	-22	11	-1
a/g:	-36	24	16404	7	-3	43
a/g:	76	64	16496	1	15	-8
a/g:	52	84	16436	-8	14	7
a/g:	-36	-28	16316	-18	-5	-2
a/g:	24	28	16452	-7	14	16
a/g:	-76	-40	16316	-3	-19	13
a/g:	16	12	16412	-21	0	-3
a/g:	40	-52	16532	2	2	2
a/g:	-40	0	16356	-2	10	-24
a/g:	20	24	16376	1	-1	19
a/g:	20	16	16392	14	-6	-8
a/g:	-72	-20	16476	-15	-5	-21
a/g:	84	-52	16468	-9	1	14
a/g:	20	-64	16400	-24	-2	-1
a/g:	-104	-20	16388	20	7	-2
a/g:	32	104	16388	-4	28	7
a/g:	68	44	16428	-5	-10	-5
a/g:	-24	108	16288	-19	16	-7
a/g:	-4	44	16200	-11	-4	11
a/g:	44	-4	16308	-1	17	7
a/g:	-24	-80	16388	-14	-20	23
a/g:	12	-100	16420	9	0	26
a/g:	-148	100	16320	2	-10	2
a/g:	80	68	16324	-15	-1	13
a/g:	20	-56	16464	6	5	13
a/g:	-76	-116	16328	-8	0	-18
a/g:	-12	-16	16316	3	15	-18
a/g:	28	76	16544	7	6	-1
a/g:	44	4	16480	-20	9	18
a/g:	96	8	16396	5	-17	-18
a/g:	-76	60	16420	4	-30	-13
a/g:	-72	48	16408	-15	5	20
a/g:	-160	-28	16520	-15	13	-15
a/g:	-20	-36	16360	-25	11	12
a/g:	44	32	16284	3	5	33
a/g:	64	28	16464	12	-30	15
a/g:	-4	48	16388	4	3	17
a/g:	-44	72	16544	4	-17	-11
a/g:	24	76	16404	-14	-8	-15
a/g:	52	12	16356	10	-11	11
a/g:	-16	-44	16312	-2	-4	-21
a/g:	-24	36	16432	-24	10	-16
a/g:	-84	-8	16324	3	8	16
a/g:	-36	-60	16340	-10	-4	-4
a/g:	4	20	16424	0	1	1
a/g:	20	32	16368	-7	21	14
a/g:	28	52	16396	-25	-8	-25
a/g:	-48	12	16264	-26	-18	-3
a/g:	0	-88	16376	-36	6	-23
a/g:	108	72	16472	-10	-33	13
a/g:	-12	-16	16492	6	1	-8
a/g:	0	64	16336	4	4	-14
a/g:	-80	-92	16440	-7	-1	23
a/g:	116	-20	16580	-2	9	-21
a/g:	-8	-64	16348	-18	4	4
a/g:	-56	4	16400	-28	12	20
a/g:	40	28	16476	21	-8	2
a/g:	-44	-20	16468	-13	7	19
a/g:	-32	52	16336	-2	4	-6
a/g:	-36	112	16396	-28	-13	-14
a/g:	-28	-24	16432	8	-19	7
a/g:	56	12	16464	-16	15	-2
a/g:	4	4	16384	-18	6	-16
a/g:	56	-16	16288	-20	3	21
a/g:	8	-48	16372	7	-2	2
a/g:	20	-52	16312	-30	6	-10
a/g:	-60	-44	16292	-5	-3	10
a/g:	-8	8	16284	5	11	10
a/g:	8	-4	16492	-14	1	24
a/g:	-64	0	16572	0	28	9
a/g:	76	100	16344	-4	5	17
a/g:	-128	-112	16396	-10	11	-4
a/g:	0	-44	16320	-9	-6	-24
a/g:	-80	-32	16404	10	-4	9
a/g:	-8	-40	16432	-11	-26	-3
a/g:	12	96	16344	-26	3	-13
a/g:	-28	44	16328	-9	11	40
a/g:	-48	20	16336	-1	-16	-3
a/g:	-28	16	16396	-18	-8	3
a/g:	100	76	16412	-13	1	27
a/g:	-44	16	16256	-22	17	-28
a/g:	36	32	16348	8	-18	-3
a/g:	-28	48	16420	-23	-6	12
a/g:	76	-20	16456	6	-1	-9
a/g:	60	-32	16356	-1	-17	21
a/g:	-16	-60	16344	-9	11	10
a/g:	-48	88	16408	13	9	-5
a/g:	60	20	16516	-4	22	4
a/g:	40	12	16432	11	3	-13
a/g:	-28	0	16416	2	7	28
a/g:	72	-24	16256	5	27	-3
a/g:	0	16	16348	1	-12	6
a/g:	-44	-24	16396	-7	-7	9
a/g:	-64	-28	16352	1	-4	-3
a/g:	-44	-24	16404	10	4	8
a/g:	12	16	16468	-11	-14	27
a/g:	-92	24	16436	12	-22	-25
a/g:	4	60	16384	-3	-7	3
a/g:	104	-44	16320	-24	4	8
a/g:	100	76	16460	-12	9	-21
a/g:	-36	-92	16412	-23	-1	10
a/g:	-24	-20	16424	12	9	7
a/g:	-16	-4	16372	-12	-2	-18
a/g:	36	-48	16408	-19	-22	5
a/g:	4	12	16372	30	-15	-10
a/g:	12	44	16328	-14	2	-12
a/g:	88	20	16272	1	-9	11
a/g:	36	52	16432	-8	-11	8
a/g:	-12	12	16344	26	17	10
a/g:	8	12	16364	-12	-10	-4
a/g:	44	100	16404	-16	10	-1
a/g:	4	60	16576	-20	-6	-29
a/g:	-48	36	16464	-14	12	-12
a/g:	-40	-28	16336	13	-9	12
a/g:	-16	124	16400	-14	6	12
a/g:	24	-12	16340	11	-8	3
a/g:	52	80	16196	-3	-15	21
a/g:	44	-4	16260	-2	-14	-9
a/g:	-20	-48	16392	8	-26	-7
a/g:	88	52	16456	-30	5	24
a/g:	4	-12	16304	-5	2	-7
a/g:	28	-68	16432	1	-7	1
a/g:	-64	48	16364	-12	11	10
a/g:	116	-44	16416	3	-12	-8
a/g:	44	0	16388	-16	-8	-12
a/g:	48	-108	16432	-11	-20	-11
a/g:	36	0	16424	6	-6	-10
a/g:	-4	-20	16424	-21	4	5
a/g:	40	40	16332	18	-21	-5
a/g:	-20	-36	16340	-15	7	29
a/g:	16	28	16468	-8	-3	-2
a/g:	56	88	16372	3	6	0
a/g:	16	4	16440	-18	0	9
a/g:	-28	-40	16320	-10	-40	-16
a/g:	72	-44	16460	-1	-2	6
a/g:	-16	-60	16440	0	-5	19
a/g:	20	64	16456	8	4	25
a/g:	48	-4	16308	22	-12	18
a/g:	100	-40	16336	-23	-6	-14
a/g:	4	12	16456	-25	-19	-20
a/g:	-52	-8	16364	-2	8	31
a/g:	-72	-12	16376	-19	16	-23
a/g:	52	8	16464	7	-8	-10
a/g:	-28	-124	16472	2	-22	19
a/g:	60	48	16332	-9	20	5
a/g:	28	20	16452	10	19	17
a/g:	12	-60	16476	3	-2	16
a/g:	56	64	16380	-6	-6	-30
a/g:	92	64	16392	-2	11	9
a/g:	-80	28	16424	-17	11	-21
a/g:	-12	96	16396	-9	8	21
a/g:	68	4	16404	-15	-10	5
a/g:	44	96	16404	-18	-3	-10
a/g:	92	72	16328	-5	-1	-10
a/g:	64	44	16308	-12	-7	-15
a/g:	88	-68	16196	-15	14	9
a/g:	24	36	16396	1	19	-5
a/g:	88	-24	16352	-7	-10	0
a/g:	0	92	16348	-10	3	17
a/g:	20	0	16356	-22	-14	14
a/g:	-80	32	16424	-8	-3	-10
a/g:	20	-24	16408	-11	-5	18
a/g:	4	56	16500	18	4	-16
a/g:	-80	40	16364	-26	8	-3
a/g:	32	20	16480	-4	-4	13
a/g:	-64	8	16352	-30	-9	-3
a/g:	-36	12	16372	-8	-7	-12
a/g:	-72	68	16316	5	-14	6
a/g:	-144	-36	16288	-4	4	-25
a/g:	-64	72	16316	-5	-10	13
a/g:	-16	24	16524	5	-27	44
a/g:	0	-52	16376	5	15	24
a/g:	-128	-4	16432	-26	-8	-2
a/g:	72	104	16388	-4	-12	-22
a/g:	16	-100	16344	-7	-7	26
a/g:	16	36	16276	2	9	-17
a/g:	-20	132	16264	4	-17	-50
a/g:	-36	132	16404	-22	1	28
a/g:	-28	48	16356	-6	17	-24
a/g:	-8	-32	16480	-17	4	-9
a/g:	0	40	16452	-18	10	20
a/g:	-4	24	16416	9	19	-19
a/g:	48	20	16488	4	1	-2
a/g:	-24	-68	16424	-4	-22	15
a/g:	0	-36	16384	-16	-8	4
a/g:	60	-4	16328	-15	5	14
a/g:	-24	-52	16436	-9	7	3
a/g:	-8	4	16420	-2	17	-10
a/g:	4	160	16320	-8	0	12
a/g:	-36	-64	16380	-3	-11	-2
a/g:	-68	-100	16328	-15	-20	-20
a/g:	32	-28	16368	-4	-4	-19
a/g:	72	12	16452	-20	8	-17
a/g:	-8	-56	16380	-18	-12	16
a/g:	-20	-92	16348	-8	-4	3
a/g:	56	24	16408	6	-7	-20
a/g:	4	-20	16336	-4	-23	1
a/g:	28	-8	16416	-19	15	-6
a/g:	100	72	16348	-32	12	13
a/g:	100	-32	16380	-1	-9	0
a/g:	4	64	16552	-15	21	-27
a/g:	60	-48	16396	-8	-16	27
a/g:	-8	12	16396	3	6	-10
a/g:	8	-52	16452	-16	-29	-1
a/g:	-28	-24	16464	-5	-6	6
a/g:	-20	-4	16288	-26	6	-4
a/g:	92	8	16448	15	7	-10
a/g:	100	-24	16496	-22	1	29
a/g:	4	96	16276	12	-2	-11
a/g:	60	64	16396	-22	-8	-17
a/g:	4	0	16364	-3	-5	21
a/g:	60	-24	16380	-7	-14	-20
a/g:	36	-16	16316	11	-14	-9
a/g:	56	-8	16424	-10	-24	-8
a/g:	60	-140	16336	-5	-18	6
a/g:	28	72	16440	-3	-15	17
a/g:	64	28	16384	2	-16	-37
a/g:	-20	16	16300	-28	7	20
a/g:	24	52	16252	-3	-30	-6
a/g:	-4	-28	16296	-9	10	-7
a/g:	92	4	16320	-30	16	12
a/g:	-4	60	16552	-18	8	6
a/g:	16	-92	16384	-14	2	22
a/g:	28	-20	16324	11	1	9
a/g:	-68	8	16440	-5	-10	-35
a/g:	100	40	16360	-20	-8	-25
a/g:	-72	56	16380	-7	-14	32
a/g:	-8	-12	16420	-7	-21	-25
a/g:	12	48	16452	-9	-18	-5
a/g:	-64	-32	16560	-1	-29	2
a/g:	52	48	16432	6	10	-7
a/g:	-20	52	16252	11	0	-6
a/g:	44	140	16460	-9	0	-10
a/g:	24	-40	16428	-6	-11	18
a/g:	-32	-40	16216	5	-3	-3
a/g:	68	-28	16488	2	-9	-18
a/g:	4	-56	16508	-26	3	40
a/g:	-100	20	16380	-8	-19	1
a/g:	32	56	16340	-10	0	-3
a/g:	-116	24	16348	-29	-2	-6
a/g:	8	96	16292	11	4	-15
a/g:	36	-44	16336	-8	-8	-3
a/g:	16	-8	16452	-7	-9	6
a/g:	52	96	16360	-4	-4	-22
a/g:	-40	-8	16308	-9	-5	10
a/g:	60	104	16464	3	-11	6
a/g:	12	-56	16340	-3	-15	-25
a/g:	20	40	16460	-2	3	10
a/g:	56	4	16312	17	-4	19
a/g:	84	12	16448	-5	-10	-12
a/g:	108	108	16424	21	-13	20
a/g:	44	36	16460	7	22	5
a/g:	8	-52	16336	-26	3	0
a/g:	-60	48	16328	-16	6	-17
a/g:	-72	-40	16476	10	14	-1
a/g:	-80	0	16328	18	-5	5
a/g:	-40	44	16456	-10	-4	-5
a/g:	-4	84	16512	-12	15	-2
a/g:	-32	92	16440	17	-28	-16
a/g:	44	-68	16456	-22	-47	8
a/g:	-4	-8	16424	3	6	8
a/g:	-8	84	16376	-3	-12	14
a/g:	68	32	16520	10	-19	6
a/g:	-40	-84	16480	-4	3	0
a/g:	-4	-32	16448	-16	6	10
a/g:	-80	32	16520	11	-10	-3
a/g:	40	8	16372	4	-22	12
a/g:	-24	88	16368	9	6	-27
a/g:	-44	8	16404	-12	-10	8
a/g:	-44	64	16396	-37	-7	0
a/g:	120	60	16400	7	-16	-27
a/g:	92	0	16384	-1	1	-17
a/g:	128	-8	16316	3	-6	2
a/g:	0	0	16340	2	-2	13
a/g:	-4	48	16336	23	-4	37
a/g:	-4	32	16264	6	-3	-14
a/g:	80	-44	16464	-5	-6	15
a/g:	-24	32	16380	-3	10	-4
a/g:	28	48	16352	1	5	-13
a/g:	24	52	16396	-2	3	35
a/g:	16	-40	16352	7	-13	-15
a/g:	16	-24	16384	-16	20	31
a/g:	44	12	16460	6	-3	12
a/g:	-84	-44	16420	1	-13	-9
a/g:	-48	16	16448	5	9	20
a/g:	-48	20	16412	14	-1	-15
a/g:	104	-8	16380	-27	-29	-9
a/g:	-16	-12	16476	-28	-13	15
a/g:	-24	76	16332	1	-16	-35
a/g:	0	-24	16420	7	-2	-7
a/g:	44	8	16416	-20	2	38
a/g:	52	48	16380	-11	-1	-12
a/g:	8	16	16388	-4	-13	10
a/g:	12	64	16320	6	-23	2
a/g:	-56	52	16360	-6	23	-10
a/g:	-24	8	16376	-28	4	7
a/g:	64	144	16448	-1	-6	-31
a/g:	-68	100	16376	-14	-3	15
a/g:	-100	4	16452	4	11	-1
a/g:	-24	12	16328	-5	-4	-25
a/g:	8	-4	16468	3	-2	0
a/g:	-48	-60	16396	-10	-12	-19
a/g:	-40	12	16400	3	15	6
a/g:	12	20	16376	4	5	30
a/g:	16	64	16372	-4	-9	-26
a/g:	-68	-52	16476	-13	-4	30
a/g:	-92	-44	16460	-11	-14	-22
a/g:	-76	24	16348	-14	10	-11
a/g:	60	36	16272	-11	-16	-5
a/g:	-12	12	16388	8	-12	-4
a/g:	-36	36	16392	-19	1	4
a/g:	-48	-100	16324	18	19	6
a/g:	12	28	16480	-11	2	0
a/g:	48	72	16352	-15	10	8
a/g:	-20	48	16264	-10	18	8
a/g:	-96	0	16468	-6	-9	-21
a/g:	-92	64	16488	-11	-4	2
a/g:	72	44	16532	16	-32	-24
a/g:	20	52	16404	-14	5	5
a/g:	-44	36	16352	-8	-9	-2
a/g:	32	48	16456	-10	5	6
a/g:	28	-76	16284	-5	8	12
a/g:	20	0	16396	-11	1	2
a/g:	-40	44	16392	2	0	6
a/g:	84	-16	16468	7	9	14
a/g:	48	24	16248	-6	17	14
a/g:	-8	-84	16328	-26	-2	17
a/g:	36	-20	16396	-6	-9	6
a/g:	92	-36	16396	-15	-3	-34
a/g:	64	44	16508	-7	-7	10
a/g:	80	28	16420	-9	4	6
a/g:	-4	-16	16404	-9	-15	-24
a/g:	20	32	16528	-6	12	32
a/g:	68	36	16328	9	5	10
a/g:	24	-60	16380	14	0	-8
a/g:	-32	-64	16360	0	-3	26
a/g:	-48	56	16364	-6	-5	-11
a/g:	-8	24	16396	6	6	-12
a/g:	44	16	16436	0	-30	28
a/g:	56	-44	16344	-8	-13	-19
a/g:	4	0	16364	-15	-11	-2
a/g:	76	-44	16424	5	2	-17
a/g:	-40	-12	16372	4	-5	15
a/g:	24	8	16356	-5	1	-10
a/g:	76	12	16312	9	7	-11
a/g:	20	-40	16420	-17	-16	23
a/g:	-44	-64	16372	-7	7	-19
a/g:	8	36	16364	-6	21	5
a/g:	20	12	16372	-9	7	11
a/g:	-8	28	16400	-1	5	-7
a/g:	-8	16	16348	-2	-4	5
a/g:	16	8	16344	-22	-6	0
a/g:	28	20	16364	13	-13	2
a/g:	-44	44	16508	-8	-16	2
a/g:	4	60	16344	-8	-5	-9
a/g:	-68	-28	16464	-7	16	-21
a/g:	40	24	16516	-8	-10	18
a/g:	48	64	16384	-10	-16	-5
a/g:	-80	-108	16420	1	-22	-27
a/g:	36	24	16544	2	-12	35
a/g:	76	-96	16312	-4	-17	-37
a/g:	12	-36	16492	-4	-7	1
a/g:	32	-20	16532	-18	-13	-12
a/g:	-32	40	16336	1	22	-15
a/g:	-24	0	16216	13	-14	15
a/g:	-4	56	16288	-6	-12	-15
a/g:	-44	-16	16460	1	9	31
a/g:	8	60	16332	-41	12	18
a/g:	88	8	16424	-11	16	-30
a/g:	-104	-48	16408	17	-5	19
a/g:	24	-28	16500	7	3	-4
a/g:	12	40	16476	5	19	8
a/g:	4	-40	16364	-20	6	16
a/g:	-44	-32	16436	12	-11	6
a/g:	60	-32	16332	7	0	21
a/g:	-32	52	16492	-2	-14	-9
a/g:	20	12	16240	-13	-3	-13
a/g:	-28	-104	16416	-5	-32	-13
a/g:	28	-36	16296	14	4	5
a/g:	80	-72	16480	-11	9	-9
a/g:	-88	140	16488	-18	-19	22
a/g:	-76	12	16448	11	6	0
a/g:	-48	-32	16524	21	2	7
a/g:	40	4	16476	-28	3	-7
a/g:	44	108	16404	15	-4	20
a/g:	-48	24	16528	-10	-4	1
a/g:	44	12	16316	-24	-9	-17
a/g:	100	-52	16400	16	-8	14
a/g:	12	-68	16556	12	5	-7
a/g:	40	76	16340	-9	5	-33
a/g:	128	76	16336	1	8	3
a/g:	28	4	16412	-6	-28	18
a/g:	60	60	16468	-23	2	1
a/g:	-44	12	16372	-1	1	5
a/g:	44	0	16408	-7	7	-17
a/g:	-28	-28	16424	-12	21	-2
a/g:	20	-32	16400	-4	-1	-4
a/g:	52	-12	16472	12	-7	-25
a/g:	20	8	16304	-13	-5	-6
a/g:	-60	44	16400	-15	1	6
a/g:	64	-40	16396	-18	10	-19
a/g:	116	24	16392	-1	-13	1
a/g:	72	-28	16532	-4	4	4
a/g:	28	80	16360	-10	1	12
a/g:	80	36	16452	-28	-7	-2
a/g:	-52	0	16252	-1	-12	0
a/g:	16	12	16296	-26	-2	11
a/g:	-32	72	16468	-13	-4	13
a/g:	20	0	16388	-15	-17	-2
a/g:	-20	-40	16264	-9	7	1
a/g:	-24	0	16320	12	-12	-11
a/g:	100	-36	16472	-24	-12	1
a/g:	72	0	16428	2	-4	4
a/g:	92	-28	16420	9	19	-27
a/g:	0	-8	16396	-5	5	-11
a/g:	56	-12	16328	-18	2	12
a/g:	44	-16	16372	17	-5	-12
a/g:	44	-24	16296	-8	-12	5
a/g:	68	0	16416	3	-15	-18
a/g:	44	-16	16300	-5	2	-7
a/g:	76	60	16364	-33	-6	21
a/g:	32	-20	16340	-21	18	-23
a/g:	32	12	16372	5	14	-1
a/g:	64	128	16280	-25	-10	17
a/g:	-60	52	16492	-31	-12	-19
a/g:	-104	-4	16444	0	-23	14
a/g:	-16	52	16372	-21	12	-26
a/g:	-64	56	16516	-28	-4	0
a/g:	-56	-40	16580	7	-9	15
a/g:	-84	0	16556	-23	-1	-5
a/g:	-12	-20	16412	-22	-4	14
a/g:	-68	64	16384	-4	-10	7
a/g:	-8	-12	16320	-31	-1	-10
a/g:	-64	44	16348	-5	14	16
a/g:	16	28	16408	13	-14	-7
a/g:	-68	24	16320	-15	18	-12
a/g:	-20	-76	16316	-13	-19	16
a/g:	-28	-44	16388	-7	-8	-22
a/g:	80	-28	16640	-8	10	-2
a/g:	0	24	16308	-9	10	20
a/g:	92	-48	16440	-17	-9	-18
a/g:	60	80	16440	1	0	-15
a/g:	-32	-8	16268	2	-4	32
a/g:	-8	-8	16328	-26	-10	-12
a/g:	40	116	16460	-11	-16	1
a/g:	48	32	16352	-8	-12	-16
a/g:	0	-36	16352	-23	-27	10
a/g:	48	12	16496	-9	-18	-14
a/g:	-16	4	16420	-12	7	-15
a/g:	68	-40	16444	-17	-12	29
a/g:	-36	-4	16348	-36	-29	4
a/g:	48	-60	16292	-3	1	-28
a/g:	8	-56	16432	-9	1	8
a/g:	28	-32	16440	-31	-11	-12
a/g:	24	-16	16396	-16	5	4
a/g:	16	44	16288	-18	-6	21
a/g:	-24	-32	16420	-14	-12	-16
a/g:	68	80	16480	-19	-7	-18
a/g:	92	32	16264	-38	-14	10
a/g:	0	8	16428	-44	-2	1
a/g:	4	4	16316	-20	-5	18
a/g:	28	-12	16356	-24	-23	5
a/g:	8	44	16284	-28	5	-21
a/g:	72	-80	16376	-49	-38	10
a/g:	140	28	16400	-35	-21	14
a/g:	24	-32	16340	-55	-12	18
a/g:	36	-44	16272	-57	-22	8
a/g:	8	60	16544	-55	-34	-22
a/g:	68	136	16400	-57	-16	0
a/g:	36	-64	16404	-58	-34	-25
a/g:	48	12	16416	-53	-30	13
a/g:	12	24	16504	-69	-44	16
a/g:	72	-44	16460	-47	-40	-27
a/g:	24	-24	16452	-60	-31	7
a/g:	60	-32	16336	-51	-13	12
a/g:	12	76	16412	-37	-24	-26
a/g:	-24	28	16320	-43	-11	-6
a/g:	32	-52	16436	-52	-22	22
a/g:	36	88	16304	-53	-33	-17
a/g:	-52	-172	16384	-72	-14	13
a/g:	-8	-92	16348	-43	-40	-16
a/g:	-24	-36	16508	-61	4	9
a/g:	32	-12	16368	-40	-34	-8
a/g:	60	-104	16320	-46	-31	-1
a/g:	24	-104	16372	-38	-25	15
a/g:	-16	-168	16420	-60	-14	-17
a/g:	-68	8	16424	-43	-7	7
a/g:	44	-124	16332	-53	-29	9
a/g:	-8	-32	16312	-31	-28	-6
a/g:	-8	12	16456	-50	-27	13
a/g:	-56	84	16420	-86	-31	27
a/g:	60	40	16468	-68	-24	-12
a/g:	48	72	16444	-45	-58	0
a/g:	48	4	16572	-43	-14	18
a/g:	92	4	16504	-72	-23	0
a/g:	360	160	16508	-123	-53	-13
a/g:	292	412	16292	-126	-39	-23
a/g:	256	504	16224	-191	-78	25
a/g:	192	372	16452	-182	-57	15
a/g:	256	404	16836	-134	-21	-16
a/g:	228	336	16452	-176	-42	34
a/g:	336	76	16420	-123	-24	-24
a/g:	232	-108	16008	-37	46	-30
a/g:	144	-28	16440	-2	10	9
a/g:	244	-84	16460	-16	3	-31
a/g:	172	-316	16736	-8	67	-13
a/g:	112	-456	16652	43	15	-2
a/g:	16	-440	16380	26	-7	-35
a/g:	24	-616	16452	-30	-5	25
a/g:	56	-424	16400	-23	-21	-7
a/g:	228	-388	16252	10	1	6
a/g:	72	-228	16244	18	13	8
a/g:	88	-152	16496	41	-12	9
a/g:	136	24	16536	38	-2	45
a/g:	156	164	16584	30	16	23
a/g:	96	164	16620	-14	-15	16
a/g:	56	244	16560	21	4	32
a/g:	188	376	16280	30	-13	8
a/g:	192	560	16420	9	-11	47
a/g:	112	516	16428	-40	-32	22
a/g:	52	560	16440	-32	-36	-14
a/g:	60	556	16288	-32	-7	44
a/g:	-24	564	16412	-34	21	-8
a/g:	-76	592	16388	-68	16	21
a/g:	-140	-168	16536	13	25	-46
a/g:	-136	-176	16340	-2	-2	1
a/g:	-184	-192	16388	-12	3	-12
a/g:	-128	-380	16228	-8	3	-28
a/g:	-144	-348	16412	6	15	-11
a/g:	-104	-392	16252	-17	-8	-12
a/g:	-160	-416	16208	-8	13	-44
a/g:	-104	-524	16272	-28	4	-14
a/g:	-172	-440	16208	6	2	7
a/g:	-152	-464	16352	3	8	11
a/g:	40	-256	16304	6	-1	12
a/g:	-96	-256	16396	10	-6	29
a/g:	-164	-232	16288	-11	-19	22
a/g:	-20	-104	16568	1	-12	35
a/g:	-132	356	16420	3	-16	-19
a/g:	-284	392	16472	-4	-12	13
a/g:	-172	372	16460	2	-7	10
a/g:	-184	444	16460	-7	-12	-11
a/g:	-144	396	16540	-8	1	-8
a/g:	-256	348	16516	-7	5	-35
a/g:	-176	344	16528	-23	-8	-22
a/g:	-168	300	16556	-1	-1	-4
a/g:	-80	228	16468	3	22	-46
a/g:	-16	164	16396	0	8	-21
a/g:	-80	52	16360	-21	-10	-19
a/g:	-160	-64	16432	-13	4	-57
a/g:	-120	0	16372	11	1	-12
a/g:	-108	-116	16336	5	14	-13
a/g:	-120	-304	16208	-12	-8	-35
a/g:	16	-364	16408	-26	-4	24
a/g:	-24	-308	16548	-10	-28	-4
a/g:	-112	-208	16420	-3	-10	30
