a/g:	26704	-1420	5080	-211	365	-19
a/g:	26664	-1432	5148	-203	374	-30
a/g:	26668	-1488	5140	-182	377	-57
a/g:	26664	-1500	5240	-215	363	-13
a/g:	26712	-1340	5112	-206	393	-24
a/g:	26724	-1500	5260	-197	381	-47
a/g:	26700	-1460	5256	-200	371	-25
a/g:	26740	-1500	5164	-203	380	-31
a/g:	26736	-1516	5188	-216	378	-13
a/g:	26636	-1452	5168	-208	397	-65
a/g:	26744	-1392	5212	-215	367	-46
a/g:	26764	-1580	5152	-217	352	-36
a/g:	26792	-1516	5208	-203	382	-60
a/g:	26688	-1472	5260	-209	372	-29
a/g:	26672	-1500	5168	-228	389	-23
a/g:	26708	-1504	5296	-202	383	-39
a/g:	26648	-1444	5140	-201	388	-39
a/g:	26648	-1428	5244	-219	379	-38
a/g:	26660	-1428	5188	-204	384	-24
a/g:	26704	-1428	5080	-216	369	-40
a/g:	26532	-1476	5220	-198	393	-53
a/g:	26720	-1512	5260	-227	413	-33
a/g:	26712	-1532	5304	-181	377	-41
a/g:	26696	-1524	5280	-214	385	-36
a/g:	26688	-1428	5216	-192	375	-40
a/g:	26656	-1452	5236	-179	384	-30
a/g:	26756	-1540	5120	-213	365	-23
a/g:	26660	-1456	5036	-218	378	-40
a/g:	26720	-1464	5248	-178	388	-31
a/g:	26692	-1540	5196	-198	367	-31
a/g:	26584	-1356	5372	-208	359	-47
a/g:	26564	-1396	5192	-215	380	-17
a/g:	26584	-1548	5232	-223	355	-42
a/g:	26672	-1392	5164	-189	371	-13
a/g:	26684	-1492	5124	-205	390	-46
a/g:	26704	-1524	5252	-220	373	-42
a/g:	26508	-1488	5300	-195	380	-7
a/g:	26720	-1404	5252	-201	370	-58
a/g:	26608	-1480	5264	-203	393	-49
a/g:	26612	-1392	5112	-186	405	-33
a/g:	26620	-1468	5268	-200	381	-53
a/g:	26736	-1408	5292	-192	375	-28
a/g:	26748	-1528	5308	-185	366	-56
a/g:	26656	-1508	5348	-207	389	-23
a/g:	26656	-1396	5288	-199	359	-12
a/g:	26660	-1460	5168	-196	394	-63
a/g:	26716	-1464	5252	-210	385	-18
a/g:	26760	-1436	5220	-182	376	-45
a/g:	26616	-1472	5064	-208	369	-51
a/g:	26708	-1444	5224	-195	381	-37
a/g:	26760	-1528	5172	-204	370	-34
a/g:	26656	-1528	5260	-209	362	-33
a/g:	26696	-1484	5228	-219	399	-42
a/g:	26756	-1504	5216	-198	378	-45
a/g:	26808	-1456	5240	-210	371	-26
a/g:	26692	-1488	5124	-192	397	-63
a/g:	26676	-1588	5168	-205	368	-44
a/g:	26680	-1436	5224	-201	366	-36
a/g:	26696	-1564	5196	-216	375	-22
a/g:	26700	-1508	5172	-188	364	-38
a/g:	26708	-1588	5240	-204	392	-58
a/g:	26716	-1520	5192	-211	366	-28
a/g:	26676	-1524	5308	-213	391	-38
a/g:	26716	-1500	5252	-210	377	-40
a/g:	26688	-1492	5192	-182	368	4
a/g:	26700	-1420	5328	-205	365	-16
a/g:	26612	-1456	5304	-195	362	-38
a/g:	26664	-1420	5212	-207	393	-37
a/g:	26768	-1440	5196	-218	397	-46
a/g:	26720	-1384	5200	-202	374	-24
a/g:	26728	-1524	5264	-200	369	-36
a/g:	26680	-1380	5352	-193	396	-35
a/g:	26696	-1476	5244	-194	374	-18
a/g:	26688	-1480	5152	-188	380	-44
a/g:	26684	-1396	5276	-202	371	-17
a/g:	26628	-1504	5296	-199	367	-26
a/g:	26784	-1528	5168	-213	361	-23
a/g:	26696	-1436	5348	-202	375	-53
a/g:	26676	-1472	5188	-202	369	-38
a/g:	26712	-1500	5164	-212	368	-22
a/g:	26748	-1464	5264	-185	379	-55
a/g:	26708	-1548	5188	-204	391	-37
a/g:	26636	-1472	5356	-203	379	-34
a/g:	26636	-1560	5208	-206	381	-47
a/g:	26680	-1540	5228	-193	369	-37
a/g:	26704	-1512	5260	-201	384	-49
a/g:	26640	-1492	5284	-195	370	-30
a/g:	26668	-1464	5212	-193	378	-53
a/g:	26720	-1420	5212	-193	380	-40
a/g:	26676	-1396	5252	-201	370	-11
a/g:	26680	-1416	5324	-212	374	-12
a/g:	26704	-1572	5240	-202	365	-46
a/g:	26628	-1396	5256	-207	386	-53
a/g:	26680	-1480	5232	-203	379	-61
a/g:	26756	-1544	5200	-194	374	-5
a/g:	26672	-1540	5228	-205	365	-38
a/g:	26688	-1500	5252	-213	372	-32
a/g:	26652	-1576	5236	-213	383	-21
a/g:	26656	-1484	5320	-188	368	-64
a/g:	26620	-1536	5264	-205	391	-45
a/g:	26668	-1476	5172	-205	400	-23
a/g:	26668	-1408	5136	-215	367	-27
a/g:	26600	-1492	5264	-200	362	-25
a/g:	26604	-1492	5264	-204	364	-35
a/g:	26644	-1448	5076	-213	388	-35
a/g:	26640	-1448	5212	-204	363	-31
a/g:	26656	-1476	5304	-208	366	-53
a/g:	26660	-1408	5328	-203	381	-26
a/g:	26640	-1416	5252	-182	398	-29
a/g:	26720	-1500	5204	-217	388	-59
a/g:	26724	-1476	5248	-202	356	-46
a/g:	26664	-1444	5220	-190	379	-55
a/g:	26648	-1420	5304	-206	400	-19
a/g:	26708	-1508	5188	-195	383	-43
a/g:	26576	-1456	5328	-194	375	-47
a/g:	26680	-1484	5316	-219	381	-29
a/g:	26696	-1496	5300	-202	394	-50
a/g:	26700	-1576	5192	-211	385	-39
a/g:	26744	-1560	5288	-193	405	-29
a/g:	26788	-1428	5268	-218	386	-33
a/g:	26688	-1432	5100	-194	374	-33
a/g:	26708	-1492	5192	-211	370	-45
a/g:	26740	-1512	5404	-216	386	-35
a/g:	26776	-1468	5192	-202	358	-20
a/g:	26680	-1540	5208	-196	373	-35
a/g:	26708	-1536	5208	-192	371	-38
a/g:	26748	-1508	5228	-217	379	-24
a/g:	26648	-1404	5256	-182	371	-13
a/g:	26764	-1456	5200	-221	367	-54
a/g:	26656	-1456	5192	-195	383	-24
a/g:	26736	-1532	5336	-196	386	1
a/g:	26660	-1500	5264	-209	357	-60
a/g:	26736	-1496	5228	-204	393	-16
a/g:	26748	-1500	5184	-205	406	-47
a/g:	26684	-1448	5256	-188	369	-56
a/g:	26620	-1460	5216	-189	372	-21
a/g:	26700	-1504	5168	-198	373	-52
a/g:	26716	-1412	5344	-201	370	-24
a/g:	26660	-1404	5316	-203	397	-48
a/g:	26636	-1460	5064	-202	364	-36
a/g:	26680	-1520	5108	-187	389	-8
a/g:	26620	-1420	5332	-199	376	-46
a/g:	26652	-1408	5352	-186	373	-30
a/g:	26720	-1468	5224	-203	392	-43
a/g:	26664	-1456	5204	-197	364	-32
a/g:	26752	-1420	5208	-199	380	-16
a/g:	26676	-1500	5164	-202	374	-47
a/g:	26648	-1468	5260	-210	369	-25
a/g:	26564	-1556	5300	-196	393	-38
a/g:	26656	-1540	5240	-211	384	-66
a/g:	26672	-1508	5188	-198	360	-11
a/g:	26664	-1492	5128	-188	368	-16
a/g:	26676	-1392	5236	-216	388	-43
a/g:	26664	-1476	5300	-216	361	-27
a/g:	26780	-1460	5280	-180	373	-47
a/g:	26756	-1428	5176	-208	393	-41
a/g:	26692	-1468	5352	-222	367	-52
a/g:	26608	-1452	5184	-212	376	-46
a/g:	26696	-1500	5188	-218	371	-1
a/g:	26684	-1568	5160	-218	400	-18
a/g:	26640	-1444	5196	-201	399	-48
a/g:	26748	-1448	5236	-181	399	-3
a/g:	26632	-1504	5340	-207	400	-41
a/g:	26704	-1464	5344	-213	369	-14
a/g:	26760	-1556	5360	-196	395	-38
a/g:	26696	-1508	5364	-204	371	-26
a/g:	26672	-1532	5244	-216	366	-5
a/g:	26696	-1504	5292	-186	391	-56
a/g:	26748	-1484	5252	-194	361	-47
a/g:	26680	-1504	5252	-225	386	-26
a/g:	26652	-1540	5332	-223	377	-53
a/g:	26760	-1500	5308	-197	368	-25
a/g:	26660	-1436	5168	-205	371	-51
a/g:	26696	-1472	5168	-205	389	-18
a/g:	26720	-1428	5264	-206	409	-23
a/g:	26664	-1504	5272	-194	383	-41
a/g:	26616	-1508	5300	-223	384	-27
a/g:	26696	-1516	5272	-183	375	-22
a/g:	26620	-1548	5312	-182	355	-45
a/g:	26688	-1536	5236	-182	396	-32
a/g:	26684	-1500	5312	-208	370	-30
a/g:	26708	-1484	5084	-209	354	-32
a/g:	26660	-1432	5260	-227	385	-43
a/g:	26692	-1480	5296	-188	362	-27
a/g:	26752	-1500	5252	-190	369	-7
a/g:	26760	-1408	5196	-216	378	-35
a/g:	26796	-1504	5280	-195	385	-12
a/g:	26708	-1492	5188	-199	406	-8
a/g:	26636	-1452	5196	-220	383	-18
a/g:	26704	-1464	5232	-204	376	-30
a/g:	26724	-1504	5212	-218	375	-35
a/g:	26552	-1440	5284	-172	390	-15
a/g:	26640	-1404	5288	-204	380	-35
a/g:	26672	-1520	5324	-211	374	-68
a/g:	26624	-1528	5168	-205	373	-14
a/g:	26692	-1396	5168	-188	381	-47
a/g:	26636	-1556	5304	-205	391	-51
a/g:	26648	-1492	5216	-203	381	-60
a/g:	26624	-1484	5228	-207	389	-27
a/g:	26724	-1436	5348	-201	372	-34
a/g:	26708	-1344	5292	-211	368	-45
a/g:	26704	-1512	5208	-198	393	-15
a/g:	26724	-1492	5188	-190	371	-23
a/g:	26640	-1452	5188	-197	362	-42
a/g:	26664	-1536	5232	-213	387	-42
a/g:	26764	-1444	5248	-183	358	-44
a/g:	26680	-1584	5300	-197	369	-33
a/g:	26676	-1472	5212	-197	378	-66
a/g:	26656	-1428	5180	-221	374	-24
a/g:	26712	-1468	5304	-187	381	0
a/g:	26740	-1480	5220	-200	394	-37
a/g:	26696	-1504	5144	-203	352	-58
a/g:	26688	-1568	5100	-201	375	-28
a/g:	26556	-1464	5168	-223	384	-28
a/g:	26728	-1476	5192	-214	378	-15
a/g:	26632	-1476	5128	-200	382	-37
a/g:	26660	-1448	5284	-197	391	-32
a/g:	26592	-1468	5228	-189	367	-31
a/g:	26688	-1496	5152	-186	401	-57
a/g:	26688	-1528	5240	-204	354	-43
a/g:	26700	-1456	5228	-183	370	-30
a/g:	26736	-1428	5168	-213	375	-37
a/g:	26640	-1500	5308	-214	391	-22
a/g:	26684	-1468	5212	-201	382	-30
a/g:	26680	-1504	5324	-199	400	-22
a/g:	26716	-1448	5280	-207	377	-51
a/g:	26680	-1392	5156	-215	376	-41
a/g:	26680	-1496	5244	-171	374	-37
a/g:	26728	-1484	5300	-210	380	-40
a/g:	26620	-1524	5320	-195	384	-21
a/g:	26692	-1464	5176	-198	378	-30
a/g:	26600	-1476	5124	-176	378	-15
a/g:	26656	-1460	5208	-213	385	-43
a/g:	26624	-1416	5204	-207	389	-30
a/g:	26772	-1600	5256	-200	364	-13
a/g:	26708	-1372	5292	-213	379	-40
a/g:	26708	-1392	5216	-225	383	-33
a/g:	26664	-1424	5324	-208	380	1
a/g:	26640	-1384	5204	-201	369	-54
a/g:	26688	-1488	5416	-196	380	-30
a/g:	26696	-1488	5264	-189	372	-56
a/g:	26564	-1420	5204	-195	375	-36
a/g:	26688	-1420	5264	-206	385	-18
a/g:	26596	-1452	5320	-196	376	-53
a/g:	26676	-1436	5252	-207	393	-36
a/g:	26716	-1476	5132	-181	392	-21
a/g:	26640	-1408	5352	-204	396	-24
a/g:	26680	-1392	5260	-218	393	-46
a/g:	26744	-1400	5196	-200	380	-47
a/g:	26728	-1472	5192	-204	357	-13
a/g:	26672	-1408	5160	-216	374	-47
a/g:	26728	-1452	5332	-207	406	-57
a/g:	26720	-1556	5216	-205	361	-18
a/g:	26596	-1504	5144	-212	367	-35
a/g:	26696	-1472	5312	-218	372	-43
a/g:	26700	-1508	5296	-178	391	-23
a/g:	26664	-1564	5248	-186	392	-38
a/g:	26684	-1492	5184	-215	384	-28
a/g:	26724	-1548	5280	-176	377	-43
a/g:	26696	-1420	5268	-212	370	-25
a/g:	26624	-1464	5252	-221	382	-15
a/g:	26664	-1408	5228	-195	402	-60
a/g:	26700	-1456	5208	-206	377	-27
a/g:	26632	-1520	5312	-207	362	-17
a/g:	26772	-1496	5280	-196	382	-47
a/g:	26700	-1484	5140	-234	385	-27
a/g:	26728	-1472	5244	-196	380	-49
a/g:	26648	-1448	5320	-199	379	-18
a/g:	26700	-1444	5244	-208	369	-59
a/g:	26628	-1492	5112	-189	394	-61
a/g:	26648	-1460	5232	-209	378	-23
a/g:	26732	-1588	5160	-218	380	-32
a/g:	26668	-1504	5256	-208	368	-41
a/g:	26644	-1444	5320	-193	397	-23
a/g:	26712	-1436	5348	-209	371	-44
a/g:	26684	-1456	5176	-205	401	-26
a/g:	26768	-1452	5264	-183	390	-43
a/g:	26692	-1604	5112	-204	359	-35
a/g:	26712	-1580	5236	-223	373	-38
a/g:	26636	-1504	5228	-192	380	-68
a/g:	26748	-1532	5368	-219	358	-46
a/g:	26656	-1564	5288	-190	393	-18
a/g:	26708	-1528	5240	-178	356	-40
a/g:	26784	-1504	5324	-190	383	-46
a/g:	26760	-1500	5284	-194	361	-25
a/g:	26684	-1504	5140	-177	372	-8
a/g:	26712	-1484	5236	-194	354	-50
a/g:	26640	-1468	5276	-186	376	-37
a/g:	26752	-1500	5280	-203	383	-19
a/g:	26664	-1536	5104	-211	377	-44
a/g:	26736	-1464	5308	-216	377	-21
a/g:	26668	-1504	5360	-189	372	-29
a/g:	26668	-1472	5108	-202	367	-21
a/g:	26608	-1492	5212	-185	380	-49
a/g:	26720	-1580	5272	-219	377	-37
a/g:	26592	-1448	5364	-219	359	-25
a/g:	26648	-1472	5256	-196	379	-50
a/g:	26612	-1444	5264	-198	370	-41
a/g:	26676	-1424	5192	-200	361	-7
a/g:	26628	-1508	5120	-215	382	-27
a/g:	26660	-1480	5268	-182	364	-23
a/g:	26748	-1560	5236	-201	364	-63
a/g:	26656	-1456	5320	-213	382	-39
a/g:	26760	-1444	5264	-193	382	-2
a/g:	26708	-1536	5172	-215	362	-45
a/g:	26744	-1492	5296	-203	369	-25
a/g:	26764	-1504	5100	-198	384	-30
a/g:	26632	-1468	5340	-230	368	-42
a/g:	26744	-1440	5296	-221	375	-30
a/g:	26748	-1604	5232	-201	376	-39
a/g:	26632	-1488	5192	-198	385	-21
a/g:	26680	-1436	5156	-196	371	-27
a/g:	26740	-1456	5284	-205	389	-64
a/g:	26736	-1456	5308	-211	363	-15
a/g:	26648	-1504	5208	-194	388	-28
a/g:	26588	-1412	5228	-213	375	-37
a/g:	26772	-1424	5156	-211	376	-3
a/g:	26628	-1456	5124	-204	385	-28
a/g:	26592	-1480	5228	-205	375	-5
a/g:	26616	-1440	5176	-192	374	-52
a/g:	26672	-1464	5252	-189	393	-42
a/g:	26664	-1452	5260	-222	379	-29
a/g:	26648	-1564	5312	-183	362	-54
a/g:	26632	-1480	5176	-190	381	-33
a/g:	26696	-1448	5256	-195	388	-48
a/g:	26684	-1472	5172	-200	367	-53
a/g:	26644	-1484	5168	-195	387	-24
a/g:	26592	-1480	5220	-190	366	-45
a/g:	26604	-1460	5260	-205	397	-10
a/g:	26668	-1436	5292	-193	382	-35
a/g:	26664	-1392	5260	-197	382	-37
a/g:	26620	-1496	5176	-207	399	-7
a/g:	26660	-1424	5244	-193	358	-49
a/g:	26672	-1456	5224	-211	380	-21
a/g:	26704	-1552	5308	-192	386	-30
a/g:	26632	-1452	5184	-202	368	-27
a/g:	26612	-1488	5140	-206	386	-22
a/g:	26624	-1428	5296	-195	372	-65
a/g:	26664	-1572	5264	-218	352	-38
a/g:	26632	-1448	5208	-202	377	-40
a/g:	26584	-1428	5236	-200	399	-48
a/g:	26688	-1444	5292	-190	362	-30
a/g:	26560	-1368	5212	-195	370	-40
a/g:	26772	-1440	5284	-204	383	-38
a/g:	26684	-1480	5216	-211	370	-69
a/g:	26664	-1488	5128	-216	395	-41
a/g:	26696	-1588	5196	-189	377	-3
a/g:	26684	-1464	5252	-210	351	-17
a/g:	26648	-1592	5388	-205	381	-43
a/g:	26660	-1344	5268	-215	398	-27
a/g:	26688	-1580	5248	-221	380	-45
a/g:	26740	-1456	5220	-209	390	-38
a/g:	26644	-1428	5252	-195	354	-56
a/g:	26716	-1456	5284	-206	386	-11
a/g:	26720	-1500	5288	-206	378	-54
a/g:	26588	-1480	5144	-197	361	-68
a/g:	26828	-1448	5288	-206	395	-3
a/g:	26752	-1448	5272	-194	382	-49
a/g:	26692	-1456	5184	-199	379	-44
a/g:	26744	-1472	5144	-219	381	-50
a/g:	26620	-1448	5008	-202	384	-54
a/g:	26656	-1412	5272	-216	382	-24
a/g:	26680	-1420	5232	-213	369	-66
a/g:	26560	-1472	5252	-216	380	-29
a/g:	26696	-1516	5300	-220	399	-23
a/g:	26684	-1380	5176	-215	375	-64
a/g:	26728	-1428	5320	-175	374	-19
a/g:	26688	-1480	5260	-208	367	-44
a/g:	26748	-1512	5332	-209	380	-71
a/g:	26732	-1432	5368	-204	363	-30
a/g:	26640	-1512	5236	-220	401	-54
a/g:	26720	-1448	5292	-211	379	-26
a/g:	26556	-1528	5300	-192	362	-64
a/g:	26740	-1524	5196	-210	374	-50
a/g:	26780	-1508	5328	-201	360	-20
a/g:	26744	-1484	5252	-221	394	-53
a/g:	26692	-1472	5232	-227	399	-35
a/g:	26744	-1508	5268	-233	372	-22
a/g:	26692	-1372	5268	-203	364	-17
a/g:	26664	-1524	5288	-211	391	-31
a/g:	26760	-1504	5192	-208	370	-53
a/g:	26624	-1508	5200	-194	379	-43
a/g:	26688	-1416	5196	-177	379	-41
a/g:	26740	-1436	5316	-208	382	-49
a/g:	26724	-1452	5268	-208	373	-36
a/g:	26720	-1448	5208	-225	383	-24
a/g:	26672	-1428	5220	-188	361	-40
a/g:	26684	-1480	5232	-218	366	-38
a/g:	26676	-1472	5288	-206	365	-57
a/g:	26656	-1516	5332	-190	378	12
a/g:	26792	-1476	5248	-205	363	-48
a/g:	26624	-1440	5200	-217	394	-59
a/g:	26656	-1440	5140	-195	380	-25
a/g:	26616	-1332	5228	-192	388	-49
a/g:	26548	-1496	5188	-199	371	-37
a/g:	26736	-1428	5240	-216	385	-52
a/g:	26712	-1452	5280	-195	358	-41
a/g:	26704	-1496	5084	-204	387	-29
a/g:	26728	-1396	5300	-217	390	-63
a/g:	26668	-1456	5228	-197	381	-22
a/g:	26644	-1468	5184	-201	370	-32
a/g:	26660	-1432	5236	-205	380	-23
a/g:	26792	-1468	5216	-201	381	-32
a/g:	26680	-1432	5316	-204	363	-26
a/g:	26704	-1460	5348	-207	360	-7
a/g:	26640	-1388	5396	-196	375	-38
a/g:	26704	-1488	5260	-201	377	-2
a/g:	26696	-1492	5240	-207	363	-33
a/g:	26700	-1484	5156	-208	400	-71
a/g:	26728	-1484	5316	-204	391	-42
a/g:	26696	-1496	5264	-190	403	-22
a/g:	26692	-1440	5048	-210	372	-46
a/g:	26732	-1440	5284	-196	387	-38
a/g:	26640	-1528	5388	-192	357	-53
a/g:	26636	-1444	5288	-201	361	-32
a/g:	26636	-1512	5220	-216	361	-46
a/g:	26664	-1492	5268	-187	402	-30
a/g:	26724	-1468	5164	-199	360	-11
a/g:	26636	-1508	5264	-218	373	-52
a/g:	26592	-1500	5356	-208	372	-59
a/g:	26604	-1516	5280	-197	384	-26
a/g:	26736	-1444	5124	-205	372	-32
a/g:	26720	-1420	5240	-215	391	-34
a/g:	26616	-1412	5172	-203	385	-61
a/g:	26696	-1500	5280	-215	383	-17
a/g:	26664	-1556	5340	-192	354	-42
a/g:	26724	-1516	5260	-200	371	-67
a/g:	26656	-1440	5232	-212	380	-34
a/g:	26632	-1508	5328	-206	382	-17
a/g:	26672	-1464	5300	-204	380	-38
a/g:	26600	-1480	5276	-190	363	-37
a/g:	26680	-1548	5264	-205	385	-42
a/g:	26700	-1504	5232	-211	375	-38
a/g:	26664	-1408	5172	-215	367	-20
a/g:	26668	-1456	5252	-213	371	-40
a/g:	26792	-1516	5256	-202	356	-32
a/g:	26616	-1528	5304	-196	357	-31
a/g:	26744	-1520	5296	-205	368	-32
a/g:	26708	-1540	5208	-215	377	-70
a/g:	26608	-1484	5208	-185	374	-26
a/g:	26648	-1540	5120	-202	366	-33
a/g:	26760	-1404	5220	-199	381	-43
a/g:	26724	-1484	5220	-214	393	-32
a/g:	26720	-1448	5152	-211	382	-30
a/g:	26648	-1428	5196	-217	369	-36
a/g:	26624	-1492	5132	-201	366	-40
a/g:	26592	-1432	5244	-186	377	-41
a/g:	26704	-1488	5168	-181	390	-20
a/g:	26632	-1444	5168	-205	367	-34
a/g:	26672	-1448	5228	-218	374	-55
a/g:	26792	-1540	5384	-204	374	-2
a/g:	26620	-1448	5264	-203	380	-32
a/g:	26612	-1504	5300	-197	372	-21
a/g:	26616	-1436	5192	-216	379	-16
a/g:	26632	-1500	5436	-214	380	-45
a/g:	26660	-1428	5080	-205	358	-28
a/g:	26692	-1408	5224	-209	371	-51
a/g:	26696	-1432	5304	-219	369	-23
a/g:	26716	-1492	5244	-200	379	-41
a/g:	26624	-1404	5200	-208	346	-31
a/g:	26612	-1420	5316	-211	356	-15
a/g:	26636	-1384	5180	-207	411	-36
a/g:	26728	-1496	5348	-215	377	-51
a/g:	26760	-1536	5216	-205	365	-11
a/g:	26740	-1568	5232	-212	369	-28
a/g:	26700	-1520	5220	-203	395	-33
a/g:	26680	-1500	5228	-224	393	-44
a/g:	26732	-1488	5180	-209	370	-19
a/g:	26692	-1516	5120	-194	372	-6
a/g:	26632	-1460	5144	-211	383	-67
a/g:	26652	-1432	5296	-191	373	-17
a/g:	26688	-1524	5224	-209	366	-34
a/g:	26620	-1448	5264	-208	391	-69
a/g:	26708	-1496	5232	-197	393	-44
a/g:	26656	-1372	5300	-208	384	-45
a/g:	26692	-1512	5212	-186	366	6
a/g:	26672	-1444	5256	-224	365	-17
a/g:	26672	-1500	5296	-208	381	-41
a/g:	26752	-1452	5196	-206	376	-8
a/g:	26688	-1444	5140	-215	379	-21
a/g:	26700	-1416	5208	-198	382	-46
a/g:	26632	-1516	5196	-214	383	-46
a/g:	26688	-1460	5280	-230	382	-29
a/g:	26792	-1456	5240	-185	389	-24
a/g:	26708	-1452	5136	-220	391	-50
a/g:	26692	-1460	5188	-216	380	-33
a/g:	26696	-1484	5288	-193	363	-41
a/g:	26720	-1488	5332	-200	367	-46
a/g:	26784	-1528	5216	-216	375	-8
a/g:	26692	-1564	5376	-225	340	-17
a/g:	26696	-1416	5224	-199	379	-19
a/g:	26632	-1452	5232	-219	384	-32
a/g:	26736	-1356	5388	-207	402	-36
a/g:	26732	-1436	5228	-234	360	-11
a/g:	26736	-1456	5224	-192	351	-53
a/g:	26624	-1456	5196	-216	386	-15
a/g:	26768	-1476	5256	-207	367	-22
a/g:	26708	-1484	5312	-210	373	-52
a/g:	26656	-1512	5188	-199	377	-21
a/g:	26612	-1440	5256	-183	372	-64
a/g:	26784	-1568	5276	-210	390	-23
a/g:	26732	-1408	5228	-199	365	-33
a/g:	26768	-1512	5292	-226	375	-42
a/g:	26656	-1444	5260	-205	378	-12
a/g:	26652	-1460	5316	-214	381	-55
a/g:	26660	-1448	5208	-202	391	-43
a/g:	26732	-1436	5144	-197	383	-31
a/g:	26676	-1504	5164	-195	373	-17
a/g:	26756	-1580	5148	-205	393	-10
a/g:	26644	-1500	5216	-207	380	-40
a/g:	26696	-1328	5172	-195	386	-51
a/g:	26644	-1388	5368	-205	389	-31
a/g:	26736	-1508	5312	-195	387	-72
a/g:	26744	-1556	5236	-218	376	-47
a/g:	26688	-1420	5200	-197	368	-33
a/g:	26620	-1408	5240	-196	391	-24
a/g:	26664	-1528	5448	-214	367	-34
a/g:	26688	-1420	5252	-198	384	-51
a/g:	26720	-1476	5300	-200	369	-21
a/g:	26612	-1452	5216	-228	383	-29
a/g:	26584	-1492	5304	-204	393	-39
a/g:	26616	-1412	5192	-190	390	-8
a/g:	26744	-1412	5252	-186	375	-51
a/g:	26648	-1396	5232	-197	374	-47
a/g:	26760	-1448	5116	-204	376	-60
a/g:	26624	-1464	5280	-187	397	-45
a/g:	26624	-1508	5192	-191	380	-48
a/g:	26732	-1448	5232	-208	379	-62
a/g:	26664	-1412	5160	-212	394	-24
a/g:	26716	-1412	5304	-213	386	-16
a/g:	26676	-1432	5188	-202	378	-56
a/g:	26644	-1480	5344	-196	376	1
a/g:	26764	-1496	5260	-214	371	-20
a/g:	26680	-1436	5188	-193	387	-14
a/g:	26608	-1444	5260	-190	386	-51
a/g:	26744	-1456	5272	-224	372	-43
a/g:	26676	-1524	5180	-222	373	-28
a/g:	26680	-1564	5148	-205	398	-62
a/g:	26688	-1504	5140	-208	374	-44
a/g:	26696	-1460	5236	-213	369	-19
a/g:	26700	-1468	5280	-187	393	-60
a/g:	26688	-1556	5176	-198	375	-36
a/g:	26660	-1428	5272	-193	363	-50
a/g:	26664	-1512	5188	-203	358	-12
a/g:	26732	-1516	5204	-208	378	-31
a/g:	26572	-1488	5220	-177	375	-66
a/g:	26692	-1540	5124	-208	381	-19
a/g:	26712	-1340	5156	-205	394	-38
a/g:	26696	-1616	5408	-201	368	-47
a/g:	26628	-1456	5288	-205	374	-8
a/g:	26704	-1520	5080	-212	378	-23
a/g:	26640	-1568	5220	-202	381	-26
a/g:	26760	-1456	5320	-196	383	-49
a/g:	26760	-1472	5220	-207	387	-36
a/g:	26664	-1512	5212	-201	379	-32
a/g:	26704	-1484	5180	-205	373	-49
a/g:	26760	-1496	5328	-195	386	-25
a/g:	26672	-1428	5272	-205	370	-46
a/g:	26712	-1508	5372	-199	379	-24
a/g:	26708	-1456	5084	-210	370	-58
a/g:	26728	-1460	5372	-220	359	-56
a/g:	26628	-1500	5244	-200	379	-13
a/g:	26696	-1560	5236	-186	392	-50
a/g:	26616	-1360	5192	-208	392	-32
a/g:	26712	-1464	5112	-204	379	-16
a/g:	26680	-1456	5200	-205	402	-49
a/g:	26640	-1396	5144	-215	390	-35
a/g:	26676	-1500	5132	-195	363	-65
a/g:	26620	-1544	5172	-186	387	-18
a/g:	26680	-1568	5176	-208	374	-26
a/g:	26676	-1540	5224	-202	376	-52
a/g:	26732	-1468	5240	-201	392	-33
a/g:	26756	-1464	5228	-190	349	-21
a/g:	26680	-1432	5232	-210	374	-23
a/g:	26656	-1476	5068	-201	394	-31
a/g:	26616	-1520	5208	-199	393	-73
a/g:	26556	-1484	5196	-208	352	-30
a/g:	26644	-1344	5244	-223	383	-38
a/g:	26712	-1580	5332	-209	387	-53
a/g:	26636	-1464	5304	-224	373	-35
a/g:	26680	-1456	5224	-192	370	-9
a/g:	26712	-1416	5144	-196	393	-26
a/g:	26648	-1516	5168	-210	363	-19
a/g:	26720	-1468	5260	-194	377	-57
a/g:	26692	-1512	5192	-200	352	-24
a/g:	26748	-1504	5212	-183	390	-33
a/g:	26704	-1436	5264	-184	370	-30
a/g:	26688	-1516	5248	-207	395	-40
a/g:	26684	-1420	5180	-193	407	-52
a/g:	26764	-1404	5132	-194	366	-7
a/g:	26584	-1468	5228	-215	370	-22
a/g:	26692	-1588	5152	-209	376	-41
a/g:	26580	-1532	5164	-208	349	-15
a/g:	26744	-1496	5252	-201	385	-67
a/g:	26604	-1468	5264	-207	362	-15
a/g:	26680	-1364	5140	-208	369	-33
a/g:	26784	-1480	5208	-219	375	-26
a/g:	26740	-1504	5288	-214	399	-18
a/g:	26680	-1464	5284	-204	374	-62
a/g:	26620	-1548	5220	-206	355	-21
a/g:	26664	-1564	5244	-226	347	-20
a/g:	26656	-1492	5280	-189	360	-43
a/g:	26624	-1436	5280	-203	386	-41
a/g:	26724	-1484	5284	-224	355	-33
a/g:	26656	-1576	5308	-197	372	-14
a/g:	26636	-1460	5284	-196	378	-44
a/g:	26696	-1480	5172	-210	358	-41
a/g:	26620	-1476	5192	-197	386	1
a/g:	26672	-1528	5260	-206	372	-29
